NC_032089.1	343	68	3188341	2.13277e-05
NC_032089.1	344	78	3188341	2.44641e-05
NC_032089.1	345	105	3188341	3.29325e-05
NC_032089.1	346	102	3188341	3.19916e-05
NC_032089.1	347	81	3188341	2.54051e-05
NC_032089.1	348	105	3188341	3.29325e-05
NC_032089.1	349	126	3188341	3.9519e-05
NC_032089.1	350	84	3188341	2.6346e-05
NC_032089.1	351	136	3188341	4.26554e-05
NC_032089.1	352	105	3188341	3.29325e-05
NC_032089.1	353	188	3188341	5.89648e-05
NC_032089.1	354	176	3188341	5.52011e-05
NC_032089.1	355	129	3188341	4.04599e-05
NC_032089.1	356	107	3188341	3.35598e-05
NC_032089.1	357	138	3188341	4.32827e-05
NC_032089.1	358	149	3188341	4.67328e-05
NC_032089.1	359	148	3188341	4.64191e-05
NC_032089.1	360	139	3188341	4.35963e-05
NC_032089.1	361	121	3188341	3.79508e-05
NC_032089.1	362	105	3188341	3.29325e-05
NC_032089.1	363	83	3188341	2.60323e-05
NC_032089.1	364	77	3188341	2.41505e-05
NC_032089.1	365	100	3188341	3.13643e-05
NC_032089.1	366	40	3188341	1.25457e-05
NC_032089.1	367	57	3188341	1.78776e-05
NC_032089.1	368	104	3188341	3.26188e-05
NC_032089.1	369	116	3188341	3.63826e-05
NC_032089.1	370	150	3188341	4.70464e-05
NC_032089.1	371	145	3188341	4.54782e-05
NC_032089.1	372	72	3188341	2.25823e-05
NC_032089.1	373	66	3188341	2.07004e-05
NC_032089.1	374	87	3188341	2.72869e-05
NC_032089.1	375	82	3188341	2.57187e-05
NC_032089.1	376	143	3188341	4.48509e-05
NC_032089.1	377	156	3188341	4.89283e-05
NC_032089.1	378	200	3188341	6.27285e-05
NC_032089.1	379	95	3188341	2.97961e-05
NC_032089.1	380	91	3188341	2.85415e-05
NC_032089.1	381	98	3188341	3.0737e-05
NC_032089.1	382	65	3188341	2.03868e-05
NC_032089.1	383	76	3188341	2.38368e-05
NC_032089.1	384	48	3188341	1.50549e-05
NC_032089.1	385	45	3188341	1.41139e-05
NC_032089.1	386	43	3188341	1.34866e-05
NC_032089.1	387	83	3188341	2.60323e-05
NC_032089.1	388	112	3188341	3.5128e-05
NC_032089.1	389	103	3188341	3.23052e-05
NC_032089.1	390	85	3188341	2.66596e-05
NC_032089.1	391	96	3188341	3.01097e-05
NC_032089.1	392	56	3188341	1.7564e-05
NC_032089.1	393	31	3188341	9.72292e-06
NC_032089.1	394	53	3188341	1.66231e-05
NC_032089.1	395	104	3188341	3.26188e-05
NC_032089.1	396	84	3188341	2.6346e-05
NC_032089.1	397	86	3188341	2.69733e-05
NC_032089.1	398	78	3188341	2.44641e-05
NC_032089.1	399	58	3188341	1.81913e-05
NC_032089.1	400	71	3188341	2.22686e-05
NC_032089.1	401	90	3188341	2.82278e-05
NC_032089.1	402	59	3188341	1.85049e-05
NC_032089.1	403	75	3188341	2.35232e-05
NC_032089.1	404	68	3188341	2.13277e-05
NC_032089.1	405	73	3188341	2.28959e-05
NC_032089.1	406	94	3188341	2.94824e-05
NC_032089.1	407	142	3188341	4.45373e-05
NC_032089.1	408	122	3188341	3.82644e-05
NC_032089.1	409	87	3188341	2.72869e-05
NC_032089.1	410	78	3188341	2.44641e-05
NC_032089.1	411	76	3188341	2.38368e-05
NC_032089.1	412	97	3188341	3.04233e-05
NC_032089.1	413	140	3188341	4.391e-05
NC_032089.1	414	113	3188341	3.54416e-05
NC_032089.1	415	87	3188341	2.72869e-05
NC_032089.1	416	91	3188341	2.85415e-05
NC_032089.1	417	125	3188341	3.92053e-05
NC_032089.1	418	135	3188341	4.23418e-05
NC_032089.1	419	127	3188341	3.98326e-05
NC_032089.1	420	78	3188341	2.44641e-05
NC_032089.1	421	94	3188341	2.94824e-05
NC_032089.1	422	105	3188341	3.29325e-05
NC_032089.1	423	112	3188341	3.5128e-05
NC_032089.1	424	105	3188341	3.29325e-05
NC_032089.1	425	69	3188341	2.16413e-05
NC_032089.1	426	55	3188341	1.72504e-05
NC_032089.1	427	52	3188341	1.63094e-05
NC_032089.1	428	48	3188341	1.50549e-05
NC_032089.1	429	66	3188341	2.07004e-05
NC_032089.1	430	63	3188341	1.97595e-05
NC_032089.1	431	53	3188341	1.66231e-05
NC_032089.1	432	93	3188341	2.91688e-05
NC_032089.1	433	119	3188341	3.73235e-05
NC_032089.1	434	87	3188341	2.72869e-05
NC_032089.1	435	30	3188341	9.40928e-06
NC_032089.1	436	31	3188341	9.72292e-06
NC_032089.1	437	46	3188341	1.44276e-05
NC_032089.1	438	45	3188341	1.41139e-05
NC_032089.1	439	60	3188341	1.88186e-05
NC_032089.1	440	70	3188341	2.1955e-05
NC_032089.1	441	92	3188341	2.88551e-05
NC_032089.1	442	85	3188341	2.66596e-05
NC_032089.1	443	48	3188341	1.50549e-05
NC_032089.1	444	38	3188341	1.19184e-05
NC_032089.1	445	36	3188341	1.12911e-05
NC_032089.1	446	33	3188341	1.03502e-05
NC_032089.1	447	13	3188341	4.07736e-06
NC_032089.1	448	8	3188341	2.50914e-06
NC_032089.1	449	21	3188341	6.5865e-06
NC_032089.1	450	25	3188341	7.84107e-06
NC_032089.1	451	10	3188341	3.13643e-06
NC_032089.1	452	10	3188341	3.13643e-06
NC_032089.1	453	12	3188341	3.76371e-06
NC_032089.1	454	22	3188341	6.90014e-06
NC_032089.1	455	59	3188341	1.85049e-05
NC_032089.1	456	38	3188341	1.19184e-05
NC_032089.1	457	35	3188341	1.09775e-05
NC_032089.1	458	26	3188341	8.15471e-06
NC_032089.1	459	37	3188341	1.16048e-05
NC_032089.1	460	9	3188341	2.82278e-06
NC_032089.1	461	13	3188341	4.07736e-06
NC_032089.1	462	9	3188341	2.82278e-06
NC_032089.1	463	12	3188341	3.76371e-06
NC_032089.1	464	27	3188341	8.46835e-06
NC_032089.1	465	18	3188341	5.64557e-06
NC_032089.1	466	2	3188341	6.27285e-07
NC_032089.1	467	10	3188341	3.13643e-06
NC_032089.1	468	8	3188341	2.50914e-06
NC_032089.1	469	23	3188341	7.21378e-06
NC_032089.1	470	24	3188341	7.52743e-06
NC_032089.1	471	18	3188341	5.64557e-06
NC_032089.1	472	21	3188341	6.5865e-06
NC_032089.1	473	17	3188341	5.33193e-06
NC_032089.1	474	30	3188341	9.40928e-06
NC_032089.1	475	5	3188341	1.56821e-06
NC_032089.1	476	16	3188341	5.01828e-06
NC_032089.1	477	18	3188341	5.64557e-06
NC_032089.1	478	11	3188341	3.45007e-06
NC_032089.1	479	10	3188341	3.13643e-06
NC_032089.1	480	4	3188341	1.25457e-06
NC_032089.1	481	9	3188341	2.82278e-06
NC_032089.1	482	18	3188341	5.64557e-06
NC_032089.1	483	13	3188341	4.07736e-06
NC_032089.1	484	12	3188341	3.76371e-06
NC_032089.1	485	6	3188341	1.88186e-06
NC_032089.1	486	14	3188341	4.391e-06
NC_032089.1	487	20	3188341	6.27285e-06
NC_032089.1	488	14	3188341	4.391e-06
NC_032089.1	489	9	3188341	2.82278e-06
NC_032089.1	490	22	3188341	6.90014e-06
NC_032089.1	491	30	3188341	9.40928e-06
NC_032089.1	492	20	3188341	6.27285e-06
NC_032089.1	493	48	3188341	1.50549e-05
NC_032089.1	494	21	3188341	6.5865e-06
NC_032089.1	495	14	3188341	4.391e-06
NC_032089.1	496	36	3188341	1.12911e-05
NC_032089.1	497	30	3188341	9.40928e-06
NC_032089.1	498	12	3188341	3.76371e-06
NC_032089.1	499	17	3188341	5.33193e-06
NC_032089.1	500	19	3188341	5.95921e-06
NC_032089.1	501	30	3188341	9.40928e-06
NC_032089.1	502	30	3188341	9.40928e-06
NC_032089.1	503	36	3188341	1.12911e-05
NC_032089.1	504	38	3188341	1.19184e-05
NC_032089.1	505	19	3188341	5.95921e-06
NC_032089.1	506	32	3188341	1.00366e-05
NC_032089.1	507	61	3188341	1.91322e-05
NC_032089.1	508	46	3188341	1.44276e-05
NC_032089.1	509	47	3188341	1.47412e-05
NC_032089.1	510	49	3188341	1.53685e-05
NC_032089.1	511	47	3188341	1.47412e-05
NC_032089.1	512	42	3188341	1.3173e-05
NC_032089.1	513	72	3188341	2.25823e-05
NC_032089.1	514	67	3188341	2.10141e-05
NC_032089.1	515	90	3188341	2.82278e-05
NC_032089.1	516	127	3188341	3.98326e-05
NC_032089.1	517	103	3188341	3.23052e-05
NC_032089.1	518	62	3188341	1.94458e-05
NC_032089.1	519	58	3188341	1.81913e-05
NC_032089.1	520	54	3188341	1.69367e-05
NC_032089.1	521	66	3188341	2.07004e-05
NC_032089.1	522	63	3188341	1.97595e-05
NC_032089.1	523	32	3188341	1.00366e-05
NC_032089.1	524	31	3188341	9.72292e-06
NC_032089.1	525	5	3188341	1.56821e-06
NC_032089.1	526	8	3188341	2.50914e-06
NC_032089.1	527	12	3188341	3.76371e-06
NC_032089.1	528	13	3188341	4.07736e-06
NC_032089.1	529	15	3188341	4.70464e-06
NC_032089.1	530	18	3188341	5.64557e-06
NC_032089.1	531	27	3188341	8.46835e-06
NC_032089.1	532	33	3188341	1.03502e-05
NC_032089.1	533	8	3188341	2.50914e-06
NC_032089.1	534	7	3188341	2.1955e-06
NC_032089.1	535	14	3188341	4.391e-06
NC_032089.1	536	15	3188341	4.70464e-06
NC_032089.1	537	10	3188341	3.13643e-06
NC_032089.1	538	18	3188341	5.64557e-06
NC_032089.1	539	24	3188341	7.52743e-06
NC_032089.1	540	57	3188341	1.78776e-05
NC_032089.1	541	10	3188341	3.13643e-06
NC_032089.1	542	27	3188341	8.46835e-06
NC_032089.1	543	25	3188341	7.84107e-06
NC_032089.1	544	9	3188341	2.82278e-06
NC_032089.1	545	24	3188341	7.52743e-06
NC_032089.1	546	22	3188341	6.90014e-06
NC_032089.1	547	10	3188341	3.13643e-06
NC_032089.1	548	12	3188341	3.76371e-06
NC_032089.1	549	21	3188341	6.5865e-06
NC_032089.1	550	13	3188341	4.07736e-06
NC_032089.1	551	16	3188341	5.01828e-06
NC_032089.1	552	23	3188341	7.21378e-06
NC_032089.1	553	33	3188341	1.03502e-05
NC_032089.1	554	29	3188341	9.09564e-06
NC_032089.1	555	21	3188341	6.5865e-06
NC_032089.1	556	18	3188341	5.64557e-06
NC_032089.1	557	18	3188341	5.64557e-06
NC_032089.1	558	23	3188341	7.21378e-06
NC_032089.1	559	57	3188341	1.78776e-05
NC_032089.1	560	58	3188341	1.81913e-05
NC_032089.1	561	40	3188341	1.25457e-05
NC_032089.1	562	18	3188341	5.64557e-06
NC_032089.1	563	27	3188341	8.46835e-06
NC_032089.1	564	6	3188341	1.88186e-06
NC_032089.1	565	9	3188341	2.82278e-06
NC_032089.1	566	19	3188341	5.95921e-06
NC_032089.1	567	11	3188341	3.45007e-06
NC_032089.1	568	17	3188341	5.33193e-06
NC_032089.1	569	13	3188341	4.07736e-06
NC_032089.1	570	22	3188341	6.90014e-06
NC_032089.1	571	28	3188341	8.782e-06
NC_032089.1	572	22	3188341	6.90014e-06
NC_032089.1	573	19	3188341	5.95921e-06
NC_032089.1	574	24	3188341	7.52743e-06
NC_032089.1	575	26	3188341	8.15471e-06
NC_032089.1	576	31	3188341	9.72292e-06
NC_032089.1	577	42	3188341	1.3173e-05
NC_032089.1	578	38	3188341	1.19184e-05
NC_032089.1	579	13	3188341	4.07736e-06
NC_032089.1	580	20	3188341	6.27285e-06
NC_032089.1	581	21	3188341	6.5865e-06
NC_032089.1	582	53	3188341	1.66231e-05
NC_032089.1	583	36	3188341	1.12911e-05
NC_032089.1	584	46	3188341	1.44276e-05
NC_032089.1	585	23	3188341	7.21378e-06
NC_032089.1	586	16	3188341	5.01828e-06
NC_032089.1	587	16	3188341	5.01828e-06
NC_032089.1	588	18	3188341	5.64557e-06
NC_032089.1	589	16	3188341	5.01828e-06
