NC_032089.1	155	27629	3188341	0.00866564
NC_032089.1	156	26618	3188341	0.00834854
NC_032089.1	157	28099	3188341	0.00881305
NC_032089.1	158	28405	3188341	0.00890902
NC_032089.1	159	27829	3188341	0.00872836
NC_032089.1	160	29303	3188341	0.00919067
NC_032089.1	161	27269	3188341	0.00855272
NC_032089.1	162	27109	3188341	0.00850254
NC_032089.1	163	26516	3188341	0.00831655
NC_032089.1	164	25975	3188341	0.00814687
NC_032089.1	165	25542	3188341	0.00801106
NC_032089.1	166	26639	3188341	0.00835513
NC_032089.1	167	26161	3188341	0.00820521
NC_032089.1	168	27692	3188341	0.0086854
NC_032089.1	169	26441	3188341	0.00829303
NC_032089.1	170	25821	3188341	0.00809857
NC_032089.1	171	24789	3188341	0.00777489
NC_032089.1	172	23910	3188341	0.0074992
NC_032089.1	173	23476	3188341	0.00736308
NC_032089.1	174	23489	3188341	0.00736715
NC_032089.1	175	23822	3188341	0.0074716
NC_032089.1	176	22542	3188341	0.00707013
NC_032089.1	177	21935	3188341	0.00687975
NC_032089.1	178	22278	3188341	0.00698733
NC_032089.1	179	21245	3188341	0.00666334
NC_032089.1	180	20106	3188341	0.0063061
NC_032089.1	181	20657	3188341	0.00647892
NC_032089.1	182	20085	3188341	0.00629951
NC_032089.1	183	20068	3188341	0.00629418
NC_032089.1	184	19287	3188341	0.00604923
NC_032089.1	185	18946	3188341	0.00594228
NC_032089.1	186	18644	3188341	0.00584756
NC_032089.1	187	19233	3188341	0.00603229
NC_032089.1	188	20165	3188341	0.00632461
NC_032089.1	189	18633	3188341	0.00584411
NC_032089.1	190	18135	3188341	0.00568791
NC_032089.1	191	17243	3188341	0.00540814
NC_032089.1	192	16557	3188341	0.00519298
NC_032089.1	193	14935	3188341	0.00468425
NC_032089.1	194	15064	3188341	0.00472471
NC_032089.1	195	14637	3188341	0.00459079
NC_032089.1	196	14152	3188341	0.00443867
NC_032089.1	197	13829	3188341	0.00433737
NC_032089.1	198	13291	3188341	0.00416863
NC_032089.1	199	12953	3188341	0.00406261
NC_032089.1	200	13609	3188341	0.00426836
NC_032089.1	201	13307	3188341	0.00417364
NC_032089.1	202	12966	3188341	0.00406669
NC_032089.1	203	12249	3188341	0.00384181
NC_032089.1	204	11885	3188341	0.00372764
NC_032089.1	205	11421	3188341	0.00358211
NC_032089.1	206	11773	3188341	0.00369252
NC_032089.1	207	11466	3188341	0.00359623
NC_032089.1	208	9808	3188341	0.00307621
NC_032089.1	209	8789	3188341	0.00275661
NC_032089.1	210	8515	3188341	0.00267067
NC_032089.1	211	7803	3188341	0.00244735
NC_032089.1	212	8153	3188341	0.00255713
NC_032089.1	213	8748	3188341	0.00274375
NC_032089.1	214	8896	3188341	0.00279017
NC_032089.1	215	8644	3188341	0.00271113
NC_032089.1	216	8332	3188341	0.00261327
NC_032089.1	217	7618	3188341	0.00238933
NC_032089.1	218	7416	3188341	0.00232597
NC_032089.1	219	7007	3188341	0.00219769
NC_032089.1	220	6158	3188341	0.00193141
NC_032089.1	221	6251	3188341	0.00196058
NC_032089.1	222	6267	3188341	0.0019656
NC_032089.1	223	6546	3188341	0.00205311
NC_032089.1	224	6457	3188341	0.00202519
NC_032089.1	225	6740	3188341	0.00211395
NC_032089.1	226	6732	3188341	0.00211144
NC_032089.1	227	6894	3188341	0.00216225
NC_032089.1	228	6637	3188341	0.00208165
NC_032089.1	229	6200	3188341	0.00194459
NC_032089.1	230	5327	3188341	0.00167077
NC_032089.1	231	4349	3188341	0.00136403
NC_032089.1	232	4860	3188341	0.0015243
NC_032089.1	233	4485	3188341	0.00140669
NC_032089.1	234	4040	3188341	0.00126712
NC_032089.1	235	4021	3188341	0.00126116
NC_032089.1	236	4123	3188341	0.00129315
NC_032089.1	237	3918	3188341	0.00122885
NC_032089.1	238	4123	3188341	0.00129315
NC_032089.1	239	4127	3188341	0.0012944
NC_032089.1	240	4147	3188341	0.00130068
NC_032089.1	241	4038	3188341	0.00126649
NC_032089.1	242	2952	3188341	0.000925873
NC_032089.1	243	2759	3188341	0.00086534
NC_032089.1	244	2897	3188341	0.000908623
NC_032089.1	245	3023	3188341	0.000948142
NC_032089.1	246	2976	3188341	0.000933401
NC_032089.1	247	2921	3188341	0.00091615
NC_032089.1	248	2303	3188341	0.000722319
NC_032089.1	249	2048	3188341	0.00064234
NC_032089.1	250	1773	3188341	0.000556089
NC_032089.1	251	1907	3188341	0.000598117
NC_032089.1	252	1575	3188341	0.000493987
NC_032089.1	253	1226	3188341	0.000384526
NC_032089.1	254	1233	3188341	0.000386721
NC_032089.1	255	1112	3188341	0.000348771
NC_032089.1	256	947	3188341	0.00029702
NC_032089.1	257	671	3188341	0.000210454
NC_032089.1	258	541	3188341	0.000169681
NC_032089.1	259	503	3188341	0.000157762
NC_032089.1	260	407	3188341	0.000127653
NC_032089.1	261	393	3188341	0.000123262
NC_032089.1	262	523	3188341	0.000164035
NC_032089.1	263	340	3188341	0.000106639
NC_032089.1	264	318	3188341	9.97384e-05
NC_032089.1	265	482	3188341	0.000151176
NC_032089.1	266	379	3188341	0.000118871
NC_032089.1	267	459	3188341	0.000143962
NC_032089.1	268	534	3188341	0.000167485
NC_032089.1	269	542	3188341	0.000169994
NC_032089.1	270	583	3188341	0.000182854
NC_032089.1	271	380	3188341	0.000119184
NC_032089.1	272	385	3188341	0.000120752
NC_032089.1	273	522	3188341	0.000163722
NC_032089.1	274	589	3188341	0.000184736
NC_032089.1	275	537	3188341	0.000168426
NC_032089.1	276	569	3188341	0.000178463
NC_032089.1	277	507	3188341	0.000159017
NC_032089.1	278	655	3188341	0.000205436
NC_032089.1	279	738	3188341	0.000231468
NC_032089.1	280	739	3188341	0.000231782
NC_032089.1	281	838	3188341	0.000262833
NC_032089.1	282	865	3188341	0.000271301
NC_032089.1	283	663	3188341	0.000207945
NC_032089.1	284	655	3188341	0.000205436
NC_032089.1	285	707	3188341	0.000221745
NC_032089.1	286	780	3188341	0.000244641
NC_032089.1	287	915	3188341	0.000286983
NC_032089.1	288	736	3188341	0.000230841
NC_032089.1	289	650	3188341	0.000203868
NC_032089.1	290	615	3188341	0.00019289
NC_032089.1	291	485	3188341	0.000152117
NC_032089.1	292	392	3188341	0.000122948
NC_032089.1	293	417	3188341	0.000130789
NC_032089.1	294	474	3188341	0.000148667
NC_032089.1	295	443	3188341	0.000138944
NC_032089.1	296	389	3188341	0.000122007
NC_032089.1	297	429	3188341	0.000134553
NC_032089.1	298	530	3188341	0.000166231
NC_032089.1	299	734	3188341	0.000230214
NC_032089.1	300	724	3188341	0.000227077
NC_032089.1	301	688	3188341	0.000215786
NC_032089.1	302	706	3188341	0.000221432
NC_032089.1	303	516	3188341	0.00016184
NC_032089.1	304	486	3188341	0.00015243
NC_032089.1	305	535	3188341	0.000167799
NC_032089.1	306	576	3188341	0.000180658
NC_032089.1	307	493	3188341	0.000154626
NC_032089.1	308	466	3188341	0.000146158
NC_032089.1	309	522	3188341	0.000163722
NC_032089.1	310	608	3188341	0.000190695
NC_032089.1	311	705	3188341	0.000221118
NC_032089.1	312	816	3188341	0.000255932
NC_032089.1	313	659	3188341	0.000206691
NC_032089.1	314	666	3188341	0.000208886
NC_032089.1	315	660	3188341	0.000207004
NC_032089.1	316	882	3188341	0.000276633
NC_032089.1	317	780	3188341	0.000244641
NC_032089.1	318	945	3188341	0.000296392
NC_032089.1	319	824	3188341	0.000258442
NC_032089.1	320	649	3188341	0.000203554
NC_032089.1	321	645	3188341	0.0002023
NC_032089.1	322	748	3188341	0.000234605
NC_032089.1	323	620	3188341	0.000194458
NC_032089.1	324	553	3188341	0.000173444
NC_032089.1	325	523	3188341	0.000164035
NC_032089.1	326	363	3188341	0.000113852
NC_032089.1	327	420	3188341	0.00013173
NC_032089.1	328	464	3188341	0.00014553
NC_032089.1	329	463	3188341	0.000145217
NC_032089.1	330	503	3188341	0.000157762
NC_032089.1	331	493	3188341	0.000154626
NC_032089.1	332	574	3188341	0.000180031
NC_032089.1	333	585	3188341	0.000183481
NC_032089.1	334	696	3188341	0.000218295
NC_032089.1	335	698	3188341	0.000218923
NC_032089.1	336	593	3188341	0.00018599
NC_032089.1	337	482	3188341	0.000151176
NC_032089.1	338	400	3188341	0.000125457
NC_032089.1	339	243	3188341	7.62152e-05
NC_032089.1	340	199	3188341	6.24149e-05
NC_032089.1	341	167	3188341	5.23783e-05
NC_032089.1	342	107	3188341	3.35598e-05
NC_032089.1	343	172	3188341	5.39466e-05
NC_032089.1	344	131	3188341	4.10872e-05
NC_032089.1	345	126	3188341	3.9519e-05
NC_032089.1	346	94	3188341	2.94824e-05
NC_032089.1	347	115	3188341	3.60689e-05
NC_032089.1	348	60	3188341	1.88186e-05
NC_032089.1	349	52	3188341	1.63094e-05
NC_032089.1	350	29	3188341	9.09564e-06
NC_032089.1	351	21	3188341	6.5865e-06
NC_032089.1	352	28	3188341	8.782e-06
NC_032089.1	353	38	3188341	1.19184e-05
NC_032089.1	354	47	3188341	1.47412e-05
NC_032089.1	355	13	3188341	4.07736e-06
NC_032089.1	356	17	3188341	5.33193e-06
NC_032089.1	357	18	3188341	5.64557e-06
NC_032089.1	358	50	3188341	1.56821e-05
NC_032089.1	359	28	3188341	8.782e-06
NC_032089.1	360	18	3188341	5.64557e-06
NC_032089.1	361	2	3188341	6.27285e-07
NC_032089.1	362	6	3188341	1.88186e-06
NC_032089.1	363	12	3188341	3.76371e-06
NC_032089.1	364	16	3188341	5.01828e-06
NC_032089.1	365	13	3188341	4.07736e-06
NC_032089.1	366	14	3188341	4.391e-06
NC_032089.1	367	26	3188341	8.15471e-06
NC_032089.1	368	41	3188341	1.28594e-05
NC_032089.1	369	37	3188341	1.16048e-05
NC_032089.1	370	17	3188341	5.33193e-06
NC_032089.1	371	23	3188341	7.21378e-06
NC_032089.1	372	32	3188341	1.00366e-05
NC_032089.1	373	49	3188341	1.53685e-05
NC_032089.1	374	54	3188341	1.69367e-05
NC_032089.1	375	58	3188341	1.81913e-05
NC_032089.1	376	68	3188341	2.13277e-05
NC_032089.1	377	117	3188341	3.66962e-05
NC_032089.1	378	66	3188341	2.07004e-05
NC_032089.1	379	50	3188341	1.56821e-05
NC_032089.1	380	40	3188341	1.25457e-05
NC_032089.1	381	40	3188341	1.25457e-05
NC_032089.1	382	64	3188341	2.00731e-05
NC_032089.1	383	34	3188341	1.06639e-05
NC_032089.1	384	14	3188341	4.391e-06
NC_032089.1	385	24	3188341	7.52743e-06
NC_032089.1	386	48	3188341	1.50549e-05
NC_032089.1	387	35	3188341	1.09775e-05
NC_032089.1	388	30	3188341	9.40928e-06
NC_032089.1	389	46	3188341	1.44276e-05
NC_032089.1	390	39	3188341	1.22321e-05
NC_032089.1	391	82	3188341	2.57187e-05
NC_032089.1	392	91	3188341	2.85415e-05
NC_032089.1	393	72	3188341	2.25823e-05
NC_032089.1	394	21	3188341	6.5865e-06
NC_032089.1	395	26	3188341	8.15471e-06
NC_032089.1	396	22	3188341	6.90014e-06
NC_032089.1	397	17	3188341	5.33193e-06
NC_032089.1	398	20	3188341	6.27285e-06
NC_032089.1	399	33	3188341	1.03502e-05
NC_032089.1	400	68	3188341	2.13277e-05
NC_032089.1	401	97	3188341	3.04233e-05
NC_032089.1	402	82	3188341	2.57187e-05
NC_032089.1	403	56	3188341	1.7564e-05
NC_032089.1	404	43	3188341	1.34866e-05
NC_032089.1	405	35	3188341	1.09775e-05
NC_032089.1	406	48	3188341	1.50549e-05
NC_032089.1	407	11	3188341	3.45007e-06
NC_032089.1	408	27	3188341	8.46835e-06
NC_032089.1	409	36	3188341	1.12911e-05
NC_032089.1	410	41	3188341	1.28594e-05
NC_032089.1	411	30	3188341	9.40928e-06
NC_032089.1	412	47	3188341	1.47412e-05
NC_032089.1	413	39	3188341	1.22321e-05
NC_032089.1	414	20	3188341	6.27285e-06
NC_032089.1	415	44	3188341	1.38003e-05
NC_032089.1	416	40	3188341	1.25457e-05
NC_032089.1	417	42	3188341	1.3173e-05
NC_032089.1	418	40	3188341	1.25457e-05
NC_032089.1	419	37	3188341	1.16048e-05
NC_032089.1	420	36	3188341	1.12911e-05
NC_032089.1	421	72	3188341	2.25823e-05
NC_032089.1	422	66	3188341	2.07004e-05
NC_032089.1	423	89	3188341	2.79142e-05
NC_032089.1	424	81	3188341	2.54051e-05
NC_032089.1	425	62	3188341	1.94458e-05
NC_032089.1	426	75	3188341	2.35232e-05
NC_032089.1	427	59	3188341	1.85049e-05
NC_032089.1	428	100	3188341	3.13643e-05
NC_032089.1	429	70	3188341	2.1955e-05
NC_032089.1	430	53	3188341	1.66231e-05
NC_032089.1	431	38	3188341	1.19184e-05
NC_032089.1	432	49	3188341	1.53685e-05
NC_032089.1	433	44	3188341	1.38003e-05
NC_032089.1	434	53	3188341	1.66231e-05
NC_032089.1	435	58	3188341	1.81913e-05
NC_032089.1	436	65	3188341	2.03868e-05
NC_032089.1	437	59	3188341	1.85049e-05
NC_032089.1	438	62	3188341	1.94458e-05
NC_032089.1	439	45	3188341	1.41139e-05
NC_032089.1	440	56	3188341	1.7564e-05
NC_032089.1	441	29	3188341	9.09564e-06
NC_032089.1	442	18	3188341	5.64557e-06
NC_032089.1	443	37	3188341	1.16048e-05
NC_032089.1	444	22	3188341	6.90014e-06
NC_032089.1	445	14	3188341	4.391e-06
NC_032089.1	446	24	3188341	7.52743e-06
NC_032089.1	447	15	3188341	4.70464e-06
NC_032089.1	448	25	3188341	7.84107e-06
NC_032089.1	449	35	3188341	1.09775e-05
NC_032089.1	450	37	3188341	1.16048e-05
NC_032089.1	451	38	3188341	1.19184e-05
NC_032089.1	452	39	3188341	1.22321e-05
NC_032089.1	453	40	3188341	1.25457e-05
NC_032089.1	454	39	3188341	1.22321e-05
NC_032089.1	455	72	3188341	2.25823e-05
NC_032089.1	456	29	3188341	9.09564e-06
NC_032089.1	457	45	3188341	1.41139e-05
NC_032089.1	458	69	3188341	2.16413e-05
NC_032089.1	459	25	3188341	7.84107e-06
NC_032089.1	460	30	3188341	9.40928e-06
NC_032089.1	461	38	3188341	1.19184e-05
NC_032089.1	462	23	3188341	7.21378e-06
NC_032089.1	463	35	3188341	1.09775e-05
NC_032089.1	464	13	3188341	4.07736e-06
NC_032089.1	465	14	3188341	4.391e-06
NC_032089.1	466	26	3188341	8.15471e-06
NC_032089.1	467	20	3188341	6.27285e-06
NC_032089.1	468	20	3188341	6.27285e-06
NC_032089.1	469	21	3188341	6.5865e-06
NC_032089.1	470	20	3188341	6.27285e-06
NC_032089.1	471	20	3188341	6.27285e-06
NC_032089.1	472	24	3188341	7.52743e-06
NC_032089.1	473	42	3188341	1.3173e-05
NC_032089.1	474	34	3188341	1.06639e-05
NC_032089.1	475	22	3188341	6.90014e-06
NC_032089.1	476	13	3188341	4.07736e-06
NC_032089.1	477	9	3188341	2.82278e-06
NC_032089.1	478	19	3188341	5.95921e-06
NC_032089.1	479	22	3188341	6.90014e-06
NC_032089.1	480	32	3188341	1.00366e-05
NC_032089.1	481	38	3188341	1.19184e-05
NC_032089.1	482	42	3188341	1.3173e-05
NC_032089.1	483	41	3188341	1.28594e-05
NC_032089.1	484	53	3188341	1.66231e-05
NC_032089.1	485	45	3188341	1.41139e-05
NC_032089.1	486	21	3188341	6.5865e-06
NC_032089.1	487	26	3188341	8.15471e-06
NC_032089.1	488	17	3188341	5.33193e-06
NC_032089.1	489	47	3188341	1.47412e-05
NC_032089.1	490	73	3188341	2.28959e-05
NC_032089.1	491	57	3188341	1.78776e-05
NC_032089.1	492	34	3188341	1.06639e-05
NC_032089.1	493	33	3188341	1.03502e-05
NC_032089.1	494	21	3188341	6.5865e-06
NC_032089.1	495	11	3188341	3.45007e-06
NC_032089.1	496	12	3188341	3.76371e-06
NC_032089.1	497	22	3188341	6.90014e-06
NC_032089.1	498	18	3188341	5.64557e-06
NC_032089.1	499	12	3188341	3.76371e-06
NC_032089.1	500	19	3188341	5.95921e-06
NC_032089.1	501	18	3188341	5.64557e-06
NC_032089.1	502	12	3188341	3.76371e-06
NC_032089.1	503	16	3188341	5.01828e-06
NC_032089.1	504	16	3188341	5.01828e-06
NC_032089.1	505	19	3188341	5.95921e-06
NC_032089.1	506	30	3188341	9.40928e-06
NC_032089.1	507	44	3188341	1.38003e-05
NC_032089.1	508	53	3188341	1.66231e-05
NC_032089.1	509	67	3188341	2.10141e-05
NC_032089.1	510	70	3188341	2.1955e-05
NC_032089.1	511	78	3188341	2.44641e-05
NC_032089.1	512	53	3188341	1.66231e-05
NC_032089.1	513	63	3188341	1.97595e-05
NC_032089.1	514	59	3188341	1.85049e-05
NC_032089.1	515	74	3188341	2.32096e-05
NC_032089.1	516	56	3188341	1.7564e-05
NC_032089.1	517	116	3188341	3.63826e-05
NC_032089.1	518	96	3188341	3.01097e-05
NC_032089.1	519	103	3188341	3.23052e-05
NC_032089.1	520	92	3188341	2.88551e-05
NC_032089.1	521	41	3188341	1.28594e-05
NC_032089.1	522	29	3188341	9.09564e-06
NC_032089.1	523	31	3188341	9.72292e-06
NC_032089.1	524	33	3188341	1.03502e-05
NC_032089.1	525	47	3188341	1.47412e-05
NC_032089.1	526	57	3188341	1.78776e-05
NC_032089.1	527	98	3188341	3.0737e-05
NC_032089.1	528	134	3188341	4.20281e-05
NC_032089.1	529	193	3188341	6.0533e-05
NC_032089.1	530	185	3188341	5.80239e-05
NC_032089.1	531	188	3188341	5.89648e-05
NC_032089.1	532	161	3188341	5.04965e-05
NC_032089.1	533	105	3188341	3.29325e-05
NC_032089.1	534	95	3188341	2.97961e-05
NC_032089.1	535	104	3188341	3.26188e-05
NC_032089.1	536	87	3188341	2.72869e-05
NC_032089.1	537	96	3188341	3.01097e-05
NC_032089.1	538	109	3188341	3.41871e-05
NC_032089.1	539	112	3188341	3.5128e-05
NC_032089.1	540	107	3188341	3.35598e-05
NC_032089.1	541	170	3188341	5.33193e-05
NC_032089.1	542	153	3188341	4.79873e-05
NC_032089.1	543	138	3188341	4.32827e-05
NC_032089.1	544	73	3188341	2.28959e-05
NC_032089.1	545	62	3188341	1.94458e-05
NC_032089.1	546	60	3188341	1.88186e-05
NC_032089.1	547	69	3188341	2.16413e-05
NC_032089.1	548	83	3188341	2.60323e-05
NC_032089.1	549	83	3188341	2.60323e-05
NC_032089.1	550	97	3188341	3.04233e-05
NC_032089.1	551	81	3188341	2.54051e-05
NC_032089.1	552	53	3188341	1.66231e-05
NC_032089.1	553	49	3188341	1.53685e-05
NC_032089.1	554	91	3188341	2.85415e-05
NC_032089.1	555	113	3188341	3.54416e-05
NC_032089.1	556	105	3188341	3.29325e-05
NC_032089.1	557	106	3188341	3.32461e-05
NC_032089.1	558	65	3188341	2.03868e-05
NC_032089.1	559	42	3188341	1.3173e-05
NC_032089.1	560	72	3188341	2.25823e-05
NC_032089.1	561	65	3188341	2.03868e-05
NC_032089.1	562	84	3188341	2.6346e-05
NC_032089.1	563	103	3188341	3.23052e-05
NC_032089.1	564	110	3188341	3.45007e-05
NC_032089.1	565	71	3188341	2.22686e-05
NC_032089.1	566	50	3188341	1.56821e-05
NC_032089.1	567	34	3188341	1.06639e-05
NC_032089.1	568	45	3188341	1.41139e-05
NC_032089.1	569	61	3188341	1.91322e-05
NC_032089.1	570	77	3188341	2.41505e-05
NC_032089.1	571	93	3188341	2.91688e-05
NC_032089.1	572	94	3188341	2.94824e-05
NC_032089.1	573	121	3188341	3.79508e-05
NC_032089.1	574	138	3188341	4.32827e-05
NC_032089.1	575	119	3188341	3.73235e-05
NC_032089.1	576	85	3188341	2.66596e-05
NC_032089.1	577	67	3188341	2.10141e-05
NC_032089.1	578	83	3188341	2.60323e-05
NC_032089.1	579	73	3188341	2.28959e-05
NC_032089.1	580	46	3188341	1.44276e-05
NC_032089.1	581	57	3188341	1.78776e-05
NC_032089.1	582	53	3188341	1.66231e-05
NC_032089.1	583	55	3188341	1.72504e-05
NC_032089.1	584	52	3188341	1.63094e-05
NC_032089.1	585	97	3188341	3.04233e-05
NC_032089.1	586	96	3188341	3.01097e-05
NC_032089.1	587	131	3188341	4.10872e-05
NC_032089.1	588	91	3188341	2.85415e-05
NC_032089.1	589	109	3188341	3.41871e-05
NC_032089.1	590	141	3188341	4.42236e-05
NC_032089.1	591	176	3188341	5.52011e-05
NC_032089.1	592	172	3188341	5.39466e-05
NC_032089.1	593	161	3188341	5.04965e-05
NC_032089.1	594	145	3188341	4.54782e-05
NC_032089.1	595	142	3188341	4.45373e-05
NC_032089.1	596	125	3188341	3.92053e-05
NC_032089.1	597	118	3188341	3.70098e-05
NC_032089.1	598	132	3188341	4.14008e-05
