NC_032089.1	95	14355	3188341	0.00450234
NC_032089.1	96	15452	3188341	0.00484641
NC_032089.1	97	15928	3188341	0.0049957
NC_032089.1	98	14208	3188341	0.00445624
NC_032089.1	99	15166	3188341	0.00475671
NC_032089.1	100	15723	3188341	0.0049314
NC_032089.1	101	16029	3188341	0.00502738
NC_032089.1	102	15261	3188341	0.0047865
NC_032089.1	103	15413	3188341	0.00483418
NC_032089.1	104	17223	3188341	0.00540187
NC_032089.1	105	17535	3188341	0.00549973
NC_032089.1	106	19991	3188341	0.00627003
NC_032089.1	107	23248	3188341	0.00729157
NC_032089.1	108	25554	3188341	0.00801483
NC_032089.1	109	30135	3188341	0.00945162
NC_032089.1	110	33132	3188341	0.0103916
NC_032089.1	111	36029	3188341	0.0113002
NC_032089.1	112	40615	3188341	0.0127386
NC_032089.1	113	42617	3188341	0.0133665
NC_032089.1	114	47660	3188341	0.0149482
NC_032089.1	115	49438	3188341	0.0155059
NC_032089.1	116	52088	3188341	0.016337
NC_032089.1	117	54104	3188341	0.0169693
NC_032089.1	118	55634	3188341	0.0174492
NC_032089.1	119	55682	3188341	0.0174643
NC_032089.1	120	58997	3188341	0.018504
NC_032089.1	121	60722	3188341	0.019045
NC_032089.1	122	64166	3188341	0.0201252
NC_032089.1	123	65974	3188341	0.0206923
NC_032089.1	124	68791	3188341	0.0215758
NC_032089.1	125	70862	3188341	0.0222254
NC_032089.1	126	73870	3188341	0.0231688
NC_032089.1	127	74401	3188341	0.0233353
NC_032089.1	128	74568	3188341	0.0233877
NC_032089.1	129	76858	3188341	0.024106
NC_032089.1	130	77276	3188341	0.0242371
NC_032089.1	131	78670	3188341	0.0246743
NC_032089.1	132	78386	3188341	0.0245852
NC_032089.1	133	77358	3188341	0.0242628
NC_032089.1	134	73820	3188341	0.0231531
NC_032089.1	135	70753	3188341	0.0221912
NC_032089.1	136	66867	3188341	0.0209723
NC_032089.1	137	67556	3188341	0.0211884
NC_032089.1	138	68415	3188341	0.0214579
NC_032089.1	139	70221	3188341	0.0220243
NC_032089.1	140	68884	3188341	0.021605
NC_032089.1	141	65098	3188341	0.0204175
NC_032089.1	142	61053	3188341	0.0191488
NC_032089.1	143	56047	3188341	0.0175787
NC_032089.1	144	51947	3188341	0.0162928
NC_032089.1	145	52871	3188341	0.0165826
NC_032089.1	146	46591	3188341	0.0146129
NC_032089.1	147	42936	3188341	0.0134666
NC_032089.1	148	39869	3188341	0.0125046
NC_032089.1	149	37294	3188341	0.011697
NC_032089.1	150	36236	3188341	0.0113652
NC_032089.1	151	34604	3188341	0.0108533
NC_032089.1	152	31421	3188341	0.00985497
NC_032089.1	153	28805	3188341	0.00903448
NC_032089.1	154	26270	3188341	0.00823939
NC_032089.1	155	21972	3188341	0.00689136
NC_032089.1	156	18800	3188341	0.00589648
NC_032089.1	157	16804	3188341	0.00527045
NC_032089.1	158	14806	3188341	0.00464379
NC_032089.1	159	13277	3188341	0.00416423
NC_032089.1	160	12478	3188341	0.00391363
NC_032089.1	161	11584	3188341	0.00363324
NC_032089.1	162	8554	3188341	0.0026829
NC_032089.1	163	6035	3188341	0.00189283
NC_032089.1	164	4527	3188341	0.00141986
NC_032089.1	165	3829	3188341	0.00120094
NC_032089.1	166	2838	3188341	0.000890118
NC_032089.1	167	2490	3188341	0.00078097
NC_032089.1	168	2046	3188341	0.000641713
NC_032089.1	169	2100	3188341	0.00065865
NC_032089.1	170	1923	3188341	0.000603135
NC_032089.1	171	1811	3188341	0.000568007
NC_032089.1	172	1722	3188341	0.000540093
NC_032089.1	173	1414	3188341	0.000443491
NC_032089.1	174	1398	3188341	0.000438473
NC_032089.1	175	1194	3188341	0.000374489
NC_032089.1	176	844	3188341	0.000264714
NC_032089.1	177	604	3188341	0.00018944
NC_032089.1	178	367	3188341	0.000115107
NC_032089.1	179	231	3188341	7.24515e-05
NC_032089.1	180	150	3188341	4.70464e-05
NC_032089.1	181	105	3188341	3.29325e-05
NC_032089.1	182	114	3188341	3.57553e-05
NC_032089.1	183	128	3188341	4.01463e-05
NC_032089.1	184	165	3188341	5.17511e-05
NC_032089.1	185	92	3188341	2.88551e-05
NC_032089.1	186	115	3188341	3.60689e-05
NC_032089.1	187	116	3188341	3.63826e-05
NC_032089.1	188	86	3188341	2.69733e-05
NC_032089.1	189	149	3188341	4.67328e-05
NC_032089.1	190	277	3188341	8.6879e-05
NC_032089.1	191	224	3188341	7.0256e-05
NC_032089.1	192	376	3188341	0.00011793
NC_032089.1	193	475	3188341	0.00014898
NC_032089.1	194	385	3188341	0.000120752
NC_032089.1	195	293	3188341	9.18973e-05
NC_032089.1	196	273	3188341	8.56245e-05
NC_032089.1	197	186	3188341	5.83375e-05
NC_032089.1	198	104	3188341	3.26188e-05
NC_032089.1	199	129	3188341	4.04599e-05
NC_032089.1	200	133	3188341	4.17145e-05
NC_032089.1	201	175	3188341	5.48875e-05
NC_032089.1	202	166	3188341	5.20647e-05
NC_032089.1	203	161	3188341	5.04965e-05
NC_032089.1	204	120	3188341	3.76371e-05
NC_032089.1	205	128	3188341	4.01463e-05
NC_032089.1	206	180	3188341	5.64557e-05
NC_032089.1	207	250	3188341	7.84107e-05
NC_032089.1	208	340	3188341	0.000106639
NC_032089.1	209	425	3188341	0.000133298
NC_032089.1	210	580	3188341	0.000181913
NC_032089.1	211	548	3188341	0.000171876
NC_032089.1	212	290	3188341	9.09564e-05
NC_032089.1	213	228	3188341	7.15105e-05
NC_032089.1	214	190	3188341	5.95921e-05
NC_032089.1	215	157	3188341	4.92419e-05
NC_032089.1	216	118	3188341	3.70098e-05
NC_032089.1	217	89	3188341	2.79142e-05
NC_032089.1	218	105	3188341	3.29325e-05
NC_032089.1	219	110	3188341	3.45007e-05
NC_032089.1	220	154	3188341	4.8301e-05
NC_032089.1	221	89	3188341	2.79142e-05
NC_032089.1	222	78	3188341	2.44641e-05
NC_032089.1	223	33	3188341	1.03502e-05
NC_032089.1	224	18	3188341	5.64557e-06
NC_032089.1	225	28	3188341	8.782e-06
NC_032089.1	226	34	3188341	1.06639e-05
NC_032089.1	227	36	3188341	1.12911e-05
NC_032089.1	228	32	3188341	1.00366e-05
NC_032089.1	229	36	3188341	1.12911e-05
NC_032089.1	230	39	3188341	1.22321e-05
NC_032089.1	231	43	3188341	1.34866e-05
NC_032089.1	232	68	3188341	2.13277e-05
NC_032089.1	233	26	3188341	8.15471e-06
NC_032089.1	234	25	3188341	7.84107e-06
NC_032089.1	235	28	3188341	8.782e-06
NC_032089.1	236	35	3188341	1.09775e-05
NC_032089.1	237	49	3188341	1.53685e-05
NC_032089.1	238	24	3188341	7.52743e-06
NC_032089.1	239	49	3188341	1.53685e-05
NC_032089.1	240	41	3188341	1.28594e-05
NC_032089.1	241	66	3188341	2.07004e-05
NC_032089.1	242	25	3188341	7.84107e-06
NC_032089.1	243	44	3188341	1.38003e-05
NC_032089.1	244	59	3188341	1.85049e-05
NC_032089.1	245	51	3188341	1.59958e-05
NC_032089.1	246	47	3188341	1.47412e-05
NC_032089.1	247	40	3188341	1.25457e-05
NC_032089.1	248	61	3188341	1.91322e-05
NC_032089.1	249	22	3188341	6.90014e-06
NC_032089.1	250	15	3188341	4.70464e-06
NC_032089.1	251	19	3188341	5.95921e-06
NC_032089.1	252	28	3188341	8.782e-06
NC_032089.1	253	44	3188341	1.38003e-05
NC_032089.1	254	24	3188341	7.52743e-06
NC_032089.1	255	26	3188341	8.15471e-06
NC_032089.1	256	48	3188341	1.50549e-05
NC_032089.1	257	76	3188341	2.38368e-05
NC_032089.1	258	91	3188341	2.85415e-05
NC_032089.1	259	102	3188341	3.19916e-05
NC_032089.1	260	114	3188341	3.57553e-05
NC_032089.1	261	153	3188341	4.79873e-05
NC_032089.1	262	133	3188341	4.17145e-05
NC_032089.1	263	110	3188341	3.45007e-05
NC_032089.1	264	105	3188341	3.29325e-05
NC_032089.1	265	60	3188341	1.88186e-05
NC_032089.1	266	53	3188341	1.66231e-05
NC_032089.1	267	122	3188341	3.82644e-05
NC_032089.1	268	211	3188341	6.61786e-05
NC_032089.1	269	228	3188341	7.15105e-05
NC_032089.1	270	321	3188341	0.000100679
NC_032089.1	271	323	3188341	0.000101307
NC_032089.1	272	294	3188341	9.2211e-05
NC_032089.1	273	154	3188341	4.8301e-05
NC_032089.1	274	181	3188341	5.67693e-05
NC_032089.1	275	259	3188341	8.12335e-05
NC_032089.1	276	273	3188341	8.56245e-05
NC_032089.1	277	200	3188341	6.27285e-05
NC_032089.1	278	127	3188341	3.98326e-05
NC_032089.1	279	87	3188341	2.72869e-05
NC_032089.1	280	134	3188341	4.20281e-05
NC_032089.1	281	138	3188341	4.32827e-05
NC_032089.1	282	105	3188341	3.29325e-05
NC_032089.1	283	118	3188341	3.70098e-05
NC_032089.1	284	143	3188341	4.48509e-05
NC_032089.1	285	174	3188341	5.45738e-05
NC_032089.1	286	225	3188341	7.05696e-05
NC_032089.1	287	184	3188341	5.77103e-05
NC_032089.1	288	190	3188341	5.95921e-05
NC_032089.1	289	175	3188341	5.48875e-05
NC_032089.1	290	188	3188341	5.89648e-05
NC_032089.1	291	201	3188341	6.30422e-05
NC_032089.1	292	166	3188341	5.20647e-05
NC_032089.1	293	154	3188341	4.8301e-05
NC_032089.1	294	160	3188341	5.01828e-05
NC_032089.1	295	147	3188341	4.61055e-05
NC_032089.1	296	239	3188341	7.49606e-05
NC_032089.1	297	184	3188341	5.77103e-05
NC_032089.1	298	152	3188341	4.76737e-05
NC_032089.1	299	229	3188341	7.18242e-05
NC_032089.1	300	243	3188341	7.62152e-05
NC_032089.1	301	275	3188341	8.62518e-05
NC_032089.1	302	305	3188341	9.5661e-05
NC_032089.1	303	314	3188341	9.84838e-05
NC_032089.1	304	271	3188341	8.49972e-05
NC_032089.1	305	205	3188341	6.42968e-05
NC_032089.1	306	190	3188341	5.95921e-05
NC_032089.1	307	166	3188341	5.20647e-05
NC_032089.1	308	218	3188341	6.83741e-05
NC_032089.1	309	190	3188341	5.95921e-05
NC_032089.1	310	203	3188341	6.36695e-05
NC_032089.1	311	147	3188341	4.61055e-05
NC_032089.1	312	110	3188341	3.45007e-05
NC_032089.1	313	145	3188341	4.54782e-05
NC_032089.1	314	110	3188341	3.45007e-05
NC_032089.1	315	120	3188341	3.76371e-05
NC_032089.1	316	120	3188341	3.76371e-05
NC_032089.1	317	113	3188341	3.54416e-05
NC_032089.1	318	54	3188341	1.69367e-05
NC_032089.1	319	35	3188341	1.09775e-05
NC_032089.1	320	38	3188341	1.19184e-05
NC_032089.1	321	46	3188341	1.44276e-05
NC_032089.1	322	24	3188341	7.52743e-06
NC_032089.1	323	41	3188341	1.28594e-05
NC_032089.1	324	25	3188341	7.84107e-06
NC_032089.1	325	23	3188341	7.21378e-06
NC_032089.1	326	38	3188341	1.19184e-05
NC_032089.1	327	34	3188341	1.06639e-05
NC_032089.1	328	35	3188341	1.09775e-05
NC_032089.1	329	39	3188341	1.22321e-05
NC_032089.1	330	45	3188341	1.41139e-05
NC_032089.1	331	61	3188341	1.91322e-05
NC_032089.1	332	68	3188341	2.13277e-05
NC_032089.1	333	78	3188341	2.44641e-05
NC_032089.1	334	54	3188341	1.69367e-05
NC_032089.1	335	52	3188341	1.63094e-05
NC_032089.1	336	15	3188341	4.70464e-06
NC_032089.1	337	34	3188341	1.06639e-05
NC_032089.1	338	40	3188341	1.25457e-05
NC_032089.1	339	74	3188341	2.32096e-05
NC_032089.1	340	141	3188341	4.42236e-05
NC_032089.1	341	157	3188341	4.92419e-05
NC_032089.1	342	167	3188341	5.23783e-05
NC_032089.1	343	170	3188341	5.33193e-05
NC_032089.1	344	82	3188341	2.57187e-05
NC_032089.1	345	72	3188341	2.25823e-05
NC_032089.1	346	32	3188341	1.00366e-05
NC_032089.1	347	24	3188341	7.52743e-06
NC_032089.1	348	20	3188341	6.27285e-06
NC_032089.1	349	28	3188341	8.782e-06
NC_032089.1	350	32	3188341	1.00366e-05
NC_032089.1	351	43	3188341	1.34866e-05
NC_032089.1	352	31	3188341	9.72292e-06
NC_032089.1	353	31	3188341	9.72292e-06
NC_032089.1	354	14	3188341	4.391e-06
NC_032089.1	355	24	3188341	7.52743e-06
NC_032089.1	356	36	3188341	1.12911e-05
NC_032089.1	357	13	3188341	4.07736e-06
NC_032089.1	358	15	3188341	4.70464e-06
NC_032089.1	359	25	3188341	7.84107e-06
NC_032089.1	360	12	3188341	3.76371e-06
NC_032089.1	361	14	3188341	4.391e-06
NC_032089.1	362	17	3188341	5.33193e-06
NC_032089.1	363	16	3188341	5.01828e-06
NC_032089.1	364	34	3188341	1.06639e-05
NC_032089.1	365	28	3188341	8.782e-06
NC_032089.1	366	21	3188341	6.5865e-06
NC_032089.1	367	37	3188341	1.16048e-05
NC_032089.1	368	30	3188341	9.40928e-06
NC_032089.1	369	57	3188341	1.78776e-05
NC_032089.1	370	33	3188341	1.03502e-05
NC_032089.1	371	43	3188341	1.34866e-05
NC_032089.1	372	43	3188341	1.34866e-05
NC_032089.1	373	43	3188341	1.34866e-05
NC_032089.1	374	51	3188341	1.59958e-05
NC_032089.1	375	57	3188341	1.78776e-05
NC_032089.1	376	80	3188341	2.50914e-05
NC_032089.1	377	50	3188341	1.56821e-05
NC_032089.1	378	79	3188341	2.47778e-05
NC_032089.1	379	50	3188341	1.56821e-05
NC_032089.1	380	65	3188341	2.03868e-05
NC_032089.1	381	53	3188341	1.66231e-05
NC_032089.1	382	48	3188341	1.50549e-05
NC_032089.1	383	60	3188341	1.88186e-05
NC_032089.1	384	45	3188341	1.41139e-05
NC_032089.1	385	24	3188341	7.52743e-06
NC_032089.1	386	22	3188341	6.90014e-06
NC_032089.1	387	36	3188341	1.12911e-05
NC_032089.1	388	39	3188341	1.22321e-05
NC_032089.1	389	33	3188341	1.03502e-05
NC_032089.1	390	34	3188341	1.06639e-05
NC_032089.1	391	25	3188341	7.84107e-06
NC_032089.1	392	30	3188341	9.40928e-06
NC_032089.1	393	23	3188341	7.21378e-06
NC_032089.1	394	19	3188341	5.95921e-06
NC_032089.1	395	39	3188341	1.22321e-05
NC_032089.1	396	27	3188341	8.46835e-06
NC_032089.1	397	24	3188341	7.52743e-06
NC_032089.1	398	22	3188341	6.90014e-06
NC_032089.1	399	17	3188341	5.33193e-06
NC_032089.1	400	40	3188341	1.25457e-05
NC_032089.1	401	30	3188341	9.40928e-06
NC_032089.1	402	40	3188341	1.25457e-05
NC_032089.1	403	45	3188341	1.41139e-05
NC_032089.1	404	59	3188341	1.85049e-05
NC_032089.1	405	59	3188341	1.85049e-05
NC_032089.1	406	65	3188341	2.03868e-05
NC_032089.1	407	67	3188341	2.10141e-05
NC_032089.1	408	52	3188341	1.63094e-05
NC_032089.1	409	25	3188341	7.84107e-06
NC_032089.1	410	37	3188341	1.16048e-05
NC_032089.1	411	38	3188341	1.19184e-05
NC_032089.1	412	44	3188341	1.38003e-05
NC_032089.1	413	58	3188341	1.81913e-05
NC_032089.1	414	82	3188341	2.57187e-05
NC_032089.1	415	108	3188341	3.38734e-05
NC_032089.1	416	91	3188341	2.85415e-05
NC_032089.1	417	88	3188341	2.76006e-05
NC_032089.1	418	44	3188341	1.38003e-05
NC_032089.1	419	29	3188341	9.09564e-06
NC_032089.1	420	27	3188341	8.46835e-06
NC_032089.1	421	21	3188341	6.5865e-06
NC_032089.1	422	28	3188341	8.782e-06
NC_032089.1	423	46	3188341	1.44276e-05
NC_032089.1	424	59	3188341	1.85049e-05
NC_032089.1	425	51	3188341	1.59958e-05
NC_032089.1	426	52	3188341	1.63094e-05
NC_032089.1	427	71	3188341	2.22686e-05
NC_032089.1	428	42	3188341	1.3173e-05
NC_032089.1	429	44	3188341	1.38003e-05
NC_032089.1	430	20	3188341	6.27285e-06
NC_032089.1	431	17	3188341	5.33193e-06
NC_032089.1	432	33	3188341	1.03502e-05
NC_032089.1	433	51	3188341	1.59958e-05
NC_032089.1	434	55	3188341	1.72504e-05
NC_032089.1	435	33	3188341	1.03502e-05
NC_032089.1	436	24	3188341	7.52743e-06
NC_032089.1	437	17	3188341	5.33193e-06
NC_032089.1	438	21	3188341	6.5865e-06
NC_032089.1	439	25	3188341	7.84107e-06
NC_032089.1	440	23	3188341	7.21378e-06
NC_032089.1	441	17	3188341	5.33193e-06
NC_032089.1	442	11	3188341	3.45007e-06
NC_032089.1	443	17	3188341	5.33193e-06
NC_032089.1	444	25	3188341	7.84107e-06
NC_032089.1	445	23	3188341	7.21378e-06
NC_032089.1	446	23	3188341	7.21378e-06
NC_032089.1	447	30	3188341	9.40928e-06
NC_032089.1	448	28	3188341	8.782e-06
NC_032089.1	449	24	3188341	7.52743e-06
NC_032089.1	450	14	3188341	4.391e-06
NC_032089.1	451	13	3188341	4.07736e-06
NC_032089.1	452	13	3188341	4.07736e-06
NC_032089.1	453	17	3188341	5.33193e-06
NC_032089.1	454	18	3188341	5.64557e-06
NC_032089.1	455	26	3188341	8.15471e-06
NC_032089.1	456	27	3188341	8.46835e-06
NC_032089.1	457	24	3188341	7.52743e-06
NC_032089.1	458	44	3188341	1.38003e-05
NC_032089.1	459	42	3188341	1.3173e-05
NC_032089.1	460	58	3188341	1.81913e-05
NC_032089.1	461	59	3188341	1.85049e-05
NC_032089.1	462	66	3188341	2.07004e-05
NC_032089.1	463	78	3188341	2.44641e-05
NC_032089.1	464	106	3188341	3.32461e-05
NC_032089.1	465	87	3188341	2.72869e-05
NC_032089.1	466	94	3188341	2.94824e-05
NC_032089.1	467	79	3188341	2.47778e-05
NC_032089.1	468	75	3188341	2.35232e-05
NC_032089.1	469	65	3188341	2.03868e-05
NC_032089.1	470	73	3188341	2.28959e-05
NC_032089.1	471	77	3188341	2.41505e-05
NC_032089.1	472	88	3188341	2.76006e-05
NC_032089.1	473	84	3188341	2.6346e-05
NC_032089.1	474	71	3188341	2.22686e-05
NC_032089.1	475	42	3188341	1.3173e-05
NC_032089.1	476	48	3188341	1.50549e-05
NC_032089.1	477	63	3188341	1.97595e-05
NC_032089.1	478	57	3188341	1.78776e-05
NC_032089.1	479	32	3188341	1.00366e-05
NC_032089.1	480	36	3188341	1.12911e-05
NC_032089.1	481	25	3188341	7.84107e-06
NC_032089.1	482	31	3188341	9.72292e-06
NC_032089.1	483	28	3188341	8.782e-06
NC_032089.1	484	43	3188341	1.34866e-05
NC_032089.1	485	33	3188341	1.03502e-05
NC_032089.1	486	28	3188341	8.782e-06
NC_032089.1	487	26	3188341	8.15471e-06
NC_032089.1	488	27	3188341	8.46835e-06
NC_032089.1	489	54	3188341	1.69367e-05
NC_032089.1	490	34	3188341	1.06639e-05
NC_032089.1	491	40	3188341	1.25457e-05
NC_032089.1	492	20	3188341	6.27285e-06
NC_032089.1	493	35	3188341	1.09775e-05
NC_032089.1	494	25	3188341	7.84107e-06
NC_032089.1	495	19	3188341	5.95921e-06
NC_032089.1	496	21	3188341	6.5865e-06
NC_032089.1	497	25	3188341	7.84107e-06
NC_032089.1	498	28	3188341	8.782e-06
NC_032089.1	499	37	3188341	1.16048e-05
NC_032089.1	500	26	3188341	8.15471e-06
NC_032089.1	501	40	3188341	1.25457e-05
NC_032089.1	502	44	3188341	1.38003e-05
NC_032089.1	503	51	3188341	1.59958e-05
NC_032089.1	504	41	3188341	1.28594e-05
NC_032089.1	505	69	3188341	2.16413e-05
NC_032089.1	506	57	3188341	1.78776e-05
NC_032089.1	507	76	3188341	2.38368e-05
NC_032089.1	508	61	3188341	1.91322e-05
NC_032089.1	509	42	3188341	1.3173e-05
NC_032089.1	510	40	3188341	1.25457e-05
NC_032089.1	511	31	3188341	9.72292e-06
NC_032089.1	512	33	3188341	1.03502e-05
NC_032089.1	513	51	3188341	1.59958e-05
NC_032089.1	514	38	3188341	1.19184e-05
NC_032089.1	515	42	3188341	1.3173e-05
NC_032089.1	516	55	3188341	1.72504e-05
NC_032089.1	517	39	3188341	1.22321e-05
NC_032089.1	518	24	3188341	7.52743e-06
NC_032089.1	519	16	3188341	5.01828e-06
NC_032089.1	520	22	3188341	6.90014e-06
NC_032089.1	521	30	3188341	9.40928e-06
NC_032089.1	522	35	3188341	1.09775e-05
NC_032089.1	523	34	3188341	1.06639e-05
NC_032089.1	524	28	3188341	8.782e-06
NC_032089.1	525	56	3188341	1.7564e-05
NC_032089.1	526	55	3188341	1.72504e-05
NC_032089.1	527	55	3188341	1.72504e-05
NC_032089.1	528	100	3188341	3.13643e-05
NC_032089.1	529	82	3188341	2.57187e-05
NC_032089.1	530	55	3188341	1.72504e-05
NC_032089.1	531	57	3188341	1.78776e-05
NC_032089.1	532	51	3188341	1.59958e-05
NC_032089.1	533	52	3188341	1.63094e-05
NC_032089.1	534	43	3188341	1.34866e-05
NC_032089.1	535	35	3188341	1.09775e-05
NC_032089.1	536	40	3188341	1.25457e-05
NC_032089.1	537	37	3188341	1.16048e-05
NC_032089.1	538	59	3188341	1.85049e-05
NC_032089.1	539	61	3188341	1.91322e-05
NC_032089.1	540	50	3188341	1.56821e-05
NC_032089.1	541	53	3188341	1.66231e-05
NC_032089.1	542	59	3188341	1.85049e-05
NC_032089.1	543	114	3188341	3.57553e-05
NC_032089.1	544	125	3188341	3.92053e-05
NC_032089.1	545	155	3188341	4.86146e-05
NC_032089.1	546	129	3188341	4.04599e-05
NC_032089.1	547	141	3188341	4.42236e-05
NC_032089.1	548	99	3188341	3.10506e-05
NC_032089.1	549	89	3188341	2.79142e-05
NC_032089.1	550	112	3188341	3.5128e-05
NC_032089.1	551	108	3188341	3.38734e-05
NC_032089.1	552	83	3188341	2.60323e-05
NC_032089.1	553	84	3188341	2.6346e-05
NC_032089.1	554	94	3188341	2.94824e-05
NC_032089.1	555	118	3188341	3.70098e-05
NC_032089.1	556	115	3188341	3.60689e-05
NC_032089.1	557	143	3188341	4.48509e-05
NC_032089.1	558	115	3188341	3.60689e-05
NC_032089.1	559	63	3188341	1.97595e-05
NC_032089.1	560	50	3188341	1.56821e-05
NC_032089.1	561	30	3188341	9.40928e-06
NC_032089.1	562	23	3188341	7.21378e-06
NC_032089.1	563	25	3188341	7.84107e-06
NC_032089.1	564	11	3188341	3.45007e-06
NC_032089.1	565	21	3188341	6.5865e-06
NC_032089.1	566	31	3188341	9.72292e-06
NC_032089.1	567	18	3188341	5.64557e-06
NC_032089.1	568	25	3188341	7.84107e-06
NC_032089.1	569	27	3188341	8.46835e-06
NC_032089.1	570	27	3188341	8.46835e-06
NC_032089.1	571	26	3188341	8.15471e-06
NC_032089.1	572	14	3188341	4.391e-06
NC_032089.1	573	21	3188341	6.5865e-06
NC_032089.1	574	22	3188341	6.90014e-06
NC_032089.1	575	23	3188341	7.21378e-06
NC_032089.1	576	11	3188341	3.45007e-06
NC_032089.1	577	3	3188341	9.40928e-07
NC_032089.1	578	1	3188341	3.13643e-07
NC_032089.1	579	5	3188341	1.56821e-06
NC_032089.1	582	1	3188341	3.13643e-07
NC_032089.1	1503	1	3188341	3.13643e-07
NC_032089.1	1509	1	3188341	3.13643e-07
NC_032089.1	1515	1	3188341	3.13643e-07
NC_032089.1	1528	1	3188341	3.13643e-07
NC_032089.1	1534	1	3188341	3.13643e-07
NC_032089.1	1536	3	3188341	9.40928e-07
NC_032089.1	1542	1	3188341	3.13643e-07
NC_032089.1	1550	1	3188341	3.13643e-07
NC_032089.1	1566	1	3188341	3.13643e-07
