NC_032089.1	140	6982	3188341	0.00218985
NC_032089.1	141	7310	3188341	0.00229273
NC_032089.1	142	7999	3188341	0.00250883
NC_032089.1	143	7620	3188341	0.00238996
NC_032089.1	144	8980	3188341	0.00281651
NC_032089.1	145	9832	3188341	0.00308374
NC_032089.1	146	10650	3188341	0.0033403
NC_032089.1	147	9971	3188341	0.00312733
NC_032089.1	148	9756	3188341	0.0030599
NC_032089.1	149	10355	3188341	0.00324777
NC_032089.1	150	10871	3188341	0.00340961
NC_032089.1	151	11248	3188341	0.00352785
NC_032089.1	152	12285	3188341	0.0038531
NC_032089.1	153	13160	3188341	0.00412754
NC_032089.1	154	13522	3188341	0.00424108
NC_032089.1	155	14401	3188341	0.00451677
NC_032089.1	156	14997	3188341	0.0047037
NC_032089.1	157	14551	3188341	0.00456382
NC_032089.1	158	14853	3188341	0.00465854
NC_032089.1	159	14919	3188341	0.00467924
NC_032089.1	160	15987	3188341	0.00501421
NC_032089.1	161	16478	3188341	0.00516821
NC_032089.1	162	15890	3188341	0.00498378
NC_032089.1	163	15558	3188341	0.00487965
NC_032089.1	164	15941	3188341	0.00499978
NC_032089.1	165	17809	3188341	0.00558566
NC_032089.1	166	18179	3188341	0.00570171
NC_032089.1	167	18860	3188341	0.0059153
NC_032089.1	168	18881	3188341	0.00592189
NC_032089.1	169	19235	3188341	0.00603292
NC_032089.1	170	19530	3188341	0.00612544
NC_032089.1	171	21010	3188341	0.00658963
NC_032089.1	172	20373	3188341	0.00638984
NC_032089.1	173	22265	3188341	0.00698326
NC_032089.1	174	22455	3188341	0.00704285
NC_032089.1	175	24393	3188341	0.00765069
NC_032089.1	176	26125	3188341	0.00819392
NC_032089.1	177	28532	3188341	0.00894885
NC_032089.1	178	29556	3188341	0.00927002
NC_032089.1	179	27889	3188341	0.00874718
NC_032089.1	180	24371	3188341	0.00764379
NC_032089.1	181	25295	3188341	0.00793359
NC_032089.1	182	26160	3188341	0.00820489
NC_032089.1	183	25006	3188341	0.00784295
NC_032089.1	184	25782	3188341	0.00808634
NC_032089.1	185	26833	3188341	0.00841598
NC_032089.1	186	26560	3188341	0.00833035
NC_032089.1	187	26994	3188341	0.00846647
NC_032089.1	188	28774	3188341	0.00902476
NC_032089.1	189	31544	3188341	0.00989355
NC_032089.1	190	31218	3188341	0.0097913
NC_032089.1	191	30801	3188341	0.00966051
NC_032089.1	192	32646	3188341	0.0102392
NC_032089.1	193	34272	3188341	0.0107492
NC_032089.1	194	34022	3188341	0.0106708
NC_032089.1	195	34289	3188341	0.0107545
NC_032089.1	196	35896	3188341	0.0112585
NC_032089.1	197	35557	3188341	0.0111522
NC_032089.1	198	36996	3188341	0.0116035
NC_032089.1	199	37130	3188341	0.0116456
NC_032089.1	200	38924	3188341	0.0122082
NC_032089.1	201	39791	3188341	0.0124802
NC_032089.1	202	39598	3188341	0.0124196
NC_032089.1	203	40278	3188341	0.0126329
NC_032089.1	204	40921	3188341	0.0128346
NC_032089.1	205	40639	3188341	0.0127461
NC_032089.1	206	41135	3188341	0.0129017
NC_032089.1	207	38101	3188341	0.0119501
NC_032089.1	208	36761	3188341	0.0115298
NC_032089.1	209	36582	3188341	0.0114737
NC_032089.1	210	37394	3188341	0.0117284
NC_032089.1	211	37444	3188341	0.011744
NC_032089.1	212	36498	3188341	0.0114473
NC_032089.1	213	36902	3188341	0.011574
NC_032089.1	214	37730	3188341	0.0118337
NC_032089.1	215	37633	3188341	0.0118033
NC_032089.1	216	38517	3188341	0.0120806
NC_032089.1	217	38088	3188341	0.011946
NC_032089.1	218	39075	3188341	0.0122556
NC_032089.1	219	39388	3188341	0.0123538
NC_032089.1	220	38882	3188341	0.0121951
NC_032089.1	221	43050	3188341	0.0135023
NC_032089.1	222	43673	3188341	0.0136977
NC_032089.1	223	44036	3188341	0.0138116
NC_032089.1	224	42993	3188341	0.0134844
NC_032089.1	225	40364	3188341	0.0126599
NC_032089.1	226	38929	3188341	0.0122098
NC_032089.1	227	37951	3188341	0.0119031
NC_032089.1	228	35081	3188341	0.0110029
NC_032089.1	229	31568	3188341	0.00990107
NC_032089.1	230	29575	3188341	0.00927598
NC_032089.1	231	28648	3188341	0.00898524
NC_032089.1	232	26400	3188341	0.00828017
NC_032089.1	233	26232	3188341	0.00822748
NC_032089.1	234	25258	3188341	0.00792199
NC_032089.1	235	23845	3188341	0.00747881
NC_032089.1	236	21169	3188341	0.0066395
NC_032089.1	237	20136	3188341	0.00631551
NC_032089.1	238	18814	3188341	0.00590087
NC_032089.1	239	15765	3188341	0.00494458
NC_032089.1	240	13871	3188341	0.00435054
NC_032089.1	241	13334	3188341	0.00418211
NC_032089.1	242	12171	3188341	0.00381735
NC_032089.1	243	12208	3188341	0.00382895
NC_032089.1	244	11626	3188341	0.00364641
NC_032089.1	245	10313	3188341	0.0032346
NC_032089.1	246	8893	3188341	0.00278922
NC_032089.1	247	7991	3188341	0.00250632
NC_032089.1	248	7301	3188341	0.00228991
NC_032089.1	249	7343	3188341	0.00230308
NC_032089.1	250	7297	3188341	0.00228865
NC_032089.1	251	7569	3188341	0.00237396
NC_032089.1	252	7307	3188341	0.00229179
NC_032089.1	253	6736	3188341	0.0021127
NC_032089.1	254	6002	3188341	0.00188248
NC_032089.1	255	5378	3188341	0.00168677
NC_032089.1	256	4944	3188341	0.00155065
NC_032089.1	257	4451	3188341	0.00139602
NC_032089.1	258	4753	3188341	0.00149074
NC_032089.1	259	5051	3188341	0.00158421
NC_032089.1	260	4659	3188341	0.00146126
NC_032089.1	261	4230	3188341	0.00132671
NC_032089.1	262	3420	3188341	0.00107266
NC_032089.1	263	2567	3188341	0.000805121
NC_032089.1	264	2483	3188341	0.000778775
NC_032089.1	265	2123	3188341	0.000665864
NC_032089.1	266	1972	3188341	0.000618503
NC_032089.1	267	1966	3188341	0.000616622
NC_032089.1	268	1975	3188341	0.000619444
NC_032089.1	269	1789	3188341	0.000561107
NC_032089.1	270	1650	3188341	0.000517511
NC_032089.1	271	1660	3188341	0.000520647
NC_032089.1	272	1293	3188341	0.00040554
NC_032089.1	273	1091	3188341	0.000342184
NC_032089.1	274	908	3188341	0.000284788
NC_032089.1	275	947	3188341	0.00029702
NC_032089.1	276	910	3188341	0.000285415
NC_032089.1	277	1111	3188341	0.000348457
NC_032089.1	278	972	3188341	0.000304861
NC_032089.1	279	922	3188341	0.000289179
NC_032089.1	280	1045	3188341	0.000327757
NC_032089.1	281	1013	3188341	0.00031772
NC_032089.1	282	770	3188341	0.000241505
NC_032089.1	283	853	3188341	0.000267537
NC_032089.1	284	852	3188341	0.000267224
NC_032089.1	285	827	3188341	0.000259383
NC_032089.1	286	563	3188341	0.000176581
NC_032089.1	287	392	3188341	0.000122948
NC_032089.1	288	394	3188341	0.000123575
NC_032089.1	289	303	3188341	9.50337e-05
NC_032089.1	290	312	3188341	9.78565e-05
NC_032089.1	291	338	3188341	0.000106011
NC_032089.1	292	330	3188341	0.000103502
NC_032089.1	293	294	3188341	9.2211e-05
NC_032089.1	294	379	3188341	0.000118871
NC_032089.1	295	282	3188341	8.84473e-05
NC_032089.1	296	227	3188341	7.11969e-05
NC_032089.1	297	194	3188341	6.08467e-05
NC_032089.1	298	97	3188341	3.04233e-05
NC_032089.1	299	55	3188341	1.72504e-05
NC_032089.1	300	113	3188341	3.54416e-05
NC_032089.1	301	112	3188341	3.5128e-05
NC_032089.1	302	112	3188341	3.5128e-05
NC_032089.1	303	46	3188341	1.44276e-05
NC_032089.1	304	73	3188341	2.28959e-05
NC_032089.1	305	47	3188341	1.47412e-05
NC_032089.1	306	30	3188341	9.40928e-06
NC_032089.1	307	17	3188341	5.33193e-06
NC_032089.1	308	36	3188341	1.12911e-05
NC_032089.1	309	49	3188341	1.53685e-05
NC_032089.1	310	37	3188341	1.16048e-05
NC_032089.1	311	14	3188341	4.391e-06
NC_032089.1	312	1	3188341	3.13643e-07
NC_032089.1	313	6	3188341	1.88186e-06
NC_032089.1	314	11	3188341	3.45007e-06
NC_032089.1	315	6	3188341	1.88186e-06
NC_032089.1	316	2	3188341	6.27285e-07
NC_032089.1	317	1	3188341	3.13643e-07
NC_032089.1	319	1	3188341	3.13643e-07
NC_032089.1	320	6	3188341	1.88186e-06
NC_032089.1	321	5	3188341	1.56821e-06
NC_032089.1	322	2	3188341	6.27285e-07
NC_032089.1	323	3	3188341	9.40928e-07
NC_032089.1	324	1	3188341	3.13643e-07
NC_032089.1	325	1	3188341	3.13643e-07
NC_032089.1	326	13	3188341	4.07736e-06
NC_032089.1	327	16	3188341	5.01828e-06
NC_032089.1	328	23	3188341	7.21378e-06
NC_032089.1	329	75	3188341	2.35232e-05
NC_032089.1	330	99	3188341	3.10506e-05
NC_032089.1	331	53	3188341	1.66231e-05
NC_032089.1	332	34	3188341	1.06639e-05
NC_032089.1	333	32	3188341	1.00366e-05
NC_032089.1	334	34	3188341	1.06639e-05
NC_032089.1	335	28	3188341	8.782e-06
NC_032089.1	336	22	3188341	6.90014e-06
NC_032089.1	337	40	3188341	1.25457e-05
NC_032089.1	338	58	3188341	1.81913e-05
NC_032089.1	339	57	3188341	1.78776e-05
NC_032089.1	340	75	3188341	2.35232e-05
NC_032089.1	341	44	3188341	1.38003e-05
NC_032089.1	342	51	3188341	1.59958e-05
NC_032089.1	343	83	3188341	2.60323e-05
NC_032089.1	344	81	3188341	2.54051e-05
NC_032089.1	345	90	3188341	2.82278e-05
NC_032089.1	346	25	3188341	7.84107e-06
NC_032089.1	347	13	3188341	4.07736e-06
NC_032089.1	348	5	3188341	1.56821e-06
NC_032089.1	349	4	3188341	1.25457e-06
NC_032089.1	350	2	3188341	6.27285e-07
NC_032089.1	352	2	3188341	6.27285e-07
NC_032089.1	353	1	3188341	3.13643e-07
NC_032089.1	354	6	3188341	1.88186e-06
NC_032089.1	355	4	3188341	1.25457e-06
NC_032089.1	356	1	3188341	3.13643e-07
NC_032089.1	357	4	3188341	1.25457e-06
NC_032089.1	358	5	3188341	1.56821e-06
NC_032089.1	359	5	3188341	1.56821e-06
NC_032089.1	360	9	3188341	2.82278e-06
NC_032089.1	361	4	3188341	1.25457e-06
NC_032089.1	362	5	3188341	1.56821e-06
NC_032089.1	363	8	3188341	2.50914e-06
NC_032089.1	364	1	3188341	3.13643e-07
NC_032089.1	366	2	3188341	6.27285e-07
NC_032089.1	367	2	3188341	6.27285e-07
NC_032089.1	368	3	3188341	9.40928e-07
NC_032089.1	369	7	3188341	2.1955e-06
NC_032089.1	370	4	3188341	1.25457e-06
NC_032089.1	371	13	3188341	4.07736e-06
NC_032089.1	372	9	3188341	2.82278e-06
NC_032089.1	373	9	3188341	2.82278e-06
NC_032089.1	374	12	3188341	3.76371e-06
NC_032089.1	375	19	3188341	5.95921e-06
NC_032089.1	376	21	3188341	6.5865e-06
NC_032089.1	377	26	3188341	8.15471e-06
NC_032089.1	378	59	3188341	1.85049e-05
NC_032089.1	379	92	3188341	2.88551e-05
NC_032089.1	380	54	3188341	1.69367e-05
NC_032089.1	381	52	3188341	1.63094e-05
NC_032089.1	382	65	3188341	2.03868e-05
NC_032089.1	383	76	3188341	2.38368e-05
NC_032089.1	384	121	3188341	3.79508e-05
NC_032089.1	385	103	3188341	3.23052e-05
NC_032089.1	386	87	3188341	2.72869e-05
NC_032089.1	387	55	3188341	1.72504e-05
NC_032089.1	388	21	3188341	6.5865e-06
NC_032089.1	389	13	3188341	4.07736e-06
NC_032089.1	390	9	3188341	2.82278e-06
NC_032089.1	391	10	3188341	3.13643e-06
NC_032089.1	392	33	3188341	1.03502e-05
NC_032089.1	393	58	3188341	1.81913e-05
NC_032089.1	394	55	3188341	1.72504e-05
NC_032089.1	395	27	3188341	8.46835e-06
NC_032089.1	396	13	3188341	4.07736e-06
NC_032089.1	397	16	3188341	5.01828e-06
NC_032089.1	398	11	3188341	3.45007e-06
NC_032089.1	399	18	3188341	5.64557e-06
NC_032089.1	400	24	3188341	7.52743e-06
NC_032089.1	401	42	3188341	1.3173e-05
NC_032089.1	402	58	3188341	1.81913e-05
NC_032089.1	403	104	3188341	3.26188e-05
NC_032089.1	404	123	3188341	3.85781e-05
NC_032089.1	405	95	3188341	2.97961e-05
NC_032089.1	406	67	3188341	2.10141e-05
NC_032089.1	407	56	3188341	1.7564e-05
NC_032089.1	408	45	3188341	1.41139e-05
NC_032089.1	409	64	3188341	2.00731e-05
NC_032089.1	410	75	3188341	2.35232e-05
NC_032089.1	411	116	3188341	3.63826e-05
NC_032089.1	412	182	3188341	5.7083e-05
NC_032089.1	413	115	3188341	3.60689e-05
NC_032089.1	414	10	3188341	3.13643e-06
NC_032089.1	415	11	3188341	3.45007e-06
NC_032089.1	416	18	3188341	5.64557e-06
NC_032089.1	417	33	3188341	1.03502e-05
NC_032089.1	418	25	3188341	7.84107e-06
NC_032089.1	419	19	3188341	5.95921e-06
NC_032089.1	420	19	3188341	5.95921e-06
NC_032089.1	421	26	3188341	8.15471e-06
NC_032089.1	422	59	3188341	1.85049e-05
NC_032089.1	423	62	3188341	1.94458e-05
NC_032089.1	424	66	3188341	2.07004e-05
NC_032089.1	425	61	3188341	1.91322e-05
NC_032089.1	426	92	3188341	2.88551e-05
NC_032089.1	427	63	3188341	1.97595e-05
NC_032089.1	428	45	3188341	1.41139e-05
NC_032089.1	429	75	3188341	2.35232e-05
NC_032089.1	430	67	3188341	2.10141e-05
NC_032089.1	431	47	3188341	1.47412e-05
NC_032089.1	432	52	3188341	1.63094e-05
NC_032089.1	433	46	3188341	1.44276e-05
NC_032089.1	434	49	3188341	1.53685e-05
NC_032089.1	435	29	3188341	9.09564e-06
NC_032089.1	436	44	3188341	1.38003e-05
NC_032089.1	437	47	3188341	1.47412e-05
NC_032089.1	438	21	3188341	6.5865e-06
NC_032089.1	439	31	3188341	9.72292e-06
NC_032089.1	440	36	3188341	1.12911e-05
NC_032089.1	441	23	3188341	7.21378e-06
NC_032089.1	442	29	3188341	9.09564e-06
NC_032089.1	443	19	3188341	5.95921e-06
NC_032089.1	444	15	3188341	4.70464e-06
NC_032089.1	445	14	3188341	4.391e-06
NC_032089.1	446	17	3188341	5.33193e-06
NC_032089.1	447	17	3188341	5.33193e-06
NC_032089.1	448	17	3188341	5.33193e-06
NC_032089.1	449	30	3188341	9.40928e-06
NC_032089.1	450	45	3188341	1.41139e-05
NC_032089.1	451	38	3188341	1.19184e-05
NC_032089.1	452	27	3188341	8.46835e-06
NC_032089.1	453	45	3188341	1.41139e-05
NC_032089.1	454	6	3188341	1.88186e-06
NC_032089.1	455	5	3188341	1.56821e-06
NC_032089.1	456	13	3188341	4.07736e-06
NC_032089.1	457	16	3188341	5.01828e-06
NC_032089.1	458	22	3188341	6.90014e-06
NC_032089.1	459	18	3188341	5.64557e-06
NC_032089.1	460	10	3188341	3.13643e-06
NC_032089.1	461	18	3188341	5.64557e-06
NC_032089.1	462	10	3188341	3.13643e-06
NC_032089.1	463	6	3188341	1.88186e-06
NC_032089.1	464	8	3188341	2.50914e-06
NC_032089.1	465	10	3188341	3.13643e-06
NC_032089.1	466	21	3188341	6.5865e-06
NC_032089.1	467	13	3188341	4.07736e-06
NC_032089.1	468	25	3188341	7.84107e-06
NC_032089.1	469	33	3188341	1.03502e-05
NC_032089.1	470	51	3188341	1.59958e-05
NC_032089.1	471	47	3188341	1.47412e-05
NC_032089.1	472	53	3188341	1.66231e-05
NC_032089.1	473	50	3188341	1.56821e-05
NC_032089.1	474	35	3188341	1.09775e-05
NC_032089.1	475	35	3188341	1.09775e-05
NC_032089.1	476	47	3188341	1.47412e-05
NC_032089.1	477	51	3188341	1.59958e-05
NC_032089.1	478	113	3188341	3.54416e-05
NC_032089.1	479	98	3188341	3.0737e-05
NC_032089.1	480	54	3188341	1.69367e-05
NC_032089.1	481	40	3188341	1.25457e-05
NC_032089.1	482	52	3188341	1.63094e-05
NC_032089.1	483	69	3188341	2.16413e-05
NC_032089.1	484	61	3188341	1.91322e-05
NC_032089.1	485	69	3188341	2.16413e-05
NC_032089.1	486	66	3188341	2.07004e-05
NC_032089.1	487	53	3188341	1.66231e-05
NC_032089.1	488	65	3188341	2.03868e-05
NC_032089.1	489	79	3188341	2.47778e-05
NC_032089.1	490	89	3188341	2.79142e-05
NC_032089.1	491	129	3188341	4.04599e-05
NC_032089.1	492	159	3188341	4.98692e-05
NC_032089.1	493	139	3188341	4.35963e-05
NC_032089.1	494	222	3188341	6.96287e-05
NC_032089.1	495	155	3188341	4.86146e-05
NC_032089.1	496	161	3188341	5.04965e-05
NC_032089.1	497	189	3188341	5.92785e-05
NC_032089.1	498	260	3188341	8.15471e-05
NC_032089.1	499	229	3188341	7.18242e-05
NC_032089.1	500	280	3188341	8.782e-05
NC_032089.1	501	387	3188341	0.00012138
NC_032089.1	502	398	3188341	0.00012483
NC_032089.1	503	274	3188341	8.59381e-05
NC_032089.1	504	231	3188341	7.24515e-05
NC_032089.1	505	135	3188341	4.23418e-05
NC_032089.1	506	144	3188341	4.51646e-05
NC_032089.1	507	118	3188341	3.70098e-05
NC_032089.1	508	98	3188341	3.0737e-05
NC_032089.1	509	66	3188341	2.07004e-05
NC_032089.1	510	59	3188341	1.85049e-05
NC_032089.1	511	42	3188341	1.3173e-05
NC_032089.1	512	16	3188341	5.01828e-06
NC_032089.1	513	10	3188341	3.13643e-06
NC_032089.1	514	18	3188341	5.64557e-06
NC_032089.1	515	1	3188341	3.13643e-07
NC_032089.1	516	7	3188341	2.1955e-06
NC_032089.1	517	8	3188341	2.50914e-06
NC_032089.1	518	6	3188341	1.88186e-06
NC_032089.1	519	10	3188341	3.13643e-06
NC_032089.1	520	6	3188341	1.88186e-06
NC_032089.1	521	12	3188341	3.76371e-06
NC_032089.1	522	9	3188341	2.82278e-06
NC_032089.1	523	17	3188341	5.33193e-06
NC_032089.1	524	21	3188341	6.5865e-06
NC_032089.1	525	25	3188341	7.84107e-06
NC_032089.1	526	20	3188341	6.27285e-06
NC_032089.1	527	13	3188341	4.07736e-06
NC_032089.1	528	25	3188341	7.84107e-06
NC_032089.1	529	24	3188341	7.52743e-06
NC_032089.1	530	15	3188341	4.70464e-06
NC_032089.1	531	12	3188341	3.76371e-06
NC_032089.1	532	9	3188341	2.82278e-06
NC_032089.1	533	16	3188341	5.01828e-06
NC_032089.1	534	15	3188341	4.70464e-06
NC_032089.1	535	26	3188341	8.15471e-06
NC_032089.1	536	18	3188341	5.64557e-06
NC_032089.1	537	13	3188341	4.07736e-06
NC_032089.1	538	7	3188341	2.1955e-06
NC_032089.1	539	9	3188341	2.82278e-06
NC_032089.1	540	20	3188341	6.27285e-06
NC_032089.1	541	15	3188341	4.70464e-06
NC_032089.1	542	23	3188341	7.21378e-06
NC_032089.1	543	21	3188341	6.5865e-06
NC_032089.1	544	23	3188341	7.21378e-06
NC_032089.1	545	21	3188341	6.5865e-06
NC_032089.1	546	28	3188341	8.782e-06
NC_032089.1	547	20	3188341	6.27285e-06
NC_032089.1	548	44	3188341	1.38003e-05
NC_032089.1	549	29	3188341	9.09564e-06
NC_032089.1	550	32	3188341	1.00366e-05
NC_032089.1	551	38	3188341	1.19184e-05
NC_032089.1	552	70	3188341	2.1955e-05
NC_032089.1	553	57	3188341	1.78776e-05
NC_032089.1	554	58	3188341	1.81913e-05
NC_032089.1	555	70	3188341	2.1955e-05
NC_032089.1	556	71	3188341	2.22686e-05
NC_032089.1	557	93	3188341	2.91688e-05
NC_032089.1	558	121	3188341	3.79508e-05
NC_032089.1	559	108	3188341	3.38734e-05
NC_032089.1	560	139	3188341	4.35963e-05
NC_032089.1	561	167	3188341	5.23783e-05
NC_032089.1	562	123	3188341	3.85781e-05
NC_032089.1	563	94	3188341	2.94824e-05
NC_032089.1	564	61	3188341	1.91322e-05
NC_032089.1	565	33	3188341	1.03502e-05
NC_032089.1	566	41	3188341	1.28594e-05
NC_032089.1	567	40	3188341	1.25457e-05
NC_032089.1	568	73	3188341	2.28959e-05
NC_032089.1	569	65	3188341	2.03868e-05
NC_032089.1	570	41	3188341	1.28594e-05
NC_032089.1	571	47	3188341	1.47412e-05
NC_032089.1	572	53	3188341	1.66231e-05
NC_032089.1	573	62	3188341	1.94458e-05
NC_032089.1	574	57	3188341	1.78776e-05
NC_032089.1	575	65	3188341	2.03868e-05
NC_032089.1	576	72	3188341	2.25823e-05
NC_032089.1	577	64	3188341	2.00731e-05
NC_032089.1	578	57	3188341	1.78776e-05
NC_032089.1	579	74	3188341	2.32096e-05
NC_032089.1	580	67	3188341	2.10141e-05
NC_032089.1	581	74	3188341	2.32096e-05
NC_032089.1	582	90	3188341	2.82278e-05
NC_032089.1	583	65	3188341	2.03868e-05
NC_032089.1	584	66	3188341	2.07004e-05
NC_032089.1	585	61	3188341	1.91322e-05
NC_032089.1	586	51	3188341	1.59958e-05
NC_032089.1	587	61	3188341	1.91322e-05
NC_032089.1	588	51	3188341	1.59958e-05
NC_032089.1	589	54	3188341	1.69367e-05
NC_032089.1	590	33	3188341	1.03502e-05
NC_032089.1	591	27	3188341	8.46835e-06
NC_032089.1	592	20	3188341	6.27285e-06
NC_032089.1	593	29	3188341	9.09564e-06
NC_032089.1	594	41	3188341	1.28594e-05
NC_032089.1	595	72	3188341	2.25823e-05
NC_032089.1	596	86	3188341	2.69733e-05
NC_032089.1	597	104	3188341	3.26188e-05
NC_032089.1	598	127	3188341	3.98326e-05
