NC_032089.1	198	93	3188341	2.91688e-05
NC_032089.1	199	79	3188341	2.47778e-05
NC_032089.1	200	20	3188341	6.27285e-06
NC_032089.1	201	21	3188341	6.5865e-06
NC_032089.1	202	46	3188341	1.44276e-05
NC_032089.1	203	71	3188341	2.22686e-05
NC_032089.1	204	132	3188341	4.14008e-05
NC_032089.1	205	35	3188341	1.09775e-05
NC_032089.1	206	19	3188341	5.95921e-06
NC_032089.1	207	21	3188341	6.5865e-06
NC_032089.1	208	48	3188341	1.50549e-05
NC_032089.1	209	60	3188341	1.88186e-05
NC_032089.1	210	13	3188341	4.07736e-06
NC_032089.1	211	11	3188341	3.45007e-06
NC_032089.1	212	12	3188341	3.76371e-06
NC_032089.1	213	11	3188341	3.45007e-06
NC_032089.1	214	21	3188341	6.5865e-06
NC_032089.1	215	21	3188341	6.5865e-06
NC_032089.1	216	64	3188341	2.00731e-05
NC_032089.1	217	36	3188341	1.12911e-05
NC_032089.1	218	50	3188341	1.56821e-05
NC_032089.1	219	36	3188341	1.12911e-05
NC_032089.1	220	34	3188341	1.06639e-05
NC_032089.1	221	13	3188341	4.07736e-06
NC_032089.1	222	10	3188341	3.13643e-06
NC_032089.1	223	18	3188341	5.64557e-06
NC_032089.1	224	5	3188341	1.56821e-06
NC_032089.1	225	18	3188341	5.64557e-06
NC_032089.1	226	11	3188341	3.45007e-06
NC_032089.1	227	18	3188341	5.64557e-06
NC_032089.1	765	1	3188341	3.13643e-07
NC_032089.1	766	1	3188341	3.13643e-07
NC_032089.1	769	1	3188341	3.13643e-07
NC_032089.1	770	1	3188341	3.13643e-07
NC_032089.1	774	1	3188341	3.13643e-07
NC_032089.1	775	1	3188341	3.13643e-07
NC_032089.1	776	1	3188341	3.13643e-07
NC_032089.1	777	1	3188341	3.13643e-07
NC_032089.1	779	1	3188341	3.13643e-07
NC_032089.1	782	1	3188341	3.13643e-07
NC_032089.1	783	3	3188341	9.40928e-07
NC_032089.1	784	2	3188341	6.27285e-07
NC_032089.1	785	4	3188341	1.25457e-06
NC_032089.1	791	1	3188341	3.13643e-07
NC_032089.1	793	1	3188341	3.13643e-07
NC_032089.1	799	1	3188341	3.13643e-07
NC_032089.1	820	2	3188341	6.27285e-07
NC_032089.1	821	2	3188341	6.27285e-07
NC_032089.1	822	2	3188341	6.27285e-07
NC_032089.1	823	1	3188341	3.13643e-07
NC_032089.1	824	1	3188341	3.13643e-07
NC_032089.1	825	1	3188341	3.13643e-07
NC_032089.1	907	1	3188341	3.13643e-07
NC_032089.1	908	1	3188341	3.13643e-07
NC_032089.1	909	2	3188341	6.27285e-07
NC_032089.1	910	2	3188341	6.27285e-07
NC_032089.1	911	1	3188341	3.13643e-07
NC_032089.1	912	1	3188341	3.13643e-07
NC_032089.1	913	1	3188341	3.13643e-07
NC_032089.1	914	3	3188341	9.40928e-07
NC_032089.1	915	7	3188341	2.1955e-06
NC_032089.1	916	1	3188341	3.13643e-07
NC_032089.1	918	1	3188341	3.13643e-07
NC_032089.1	919	1	3188341	3.13643e-07
NC_032089.1	922	1	3188341	3.13643e-07
NC_032089.1	923	4	3188341	1.25457e-06
NC_032089.1	924	3	3188341	9.40928e-07
NC_032089.1	925	2	3188341	6.27285e-07
NC_032089.1	926	3	3188341	9.40928e-07
NC_032089.1	927	1	3188341	3.13643e-07
NC_032089.1	928	3	3188341	9.40928e-07
NC_032089.1	929	3	3188341	9.40928e-07
NC_032089.1	930	1	3188341	3.13643e-07
NC_032089.1	931	1	3188341	3.13643e-07
NC_032089.1	933	1	3188341	3.13643e-07
NC_032089.1	935	3	3188341	9.40928e-07
NC_032089.1	937	1	3188341	3.13643e-07
NC_032089.1	938	1	3188341	3.13643e-07
NC_032089.1	939	4	3188341	1.25457e-06
NC_032089.1	946	1	3188341	3.13643e-07
NC_032089.1	948	3	3188341	9.40928e-07
NC_032089.1	949	5	3188341	1.56821e-06
NC_032089.1	951	3	3188341	9.40928e-07
NC_032089.1	955	1	3188341	3.13643e-07
NC_032089.1	956	1	3188341	3.13643e-07
NC_032089.1	957	1	3188341	3.13643e-07
NC_032089.1	967	1	3188341	3.13643e-07
NC_032089.1	980	1	3188341	3.13643e-07
NC_032089.1	989	1	3188341	3.13643e-07
NC_032089.1	990	1	3188341	3.13643e-07
NC_032089.1	991	1	3188341	3.13643e-07
NC_032089.1	992	3	3188341	9.40928e-07
NC_032089.1	993	1	3188341	3.13643e-07
NC_032089.1	994	4	3188341	1.25457e-06
NC_032089.1	995	3	3188341	9.40928e-07
NC_032089.1	996	3	3188341	9.40928e-07
NC_032089.1	997	7	3188341	2.1955e-06
NC_032089.1	998	3	3188341	9.40928e-07
NC_032089.1	999	3	3188341	9.40928e-07
NC_032089.1	1000	4	3188341	1.25457e-06
NC_032089.1	1001	8	3188341	2.50914e-06
NC_032089.1	1002	11	3188341	3.45007e-06
NC_032089.1	1003	6	3188341	1.88186e-06
NC_032089.1	1004	1	3188341	3.13643e-07
NC_032089.1	1005	5	3188341	1.56821e-06
NC_032089.1	1006	3	3188341	9.40928e-07
NC_032089.1	1007	2	3188341	6.27285e-07
NC_032089.1	1008	3	3188341	9.40928e-07
NC_032089.1	1009	3	3188341	9.40928e-07
NC_032089.1	1010	2	3188341	6.27285e-07
NC_032089.1	1012	1	3188341	3.13643e-07
NC_032089.1	1014	1	3188341	3.13643e-07
NC_032089.1	1015	3	3188341	9.40928e-07
NC_032089.1	1016	2	3188341	6.27285e-07
NC_032089.1	1017	1	3188341	3.13643e-07
NC_032089.1	1018	1	3188341	3.13643e-07
NC_032089.1	1020	2	3188341	6.27285e-07
NC_032089.1	1021	1	3188341	3.13643e-07
NC_032089.1	1022	1	3188341	3.13643e-07
NC_032089.1	1023	2	3188341	6.27285e-07
NC_032089.1	1024	1	3188341	3.13643e-07
NC_032089.1	1025	2	3188341	6.27285e-07
NC_032089.1	1027	1	3188341	3.13643e-07
NC_032089.1	1028	2	3188341	6.27285e-07
NC_032089.1	1029	1	3188341	3.13643e-07
NC_032089.1	1030	4	3188341	1.25457e-06
NC_032089.1	1032	3	3188341	9.40928e-07
NC_032089.1	1033	6	3188341	1.88186e-06
NC_032089.1	1034	2	3188341	6.27285e-07
NC_032089.1	1035	5	3188341	1.56821e-06
NC_032089.1	1036	2	3188341	6.27285e-07
NC_032089.1	1037	5	3188341	1.56821e-06
NC_032089.1	1038	3	3188341	9.40928e-07
NC_032089.1	1040	3	3188341	9.40928e-07
NC_032089.1	1041	1	3188341	3.13643e-07
NC_032089.1	1042	1	3188341	3.13643e-07
NC_032089.1	1043	1	3188341	3.13643e-07
NC_032089.1	1045	1	3188341	3.13643e-07
NC_032089.1	1047	2	3188341	6.27285e-07
NC_032089.1	1048	3	3188341	9.40928e-07
NC_032089.1	1049	2	3188341	6.27285e-07
NC_032089.1	1050	2	3188341	6.27285e-07
NC_032089.1	1051	2	3188341	6.27285e-07
NC_032089.1	1052	1	3188341	3.13643e-07
NC_032089.1	1053	4	3188341	1.25457e-06
NC_032089.1	1054	1	3188341	3.13643e-07
NC_032089.1	1055	4	3188341	1.25457e-06
NC_032089.1	1056	3	3188341	9.40928e-07
NC_032089.1	1057	2	3188341	6.27285e-07
NC_032089.1	1058	3	3188341	9.40928e-07
NC_032089.1	1059	6	3188341	1.88186e-06
NC_032089.1	1060	3	3188341	9.40928e-07
NC_032089.1	1061	3	3188341	9.40928e-07
NC_032089.1	1062	2	3188341	6.27285e-07
NC_032089.1	1063	4	3188341	1.25457e-06
NC_032089.1	1064	2	3188341	6.27285e-07
NC_032089.1	1065	1	3188341	3.13643e-07
NC_032089.1	1066	2	3188341	6.27285e-07
NC_032089.1	1067	2	3188341	6.27285e-07
NC_032089.1	1068	5	3188341	1.56821e-06
NC_032089.1	1069	6	3188341	1.88186e-06
NC_032089.1	1070	2	3188341	6.27285e-07
NC_032089.1	1071	3	3188341	9.40928e-07
NC_032089.1	1072	3	3188341	9.40928e-07
NC_032089.1	1073	4	3188341	1.25457e-06
NC_032089.1	1074	4	3188341	1.25457e-06
NC_032089.1	1078	1	3188341	3.13643e-07
NC_032089.1	1080	2	3188341	6.27285e-07
NC_032089.1	1083	4	3188341	1.25457e-06
NC_032089.1	1084	4	3188341	1.25457e-06
NC_032089.1	1085	5	3188341	1.56821e-06
NC_032089.1	1086	2	3188341	6.27285e-07
NC_032089.1	1087	4	3188341	1.25457e-06
NC_032089.1	1088	7	3188341	2.1955e-06
NC_032089.1	1089	5	3188341	1.56821e-06
NC_032089.1	1090	6	3188341	1.88186e-06
NC_032089.1	1091	7	3188341	2.1955e-06
NC_032089.1	1094	1	3188341	3.13643e-07
NC_032089.1	1095	3	3188341	9.40928e-07
NC_032089.1	1096	7	3188341	2.1955e-06
NC_032089.1	1097	3	3188341	9.40928e-07
NC_032089.1	1098	4	3188341	1.25457e-06
NC_032089.1	1099	4	3188341	1.25457e-06
NC_032089.1	1100	3	3188341	9.40928e-07
NC_032089.1	1101	3	3188341	9.40928e-07
NC_032089.1	1102	2	3188341	6.27285e-07
NC_032089.1	1103	4	3188341	1.25457e-06
NC_032089.1	1104	3	3188341	9.40928e-07
NC_032089.1	1105	4	3188341	1.25457e-06
NC_032089.1	1106	7	3188341	2.1955e-06
NC_032089.1	1107	5	3188341	1.56821e-06
NC_032089.1	1108	4	3188341	1.25457e-06
NC_032089.1	1110	1	3188341	3.13643e-07
NC_032089.1	1120	1	3188341	3.13643e-07
NC_032089.1	1122	4	3188341	1.25457e-06
NC_032089.1	1123	3	3188341	9.40928e-07
NC_032089.1	1124	1	3188341	3.13643e-07
NC_032089.1	1132	1	3188341	3.13643e-07
NC_032089.1	1134	1	3188341	3.13643e-07
NC_032089.1	1135	1	3188341	3.13643e-07
NC_032089.1	1138	2	3188341	6.27285e-07
NC_032089.1	1139	2	3188341	6.27285e-07
NC_032089.1	1140	2	3188341	6.27285e-07
NC_032089.1	1142	2	3188341	6.27285e-07
NC_032089.1	1143	7	3188341	2.1955e-06
NC_032089.1	1144	2	3188341	6.27285e-07
NC_032089.1	1146	1	3188341	3.13643e-07
NC_032089.1	1147	2	3188341	6.27285e-07
NC_032089.1	1153	1	3188341	3.13643e-07
NC_032089.1	1156	1	3188341	3.13643e-07
NC_032089.1	1157	1	3188341	3.13643e-07
NC_032089.1	1158	1	3188341	3.13643e-07
NC_032089.1	1159	2	3188341	6.27285e-07
NC_032089.1	1160	1	3188341	3.13643e-07
NC_032089.1	1161	1	3188341	3.13643e-07
NC_032089.1	1163	4	3188341	1.25457e-06
NC_032089.1	1164	4	3188341	1.25457e-06
NC_032089.1	1165	4	3188341	1.25457e-06
NC_032089.1	1166	1	3188341	3.13643e-07
NC_032089.1	1167	4	3188341	1.25457e-06
NC_032089.1	1169	2	3188341	6.27285e-07
NC_032089.1	1170	1	3188341	3.13643e-07
NC_032089.1	1171	2	3188341	6.27285e-07
NC_032089.1	1172	1	3188341	3.13643e-07
NC_032089.1	1174	1	3188341	3.13643e-07
NC_032089.1	1175	11	3188341	3.45007e-06
NC_032089.1	1176	2	3188341	6.27285e-07
NC_032089.1	1190	1	3188341	3.13643e-07
NC_032089.1	1193	1	3188341	3.13643e-07
NC_032089.1	1196	4	3188341	1.25457e-06
NC_032089.1	1197	4	3188341	1.25457e-06
NC_032089.1	1198	3	3188341	9.40928e-07
NC_032089.1	1199	1	3188341	3.13643e-07
NC_032089.1	1202	1	3188341	3.13643e-07
NC_032089.1	1203	4	3188341	1.25457e-06
NC_032089.1	1204	11	3188341	3.45007e-06
NC_032089.1	1205	5	3188341	1.56821e-06
NC_032089.1	1206	6	3188341	1.88186e-06
NC_032089.1	1208	1	3188341	3.13643e-07
NC_032089.1	1210	1	3188341	3.13643e-07
NC_032089.1	1212	1	3188341	3.13643e-07
NC_032089.1	1213	1	3188341	3.13643e-07
NC_032089.1	1215	2	3188341	6.27285e-07
NC_032089.1	1216	1	3188341	3.13643e-07
NC_032089.1	1217	1	3188341	3.13643e-07
NC_032089.1	1256	1	3188341	3.13643e-07
NC_032089.1	1266	1	3188341	3.13643e-07
NC_032089.1	1271	2	3188341	6.27285e-07
NC_032089.1	1272	1	3188341	3.13643e-07
NC_032089.1	1273	4	3188341	1.25457e-06
NC_032089.1	1274	7	3188341	2.1955e-06
NC_032089.1	1275	3	3188341	9.40928e-07
NC_032089.1	1287	2	3188341	6.27285e-07
NC_032089.1	1288	2	3188341	6.27285e-07
NC_032089.1	1290	1	3188341	3.13643e-07
NC_032089.1	1291	1	3188341	3.13643e-07
NC_032089.1	1293	3	3188341	9.40928e-07
NC_032089.1	1294	1	3188341	3.13643e-07
NC_032089.1	1295	1	3188341	3.13643e-07
NC_032089.1	1375	1	3188341	3.13643e-07
NC_032089.1	1380	1	3188341	3.13643e-07
NC_032089.1	1381	1	3188341	3.13643e-07
NC_032089.1	1385	1	3188341	3.13643e-07
NC_032089.1	1387	1	3188341	3.13643e-07
NC_032089.1	1389	1	3188341	3.13643e-07
NC_032089.1	1390	3	3188341	9.40928e-07
NC_032089.1	1391	3	3188341	9.40928e-07
NC_032089.1	1392	3	3188341	9.40928e-07
NC_032089.1	1394	1	3188341	3.13643e-07
NC_032089.1	1395	1	3188341	3.13643e-07
NC_032089.1	1396	1	3188341	3.13643e-07
NC_032089.1	1397	6	3188341	1.88186e-06
NC_032089.1	1398	9	3188341	2.82278e-06
NC_032089.1	1399	11	3188341	3.45007e-06
NC_032089.1	1400	14	3188341	4.391e-06
NC_032089.1	1401	13	3188341	4.07736e-06
NC_032089.1	1402	10	3188341	3.13643e-06
NC_032089.1	1403	10	3188341	3.13643e-06
NC_032089.1	1404	5	3188341	1.56821e-06
NC_032089.1	1405	7	3188341	2.1955e-06
NC_032089.1	1406	9	3188341	2.82278e-06
NC_032089.1	1407	8	3188341	2.50914e-06
NC_032089.1	1408	5	3188341	1.56821e-06
NC_032089.1	1409	23	3188341	7.21378e-06
NC_032089.1	1410	29	3188341	9.09564e-06
NC_032089.1	1411	23	3188341	7.21378e-06
NC_032089.1	1412	29	3188341	9.09564e-06
NC_032089.1	1413	11	3188341	3.45007e-06
NC_032089.1	1414	4	3188341	1.25457e-06
NC_032089.1	1415	5	3188341	1.56821e-06
NC_032089.1	1416	6	3188341	1.88186e-06
NC_032089.1	1417	6	3188341	1.88186e-06
NC_032089.1	1418	6	3188341	1.88186e-06
NC_032089.1	1419	3	3188341	9.40928e-07
NC_032089.1	1420	6	3188341	1.88186e-06
NC_032089.1	1421	4	3188341	1.25457e-06
NC_032089.1	1422	7	3188341	2.1955e-06
NC_032089.1	1423	8	3188341	2.50914e-06
NC_032089.1	1424	12	3188341	3.76371e-06
NC_032089.1	1425	18	3188341	5.64557e-06
NC_032089.1	1426	15	3188341	4.70464e-06
NC_032089.1	1427	24	3188341	7.52743e-06
NC_032089.1	1428	25	3188341	7.84107e-06
NC_032089.1	1429	11	3188341	3.45007e-06
NC_032089.1	1430	6	3188341	1.88186e-06
NC_032089.1	1431	3	3188341	9.40928e-07
NC_032089.1	1432	1	3188341	3.13643e-07
NC_032089.1	1433	2	3188341	6.27285e-07
NC_032089.1	1434	3	3188341	9.40928e-07
NC_032089.1	1435	2	3188341	6.27285e-07
NC_032089.1	1436	4	3188341	1.25457e-06
NC_032089.1	1437	5	3188341	1.56821e-06
NC_032089.1	1438	5	3188341	1.56821e-06
NC_032089.1	1439	4	3188341	1.25457e-06
NC_032089.1	1440	5	3188341	1.56821e-06
NC_032089.1	1441	8	3188341	2.50914e-06
NC_032089.1	1442	6	3188341	1.88186e-06
NC_032089.1	1443	3	3188341	9.40928e-07
NC_032089.1	1444	6	3188341	1.88186e-06
NC_032089.1	1445	3	3188341	9.40928e-07
NC_032089.1	1447	7	3188341	2.1955e-06
NC_032089.1	1448	3	3188341	9.40928e-07
NC_032089.1	1449	1	3188341	3.13643e-07
NC_032089.1	1450	2	3188341	6.27285e-07
NC_032089.1	1451	5	3188341	1.56821e-06
NC_032089.1	1452	4	3188341	1.25457e-06
NC_032089.1	1453	3	3188341	9.40928e-07
NC_032089.1	1454	1	3188341	3.13643e-07
NC_032089.1	1455	4	3188341	1.25457e-06
NC_032089.1	1456	4	3188341	1.25457e-06
NC_032089.1	1457	2	3188341	6.27285e-07
NC_032089.1	1458	5	3188341	1.56821e-06
NC_032089.1	1459	1	3188341	3.13643e-07
NC_032089.1	1460	2	3188341	6.27285e-07
NC_032089.1	1461	3	3188341	9.40928e-07
NC_032089.1	1462	5	3188341	1.56821e-06
NC_032089.1	1463	6	3188341	1.88186e-06
NC_032089.1	1464	1	3188341	3.13643e-07
NC_032089.1	1465	6	3188341	1.88186e-06
NC_032089.1	1466	4	3188341	1.25457e-06
NC_032089.1	1467	2	3188341	6.27285e-07
NC_032089.1	1468	1	3188341	3.13643e-07
NC_032089.1	1469	1	3188341	3.13643e-07
NC_032089.1	1470	3	3188341	9.40928e-07
NC_032089.1	1472	6	3188341	1.88186e-06
NC_032089.1	1473	3	3188341	9.40928e-07
NC_032089.1	1475	1	3188341	3.13643e-07
NC_032089.1	1476	3	3188341	9.40928e-07
NC_032089.1	1477	1	3188341	3.13643e-07
NC_032089.1	1478	16	3188341	5.01828e-06
NC_032089.1	1479	13	3188341	4.07736e-06
NC_032089.1	1480	5	3188341	1.56821e-06
NC_032089.1	1481	5	3188341	1.56821e-06
NC_032089.1	1482	8	3188341	2.50914e-06
NC_032089.1	1483	3	3188341	9.40928e-07
NC_032089.1	1484	4	3188341	1.25457e-06
NC_032089.1	1485	8	3188341	2.50914e-06
NC_032089.1	1486	9	3188341	2.82278e-06
NC_032089.1	1487	18	3188341	5.64557e-06
NC_032089.1	1488	10	3188341	3.13643e-06
NC_032089.1	1489	7	3188341	2.1955e-06
NC_032089.1	1490	16	3188341	5.01828e-06
NC_032089.1	1491	15	3188341	4.70464e-06
NC_032089.1	1492	12	3188341	3.76371e-06
NC_032089.1	1493	8	3188341	2.50914e-06
NC_032089.1	1494	10	3188341	3.13643e-06
NC_032089.1	1495	4	3188341	1.25457e-06
NC_032089.1	1496	8	3188341	2.50914e-06
NC_032089.1	1497	10	3188341	3.13643e-06
NC_032089.1	1498	11	3188341	3.45007e-06
NC_032089.1	1499	9	3188341	2.82278e-06
NC_032089.1	1500	7	3188341	2.1955e-06
NC_032089.1	1501	1	3188341	3.13643e-07
NC_032089.1	1502	2	3188341	6.27285e-07
NC_032089.1	1503	4	3188341	1.25457e-06
NC_032089.1	1504	9	3188341	2.82278e-06
NC_032089.1	1505	1	3188341	3.13643e-07
NC_032089.1	1506	1	3188341	3.13643e-07
NC_032089.1	1507	2	3188341	6.27285e-07
