NC_032089.1	153	30	3188341	9.40928e-06
NC_032089.1	154	34	3188341	1.06639e-05
NC_032089.1	155	51	3188341	1.59958e-05
NC_032089.1	156	65	3188341	2.03868e-05
NC_032089.1	157	104	3188341	3.26188e-05
NC_032089.1	158	132	3188341	4.14008e-05
NC_032089.1	159	101	3188341	3.16779e-05
NC_032089.1	160	148	3188341	4.64191e-05
NC_032089.1	161	185	3188341	5.80239e-05
NC_032089.1	162	190	3188341	5.95921e-05
NC_032089.1	163	216	3188341	6.77468e-05
NC_032089.1	164	174	3188341	5.45738e-05
NC_032089.1	165	195	3188341	6.11603e-05
NC_032089.1	166	181	3188341	5.67693e-05
NC_032089.1	167	200	3188341	6.27285e-05
NC_032089.1	168	251	3188341	7.87243e-05
NC_032089.1	169	412	3188341	0.000129221
NC_032089.1	170	436	3188341	0.000136748
NC_032089.1	171	430	3188341	0.000134866
NC_032089.1	172	572	3188341	0.000179404
NC_032089.1	173	762	3188341	0.000238996
NC_032089.1	174	473	3188341	0.000148353
NC_032089.1	175	455	3188341	0.000142707
NC_032089.1	176	583	3188341	0.000182854
NC_032089.1	177	553	3188341	0.000173444
NC_032089.1	178	550	3188341	0.000172504
NC_032089.1	179	671	3188341	0.000210454
NC_032089.1	180	670	3188341	0.000210141
NC_032089.1	181	530	3188341	0.000166231
NC_032089.1	182	603	3188341	0.000189127
NC_032089.1	183	542	3188341	0.000169994
NC_032089.1	184	510	3188341	0.000159958
NC_032089.1	185	442	3188341	0.00013863
NC_032089.1	186	193	3188341	6.0533e-05
NC_032089.1	187	179	3188341	5.6142e-05
NC_032089.1	188	105	3188341	3.29325e-05
NC_032089.1	189	193	3188341	6.0533e-05
NC_032089.1	190	272	3188341	8.53108e-05
NC_032089.1	191	218	3188341	6.83741e-05
NC_032089.1	192	104	3188341	3.26188e-05
NC_032089.1	193	104	3188341	3.26188e-05
NC_032089.1	194	135	3188341	4.23418e-05
NC_032089.1	195	135	3188341	4.23418e-05
NC_032089.1	196	118	3188341	3.70098e-05
NC_032089.1	197	164	3188341	5.14374e-05
NC_032089.1	198	166	3188341	5.20647e-05
NC_032089.1	199	158	3188341	4.95556e-05
NC_032089.1	200	242	3188341	7.59015e-05
NC_032089.1	201	181	3188341	5.67693e-05
NC_032089.1	202	147	3188341	4.61055e-05
NC_032089.1	203	109	3188341	3.41871e-05
NC_032089.1	204	81	3188341	2.54051e-05
NC_032089.1	205	105	3188341	3.29325e-05
NC_032089.1	206	38	3188341	1.19184e-05
NC_032089.1	207	19	3188341	5.95921e-06
NC_032089.1	208	23	3188341	7.21378e-06
NC_032089.1	209	16	3188341	5.01828e-06
NC_032089.1	210	2	3188341	6.27285e-07
NC_032089.1	211	8	3188341	2.50914e-06
NC_032089.1	212	15	3188341	4.70464e-06
NC_032089.1	213	19	3188341	5.95921e-06
NC_032089.1	214	13	3188341	4.07736e-06
NC_032089.1	215	11	3188341	3.45007e-06
NC_032089.1	216	11	3188341	3.45007e-06
NC_032089.1	217	27	3188341	8.46835e-06
NC_032089.1	218	11	3188341	3.45007e-06
NC_032089.1	219	7	3188341	2.1955e-06
NC_032089.1	220	14	3188341	4.391e-06
NC_032089.1	221	15	3188341	4.70464e-06
NC_032089.1	222	7	3188341	2.1955e-06
NC_032089.1	223	6	3188341	1.88186e-06
NC_032089.1	224	19	3188341	5.95921e-06
NC_032089.1	225	27	3188341	8.46835e-06
NC_032089.1	226	24	3188341	7.52743e-06
NC_032089.1	227	27	3188341	8.46835e-06
NC_032089.1	228	22	3188341	6.90014e-06
NC_032089.1	229	17	3188341	5.33193e-06
NC_032089.1	230	18	3188341	5.64557e-06
NC_032089.1	231	35	3188341	1.09775e-05
NC_032089.1	232	27	3188341	8.46835e-06
NC_032089.1	233	9	3188341	2.82278e-06
NC_032089.1	234	4	3188341	1.25457e-06
NC_032089.1	235	13	3188341	4.07736e-06
NC_032089.1	236	7	3188341	2.1955e-06
NC_032089.1	237	19	3188341	5.95921e-06
NC_032089.1	238	24	3188341	7.52743e-06
NC_032089.1	239	41	3188341	1.28594e-05
NC_032089.1	240	23	3188341	7.21378e-06
NC_032089.1	241	24	3188341	7.52743e-06
NC_032089.1	242	39	3188341	1.22321e-05
NC_032089.1	243	40	3188341	1.25457e-05
NC_032089.1	244	47	3188341	1.47412e-05
NC_032089.1	245	15	3188341	4.70464e-06
NC_032089.1	246	9	3188341	2.82278e-06
NC_032089.1	247	16	3188341	5.01828e-06
NC_032089.1	248	15	3188341	4.70464e-06
NC_032089.1	249	38	3188341	1.19184e-05
NC_032089.1	250	54	3188341	1.69367e-05
NC_032089.1	251	50	3188341	1.56821e-05
NC_032089.1	252	24	3188341	7.52743e-06
NC_032089.1	253	49	3188341	1.53685e-05
NC_032089.1	254	52	3188341	1.63094e-05
NC_032089.1	255	68	3188341	2.13277e-05
NC_032089.1	256	71	3188341	2.22686e-05
NC_032089.1	257	80	3188341	2.50914e-05
NC_032089.1	258	56	3188341	1.7564e-05
NC_032089.1	259	19	3188341	5.95921e-06
NC_032089.1	260	24	3188341	7.52743e-06
NC_032089.1	261	18	3188341	5.64557e-06
NC_032089.1	262	26	3188341	8.15471e-06
NC_032089.1	263	44	3188341	1.38003e-05
NC_032089.1	264	76	3188341	2.38368e-05
NC_032089.1	265	49	3188341	1.53685e-05
NC_032089.1	266	22	3188341	6.90014e-06
NC_032089.1	267	14	3188341	4.391e-06
NC_032089.1	268	8	3188341	2.50914e-06
NC_032089.1	269	17	3188341	5.33193e-06
NC_032089.1	270	22	3188341	6.90014e-06
NC_032089.1	271	28	3188341	8.782e-06
NC_032089.1	272	23	3188341	7.21378e-06
NC_032089.1	273	38	3188341	1.19184e-05
NC_032089.1	274	37	3188341	1.16048e-05
NC_032089.1	275	55	3188341	1.72504e-05
NC_032089.1	276	64	3188341	2.00731e-05
NC_032089.1	277	72	3188341	2.25823e-05
NC_032089.1	278	65	3188341	2.03868e-05
NC_032089.1	279	25	3188341	7.84107e-06
NC_032089.1	280	20	3188341	6.27285e-06
NC_032089.1	281	23	3188341	7.21378e-06
NC_032089.1	282	24	3188341	7.52743e-06
NC_032089.1	283	18	3188341	5.64557e-06
NC_032089.1	284	55	3188341	1.72504e-05
NC_032089.1	285	76	3188341	2.38368e-05
NC_032089.1	286	66	3188341	2.07004e-05
NC_032089.1	287	84	3188341	2.6346e-05
NC_032089.1	288	57	3188341	1.78776e-05
NC_032089.1	289	81	3188341	2.54051e-05
NC_032089.1	290	117	3188341	3.66962e-05
NC_032089.1	291	106	3188341	3.32461e-05
NC_032089.1	292	146	3188341	4.57918e-05
NC_032089.1	293	117	3188341	3.66962e-05
NC_032089.1	294	88	3188341	2.76006e-05
NC_032089.1	295	33	3188341	1.03502e-05
NC_032089.1	296	39	3188341	1.22321e-05
NC_032089.1	297	31	3188341	9.72292e-06
NC_032089.1	298	71	3188341	2.22686e-05
NC_032089.1	299	49	3188341	1.53685e-05
NC_032089.1	300	44	3188341	1.38003e-05
NC_032089.1	301	25	3188341	7.84107e-06
NC_032089.1	302	30	3188341	9.40928e-06
NC_032089.1	303	47	3188341	1.47412e-05
NC_032089.1	304	39	3188341	1.22321e-05
NC_032089.1	305	60	3188341	1.88186e-05
NC_032089.1	306	29	3188341	9.09564e-06
NC_032089.1	307	22	3188341	6.90014e-06
NC_032089.1	308	26	3188341	8.15471e-06
NC_032089.1	309	6	3188341	1.88186e-06
NC_032089.1	310	12	3188341	3.76371e-06
NC_032089.1	311	16	3188341	5.01828e-06
NC_032089.1	312	21	3188341	6.5865e-06
NC_032089.1	313	27	3188341	8.46835e-06
NC_032089.1	314	39	3188341	1.22321e-05
NC_032089.1	315	66	3188341	2.07004e-05
NC_032089.1	316	106	3188341	3.32461e-05
NC_032089.1	317	120	3188341	3.76371e-05
NC_032089.1	318	89	3188341	2.79142e-05
NC_032089.1	319	121	3188341	3.79508e-05
NC_032089.1	320	141	3188341	4.42236e-05
NC_032089.1	321	117	3188341	3.66962e-05
NC_032089.1	322	179	3188341	5.6142e-05
NC_032089.1	323	245	3188341	7.68425e-05
NC_032089.1	324	260	3188341	8.15471e-05
NC_032089.1	325	227	3188341	7.11969e-05
NC_032089.1	326	234	3188341	7.33924e-05
NC_032089.1	327	233	3188341	7.30788e-05
NC_032089.1	328	130	3188341	4.07736e-05
NC_032089.1	329	95	3188341	2.97961e-05
NC_032089.1	330	77	3188341	2.41505e-05
NC_032089.1	331	32	3188341	1.00366e-05
NC_032089.1	332	41	3188341	1.28594e-05
NC_032089.1	333	37	3188341	1.16048e-05
NC_032089.1	334	49	3188341	1.53685e-05
NC_032089.1	335	37	3188341	1.16048e-05
NC_032089.1	336	36	3188341	1.12911e-05
NC_032089.1	337	50	3188341	1.56821e-05
NC_032089.1	338	47	3188341	1.47412e-05
NC_032089.1	339	37	3188341	1.16048e-05
NC_032089.1	340	35	3188341	1.09775e-05
NC_032089.1	341	38	3188341	1.19184e-05
NC_032089.1	342	33	3188341	1.03502e-05
NC_032089.1	343	18	3188341	5.64557e-06
NC_032089.1	344	20	3188341	6.27285e-06
NC_032089.1	345	8	3188341	2.50914e-06
NC_032089.1	346	21	3188341	6.5865e-06
NC_032089.1	347	21	3188341	6.5865e-06
NC_032089.1	348	43	3188341	1.34866e-05
NC_032089.1	349	36	3188341	1.12911e-05
NC_032089.1	350	49	3188341	1.53685e-05
NC_032089.1	351	45	3188341	1.41139e-05
NC_032089.1	352	46	3188341	1.44276e-05
NC_032089.1	353	56	3188341	1.7564e-05
NC_032089.1	354	28	3188341	8.782e-06
NC_032089.1	355	52	3188341	1.63094e-05
NC_032089.1	356	61	3188341	1.91322e-05
NC_032089.1	357	81	3188341	2.54051e-05
NC_032089.1	358	86	3188341	2.69733e-05
NC_032089.1	359	96	3188341	3.01097e-05
NC_032089.1	360	58	3188341	1.81913e-05
NC_032089.1	361	34	3188341	1.06639e-05
NC_032089.1	362	20	3188341	6.27285e-06
NC_032089.1	363	34	3188341	1.06639e-05
NC_032089.1	364	72	3188341	2.25823e-05
NC_032089.1	365	69	3188341	2.16413e-05
NC_032089.1	366	84	3188341	2.6346e-05
NC_032089.1	367	101	3188341	3.16779e-05
NC_032089.1	368	156	3188341	4.89283e-05
NC_032089.1	369	141	3188341	4.42236e-05
NC_032089.1	370	68	3188341	2.13277e-05
NC_032089.1	371	51	3188341	1.59958e-05
NC_032089.1	372	54	3188341	1.69367e-05
NC_032089.1	373	53	3188341	1.66231e-05
NC_032089.1	374	67	3188341	2.10141e-05
NC_032089.1	375	77	3188341	2.41505e-05
NC_032089.1	376	66	3188341	2.07004e-05
NC_032089.1	377	64	3188341	2.00731e-05
NC_032089.1	378	83	3188341	2.60323e-05
NC_032089.1	379	85	3188341	2.66596e-05
NC_032089.1	380	113	3188341	3.54416e-05
NC_032089.1	381	82	3188341	2.57187e-05
NC_032089.1	382	103	3188341	3.23052e-05
NC_032089.1	383	96	3188341	3.01097e-05
NC_032089.1	384	85	3188341	2.66596e-05
NC_032089.1	385	62	3188341	1.94458e-05
NC_032089.1	386	54	3188341	1.69367e-05
NC_032089.1	387	61	3188341	1.91322e-05
NC_032089.1	388	72	3188341	2.25823e-05
NC_032089.1	389	86	3188341	2.69733e-05
NC_032089.1	390	114	3188341	3.57553e-05
NC_032089.1	391	96	3188341	3.01097e-05
NC_032089.1	392	62	3188341	1.94458e-05
NC_032089.1	393	46	3188341	1.44276e-05
NC_032089.1	394	22	3188341	6.90014e-06
NC_032089.1	395	8	3188341	2.50914e-06
NC_032089.1	396	10	3188341	3.13643e-06
NC_032089.1	397	11	3188341	3.45007e-06
NC_032089.1	398	27	3188341	8.46835e-06
NC_032089.1	399	15	3188341	4.70464e-06
NC_032089.1	400	13	3188341	4.07736e-06
NC_032089.1	401	25	3188341	7.84107e-06
NC_032089.1	402	30	3188341	9.40928e-06
NC_032089.1	403	30	3188341	9.40928e-06
NC_032089.1	404	53	3188341	1.66231e-05
NC_032089.1	405	30	3188341	9.40928e-06
NC_032089.1	406	24	3188341	7.52743e-06
NC_032089.1	407	25	3188341	7.84107e-06
NC_032089.1	408	22	3188341	6.90014e-06
NC_032089.1	409	23	3188341	7.21378e-06
NC_032089.1	410	55	3188341	1.72504e-05
NC_032089.1	411	49	3188341	1.53685e-05
NC_032089.1	412	62	3188341	1.94458e-05
NC_032089.1	413	53	3188341	1.66231e-05
NC_032089.1	414	11	3188341	3.45007e-06
NC_032089.1	415	17	3188341	5.33193e-06
NC_032089.1	416	22	3188341	6.90014e-06
NC_032089.1	417	35	3188341	1.09775e-05
NC_032089.1	418	35	3188341	1.09775e-05
NC_032089.1	419	54	3188341	1.69367e-05
NC_032089.1	420	62	3188341	1.94458e-05
NC_032089.1	421	81	3188341	2.54051e-05
NC_032089.1	422	45	3188341	1.41139e-05
NC_032089.1	423	43	3188341	1.34866e-05
NC_032089.1	424	15	3188341	4.70464e-06
NC_032089.1	425	33	3188341	1.03502e-05
NC_032089.1	426	34	3188341	1.06639e-05
NC_032089.1	427	31	3188341	9.72292e-06
NC_032089.1	428	37	3188341	1.16048e-05
NC_032089.1	429	45	3188341	1.41139e-05
NC_032089.1	430	54	3188341	1.69367e-05
NC_032089.1	431	32	3188341	1.00366e-05
NC_032089.1	432	74	3188341	2.32096e-05
NC_032089.1	433	77	3188341	2.41505e-05
NC_032089.1	434	75	3188341	2.35232e-05
NC_032089.1	435	67	3188341	2.10141e-05
NC_032089.1	436	28	3188341	8.782e-06
NC_032089.1	437	48	3188341	1.50549e-05
NC_032089.1	438	56	3188341	1.7564e-05
NC_032089.1	439	44	3188341	1.38003e-05
NC_032089.1	440	41	3188341	1.28594e-05
NC_032089.1	441	34	3188341	1.06639e-05
NC_032089.1	442	15	3188341	4.70464e-06
NC_032089.1	443	19	3188341	5.95921e-06
NC_032089.1	444	12	3188341	3.76371e-06
NC_032089.1	445	9	3188341	2.82278e-06
NC_032089.1	446	9	3188341	2.82278e-06
NC_032089.1	447	16	3188341	5.01828e-06
NC_032089.1	448	20	3188341	6.27285e-06
NC_032089.1	449	50	3188341	1.56821e-05
NC_032089.1	450	32	3188341	1.00366e-05
NC_032089.1	451	17	3188341	5.33193e-06
NC_032089.1	452	7	3188341	2.1955e-06
NC_032089.1	453	4	3188341	1.25457e-06
NC_032089.1	454	5	3188341	1.56821e-06
NC_032089.1	455	7	3188341	2.1955e-06
NC_032089.1	1118	1	3188341	3.13643e-07
NC_032089.1	1136	1	3188341	3.13643e-07
NC_032089.1	1137	1	3188341	3.13643e-07
NC_032089.1	1144	1	3188341	3.13643e-07
NC_032089.1	1148	3	3188341	9.40928e-07
NC_032089.1	1150	1	3188341	3.13643e-07
NC_032089.1	1152	1	3188341	3.13643e-07
NC_032089.1	1153	1	3188341	3.13643e-07
NC_032089.1	1159	3	3188341	9.40928e-07
NC_032089.1	1160	1	3188341	3.13643e-07
NC_032089.1	1161	2	3188341	6.27285e-07
NC_032089.1	1162	1	3188341	3.13643e-07
NC_032089.1	1164	1	3188341	3.13643e-07
NC_032089.1	1165	2	3188341	6.27285e-07
NC_032089.1	1167	1	3188341	3.13643e-07
NC_032089.1	1169	1	3188341	3.13643e-07
NC_032089.1	1170	1	3188341	3.13643e-07
NC_032089.1	1171	1	3188341	3.13643e-07
NC_032089.1	1172	2	3188341	6.27285e-07
NC_032089.1	1173	2	3188341	6.27285e-07
NC_032089.1	1174	2	3188341	6.27285e-07
NC_032089.1	1175	1	3188341	3.13643e-07
NC_032089.1	1176	1	3188341	3.13643e-07
NC_032089.1	1180	2	3188341	6.27285e-07
NC_032089.1	1182	3	3188341	9.40928e-07
NC_032089.1	1183	1	3188341	3.13643e-07
NC_032089.1	1186	3	3188341	9.40928e-07
NC_032089.1	1187	4	3188341	1.25457e-06
NC_032089.1	1188	4	3188341	1.25457e-06
NC_032089.1	1191	1	3188341	3.13643e-07
NC_032089.1	1192	1	3188341	3.13643e-07
NC_032089.1	1193	2	3188341	6.27285e-07
NC_032089.1	1196	1	3188341	3.13643e-07
NC_032089.1	1197	2	3188341	6.27285e-07
NC_032089.1	1198	1	3188341	3.13643e-07
NC_032089.1	1199	1	3188341	3.13643e-07
NC_032089.1	1202	2	3188341	6.27285e-07
NC_032089.1	1205	1	3188341	3.13643e-07
NC_032089.1	1206	1	3188341	3.13643e-07
NC_032089.1	1207	1	3188341	3.13643e-07
NC_032089.1	1212	1	3188341	3.13643e-07
NC_032089.1	1214	1	3188341	3.13643e-07
NC_032089.1	1220	1	3188341	3.13643e-07
NC_032089.1	1221	1	3188341	3.13643e-07
NC_032089.1	1222	1	3188341	3.13643e-07
NC_032089.1	1223	1	3188341	3.13643e-07
NC_032089.1	1225	2	3188341	6.27285e-07
NC_032089.1	1226	2	3188341	6.27285e-07
NC_032089.1	1227	2	3188341	6.27285e-07
NC_032089.1	1228	6	3188341	1.88186e-06
NC_032089.1	1229	4	3188341	1.25457e-06
NC_032089.1	1230	1	3188341	3.13643e-07
NC_032089.1	1231	4	3188341	1.25457e-06
NC_032089.1	1232	2	3188341	6.27285e-07
NC_032089.1	1233	1	3188341	3.13643e-07
NC_032089.1	1234	1	3188341	3.13643e-07
NC_032089.1	1235	2	3188341	6.27285e-07
NC_032089.1	1237	2	3188341	6.27285e-07
NC_032089.1	1239	1	3188341	3.13643e-07
NC_032089.1	1240	2	3188341	6.27285e-07
NC_032089.1	1245	1	3188341	3.13643e-07
NC_032089.1	1246	1	3188341	3.13643e-07
NC_032089.1	1247	1	3188341	3.13643e-07
NC_032089.1	1251	3	3188341	9.40928e-07
NC_032089.1	1252	1	3188341	3.13643e-07
NC_032089.1	1253	1	3188341	3.13643e-07
NC_032089.1	1257	1	3188341	3.13643e-07
NC_032089.1	1258	1	3188341	3.13643e-07
NC_032089.1	1260	1	3188341	3.13643e-07
NC_032089.1	1263	4	3188341	1.25457e-06
NC_032089.1	1264	1	3188341	3.13643e-07
NC_032089.1	1266	2	3188341	6.27285e-07
NC_032089.1	1271	1	3188341	3.13643e-07
NC_032089.1	1272	1	3188341	3.13643e-07
NC_032089.1	1276	2	3188341	6.27285e-07
NC_032089.1	1277	1	3188341	3.13643e-07
NC_032089.1	1278	2	3188341	6.27285e-07
NC_032089.1	1279	1	3188341	3.13643e-07
NC_032089.1	1281	1	3188341	3.13643e-07
NC_032089.1	1285	2	3188341	6.27285e-07
NC_032089.1	1286	3	3188341	9.40928e-07
NC_032089.1	1287	1	3188341	3.13643e-07
NC_032089.1	1288	1	3188341	3.13643e-07
NC_032089.1	1289	5	3188341	1.56821e-06
NC_032089.1	1290	3	3188341	9.40928e-07
NC_032089.1	1291	2	3188341	6.27285e-07
NC_032089.1	1292	3	3188341	9.40928e-07
NC_032089.1	1293	3	3188341	9.40928e-07
NC_032089.1	1294	1	3188341	3.13643e-07
NC_032089.1	1295	2	3188341	6.27285e-07
NC_032089.1	1296	3	3188341	9.40928e-07
NC_032089.1	1297	1	3188341	3.13643e-07
NC_032089.1	1425	1	3188341	3.13643e-07
NC_032089.1	1426	1	3188341	3.13643e-07
NC_032089.1	1428	2	3188341	6.27285e-07
NC_032089.1	1430	1	3188341	3.13643e-07
NC_032089.1	1434	1	3188341	3.13643e-07
NC_032089.1	1436	2	3188341	6.27285e-07
NC_032089.1	1439	1	3188341	3.13643e-07
NC_032089.1	1440	1	3188341	3.13643e-07
NC_032089.1	1443	1	3188341	3.13643e-07
NC_032089.1	1444	2	3188341	6.27285e-07
NC_032089.1	1446	2	3188341	6.27285e-07
NC_032089.1	1447	1	3188341	3.13643e-07
NC_032089.1	1449	1	3188341	3.13643e-07
NC_032089.1	1450	1	3188341	3.13643e-07
NC_032089.1	1453	1	3188341	3.13643e-07
NC_032089.1	1456	1	3188341	3.13643e-07
NC_032089.1	1457	3	3188341	9.40928e-07
NC_032089.1	1459	1	3188341	3.13643e-07
NC_032089.1	1461	2	3188341	6.27285e-07
NC_032089.1	1462	1	3188341	3.13643e-07
NC_032089.1	1463	2	3188341	6.27285e-07
NC_032089.1	1464	3	3188341	9.40928e-07
NC_032089.1	1465	2	3188341	6.27285e-07
NC_032089.1	1468	2	3188341	6.27285e-07
NC_032089.1	1470	2	3188341	6.27285e-07
NC_032089.1	1471	2	3188341	6.27285e-07
NC_032089.1	1472	5	3188341	1.56821e-06
NC_032089.1	1473	1	3188341	3.13643e-07
NC_032089.1	1474	1	3188341	3.13643e-07
NC_032089.1	1475	2	3188341	6.27285e-07
NC_032089.1	1476	2	3188341	6.27285e-07
NC_032089.1	1477	3	3188341	9.40928e-07
NC_032089.1	1478	1	3188341	3.13643e-07
NC_032089.1	1479	1	3188341	3.13643e-07
NC_032089.1	1480	3	3188341	9.40928e-07
NC_032089.1	1481	5	3188341	1.56821e-06
NC_032089.1	1482	4	3188341	1.25457e-06
