NC_032089.1	140	313	3188341	9.81702e-05
NC_032089.1	141	361	3188341	0.000113225
NC_032089.1	142	353	3188341	0.000110716
NC_032089.1	143	459	3188341	0.000143962
NC_032089.1	144	280	3188341	8.782e-05
NC_032089.1	145	247	3188341	7.74698e-05
NC_032089.1	146	112	3188341	3.5128e-05
NC_032089.1	147	225	3188341	7.05696e-05
NC_032089.1	148	183	3188341	5.73966e-05
NC_032089.1	149	204	3188341	6.39831e-05
NC_032089.1	150	207	3188341	6.4924e-05
NC_032089.1	151	209	3188341	6.55513e-05
NC_032089.1	152	216	3188341	6.77468e-05
NC_032089.1	153	117	3188341	3.66962e-05
NC_032089.1	154	161	3188341	5.04965e-05
NC_032089.1	155	219	3188341	6.86878e-05
NC_032089.1	156	134	3188341	4.20281e-05
NC_032089.1	157	136	3188341	4.26554e-05
NC_032089.1	158	56	3188341	1.7564e-05
NC_032089.1	159	10	3188341	3.13643e-06
NC_032089.1	160	12	3188341	3.76371e-06
NC_032089.1	161	14	3188341	4.391e-06
NC_032089.1	162	22	3188341	6.90014e-06
NC_032089.1	163	20	3188341	6.27285e-06
NC_032089.1	164	32	3188341	1.00366e-05
NC_032089.1	165	18	3188341	5.64557e-06
NC_032089.1	166	21	3188341	6.5865e-06
NC_032089.1	167	63	3188341	1.97595e-05
NC_032089.1	168	48	3188341	1.50549e-05
NC_032089.1	169	28	3188341	8.782e-06
NC_032089.1	170	59	3188341	1.85049e-05
NC_032089.1	171	76	3188341	2.38368e-05
NC_032089.1	172	35	3188341	1.09775e-05
NC_032089.1	173	48	3188341	1.50549e-05
NC_032089.1	174	82	3188341	2.57187e-05
NC_032089.1	175	103	3188341	3.23052e-05
NC_032089.1	176	71	3188341	2.22686e-05
NC_032089.1	177	78	3188341	2.44641e-05
NC_032089.1	178	88	3188341	2.76006e-05
NC_032089.1	179	65	3188341	2.03868e-05
NC_032089.1	180	24	3188341	7.52743e-06
NC_032089.1	181	49	3188341	1.53685e-05
NC_032089.1	182	52	3188341	1.63094e-05
NC_032089.1	183	48	3188341	1.50549e-05
NC_032089.1	184	36	3188341	1.12911e-05
NC_032089.1	185	12	3188341	3.76371e-06
NC_032089.1	186	27	3188341	8.46835e-06
NC_032089.1	187	78	3188341	2.44641e-05
NC_032089.1	188	6	3188341	1.88186e-06
NC_032089.1	189	25	3188341	7.84107e-06
NC_032089.1	190	33	3188341	1.03502e-05
NC_032089.1	191	8	3188341	2.50914e-06
NC_032089.1	192	30	3188341	9.40928e-06
NC_032089.1	193	42	3188341	1.3173e-05
NC_032089.1	194	60	3188341	1.88186e-05
NC_032089.1	195	34	3188341	1.06639e-05
NC_032089.1	196	25	3188341	7.84107e-06
NC_032089.1	197	23	3188341	7.21378e-06
NC_032089.1	198	42	3188341	1.3173e-05
NC_032089.1	199	7	3188341	2.1955e-06
NC_032089.1	782	1	3188341	3.13643e-07
NC_032089.1	783	2	3188341	6.27285e-07
NC_032089.1	784	1	3188341	3.13643e-07
NC_032089.1	785	1	3188341	3.13643e-07
NC_032089.1	786	2	3188341	6.27285e-07
NC_032089.1	787	1	3188341	3.13643e-07
NC_032089.1	788	1	3188341	3.13643e-07
NC_032089.1	796	2	3188341	6.27285e-07
NC_032089.1	797	1	3188341	3.13643e-07
NC_032089.1	799	2	3188341	6.27285e-07
NC_032089.1	800	2	3188341	6.27285e-07
NC_032089.1	801	1	3188341	3.13643e-07
NC_032089.1	803	1	3188341	3.13643e-07
NC_032089.1	805	1	3188341	3.13643e-07
NC_032089.1	806	1	3188341	3.13643e-07
NC_032089.1	807	2	3188341	6.27285e-07
NC_032089.1	815	1	3188341	3.13643e-07
NC_032089.1	824	3	3188341	9.40928e-07
NC_032089.1	825	3	3188341	9.40928e-07
NC_032089.1	826	2	3188341	6.27285e-07
NC_032089.1	829	1	3188341	3.13643e-07
NC_032089.1	846	2	3188341	6.27285e-07
NC_032089.1	849	1	3188341	3.13643e-07
NC_032089.1	850	4	3188341	1.25457e-06
NC_032089.1	851	2	3188341	6.27285e-07
NC_032089.1	852	4	3188341	1.25457e-06
NC_032089.1	853	5	3188341	1.56821e-06
NC_032089.1	854	4	3188341	1.25457e-06
NC_032089.1	855	7	3188341	2.1955e-06
NC_032089.1	856	2	3188341	6.27285e-07
NC_032089.1	857	3	3188341	9.40928e-07
NC_032089.1	858	1	3188341	3.13643e-07
NC_032089.1	861	1	3188341	3.13643e-07
NC_032089.1	873	1	3188341	3.13643e-07
NC_032089.1	894	2	3188341	6.27285e-07
NC_032089.1	895	3	3188341	9.40928e-07
NC_032089.1	896	1	3188341	3.13643e-07
NC_032089.1	897	2	3188341	6.27285e-07
NC_032089.1	898	2	3188341	6.27285e-07
NC_032089.1	899	3	3188341	9.40928e-07
NC_032089.1	900	2	3188341	6.27285e-07
NC_032089.1	901	9	3188341	2.82278e-06
NC_032089.1	902	9	3188341	2.82278e-06
NC_032089.1	903	5	3188341	1.56821e-06
NC_032089.1	904	3	3188341	9.40928e-07
NC_032089.1	908	1	3188341	3.13643e-07
NC_032089.1	912	1	3188341	3.13643e-07
NC_032089.1	913	3	3188341	9.40928e-07
NC_032089.1	914	2	3188341	6.27285e-07
NC_032089.1	915	2	3188341	6.27285e-07
NC_032089.1	917	1	3188341	3.13643e-07
NC_032089.1	918	3	3188341	9.40928e-07
NC_032089.1	919	6	3188341	1.88186e-06
NC_032089.1	920	6	3188341	1.88186e-06
NC_032089.1	921	8	3188341	2.50914e-06
NC_032089.1	922	2	3188341	6.27285e-07
NC_032089.1	925	1	3188341	3.13643e-07
NC_032089.1	926	1	3188341	3.13643e-07
NC_032089.1	928	2	3188341	6.27285e-07
NC_032089.1	929	1	3188341	3.13643e-07
NC_032089.1	931	1	3188341	3.13643e-07
NC_032089.1	932	1	3188341	3.13643e-07
NC_032089.1	933	1	3188341	3.13643e-07
NC_032089.1	936	1	3188341	3.13643e-07
NC_032089.1	937	2	3188341	6.27285e-07
NC_032089.1	938	1	3188341	3.13643e-07
NC_032089.1	939	1	3188341	3.13643e-07
NC_032089.1	1021	1	3188341	3.13643e-07
NC_032089.1	1022	1	3188341	3.13643e-07
NC_032089.1	1023	1	3188341	3.13643e-07
NC_032089.1	1024	1	3188341	3.13643e-07
NC_032089.1	1026	3	3188341	9.40928e-07
NC_032089.1	1027	1	3188341	3.13643e-07
NC_032089.1	1028	6	3188341	1.88186e-06
NC_032089.1	1030	2	3188341	6.27285e-07
NC_032089.1	1031	7	3188341	2.1955e-06
NC_032089.1	1032	1	3188341	3.13643e-07
NC_032089.1	1033	3	3188341	9.40928e-07
NC_032089.1	1034	2	3188341	6.27285e-07
NC_032089.1	1036	5	3188341	1.56821e-06
NC_032089.1	1037	1	3188341	3.13643e-07
NC_032089.1	1038	8	3188341	2.50914e-06
NC_032089.1	1039	4	3188341	1.25457e-06
NC_032089.1	1040	4	3188341	1.25457e-06
NC_032089.1	1041	1	3188341	3.13643e-07
NC_032089.1	1042	2	3188341	6.27285e-07
NC_032089.1	1043	2	3188341	6.27285e-07
NC_032089.1	1046	1	3188341	3.13643e-07
NC_032089.1	1048	1	3188341	3.13643e-07
NC_032089.1	1051	1	3188341	3.13643e-07
NC_032089.1	1052	2	3188341	6.27285e-07
NC_032089.1	1053	6	3188341	1.88186e-06
NC_032089.1	1054	4	3188341	1.25457e-06
NC_032089.1	1055	12	3188341	3.76371e-06
NC_032089.1	1056	9	3188341	2.82278e-06
NC_032089.1	1057	7	3188341	2.1955e-06
NC_032089.1	1058	5	3188341	1.56821e-06
NC_032089.1	1066	1	3188341	3.13643e-07
NC_032089.1	1068	3	3188341	9.40928e-07
NC_032089.1	1070	7	3188341	2.1955e-06
NC_032089.1	1071	6	3188341	1.88186e-06
NC_032089.1	1072	6	3188341	1.88186e-06
NC_032089.1	1073	1	3188341	3.13643e-07
NC_032089.1	1074	2	3188341	6.27285e-07
NC_032089.1	1075	4	3188341	1.25457e-06
NC_032089.1	1076	4	3188341	1.25457e-06
NC_032089.1	1077	5	3188341	1.56821e-06
NC_032089.1	1078	3	3188341	9.40928e-07
NC_032089.1	1079	2	3188341	6.27285e-07
NC_032089.1	1080	3	3188341	9.40928e-07
NC_032089.1	1081	5	3188341	1.56821e-06
NC_032089.1	1082	3	3188341	9.40928e-07
NC_032089.1	1083	3	3188341	9.40928e-07
NC_032089.1	1084	4	3188341	1.25457e-06
NC_032089.1	1085	6	3188341	1.88186e-06
NC_032089.1	1086	5	3188341	1.56821e-06
NC_032089.1	1087	2	3188341	6.27285e-07
NC_032089.1	1088	3	3188341	9.40928e-07
NC_032089.1	1089	4	3188341	1.25457e-06
NC_032089.1	1091	3	3188341	9.40928e-07
NC_032089.1	1092	2	3188341	6.27285e-07
NC_032089.1	1093	2	3188341	6.27285e-07
NC_032089.1	1097	1	3188341	3.13643e-07
NC_032089.1	1099	1	3188341	3.13643e-07
NC_032089.1	1100	1	3188341	3.13643e-07
NC_032089.1	1101	1	3188341	3.13643e-07
NC_032089.1	1102	1	3188341	3.13643e-07
NC_032089.1	1103	1	3188341	3.13643e-07
NC_032089.1	1104	1	3188341	3.13643e-07
NC_032089.1	1105	3	3188341	9.40928e-07
NC_032089.1	1107	1	3188341	3.13643e-07
NC_032089.1	1108	2	3188341	6.27285e-07
NC_032089.1	1112	2	3188341	6.27285e-07
NC_032089.1	1113	1	3188341	3.13643e-07
NC_032089.1	1148	1	3188341	3.13643e-07
NC_032089.1	1149	2	3188341	6.27285e-07
NC_032089.1	1150	1	3188341	3.13643e-07
NC_032089.1	1151	1	3188341	3.13643e-07
NC_032089.1	1153	1	3188341	3.13643e-07
NC_032089.1	1154	3	3188341	9.40928e-07
NC_032089.1	1155	2	3188341	6.27285e-07
NC_032089.1	1156	2	3188341	6.27285e-07
NC_032089.1	1157	5	3188341	1.56821e-06
NC_032089.1	1158	4	3188341	1.25457e-06
NC_032089.1	1159	3	3188341	9.40928e-07
NC_032089.1	1160	2	3188341	6.27285e-07
NC_032089.1	1161	3	3188341	9.40928e-07
NC_032089.1	1162	1	3188341	3.13643e-07
NC_032089.1	1163	3	3188341	9.40928e-07
NC_032089.1	1164	2	3188341	6.27285e-07
NC_032089.1	1165	1	3188341	3.13643e-07
NC_032089.1	1167	3	3188341	9.40928e-07
NC_032089.1	1169	2	3188341	6.27285e-07
NC_032089.1	1170	5	3188341	1.56821e-06
NC_032089.1	1171	4	3188341	1.25457e-06
NC_032089.1	1172	4	3188341	1.25457e-06
NC_032089.1	1173	1	3188341	3.13643e-07
NC_032089.1	1176	1	3188341	3.13643e-07
NC_032089.1	1178	1	3188341	3.13643e-07
NC_032089.1	1179	1	3188341	3.13643e-07
NC_032089.1	1181	1	3188341	3.13643e-07
NC_032089.1	1183	2	3188341	6.27285e-07
NC_032089.1	1184	3	3188341	9.40928e-07
NC_032089.1	1185	6	3188341	1.88186e-06
NC_032089.1	1186	7	3188341	2.1955e-06
NC_032089.1	1187	1	3188341	3.13643e-07
NC_032089.1	1188	4	3188341	1.25457e-06
NC_032089.1	1189	1	3188341	3.13643e-07
NC_032089.1	1190	3	3188341	9.40928e-07
NC_032089.1	1191	3	3188341	9.40928e-07
NC_032089.1	1192	1	3188341	3.13643e-07
NC_032089.1	1194	1	3188341	3.13643e-07
NC_032089.1	1195	5	3188341	1.56821e-06
NC_032089.1	1196	1	3188341	3.13643e-07
NC_032089.1	1197	5	3188341	1.56821e-06
NC_032089.1	1198	1	3188341	3.13643e-07
NC_032089.1	1199	3	3188341	9.40928e-07
NC_032089.1	1200	4	3188341	1.25457e-06
NC_032089.1	1201	1	3188341	3.13643e-07
NC_032089.1	1204	1	3188341	3.13643e-07
NC_032089.1	1205	1	3188341	3.13643e-07
NC_032089.1	1206	1	3188341	3.13643e-07
NC_032089.1	1208	3	3188341	9.40928e-07
NC_032089.1	1210	1	3188341	3.13643e-07
NC_032089.1	1211	1	3188341	3.13643e-07
NC_032089.1	1216	1	3188341	3.13643e-07
NC_032089.1	1220	1	3188341	3.13643e-07
NC_032089.1	1221	1	3188341	3.13643e-07
NC_032089.1	1222	2	3188341	6.27285e-07
NC_032089.1	1223	6	3188341	1.88186e-06
NC_032089.1	1224	1	3188341	3.13643e-07
NC_032089.1	1225	3	3188341	9.40928e-07
NC_032089.1	1226	3	3188341	9.40928e-07
NC_032089.1	1228	2	3188341	6.27285e-07
NC_032089.1	1231	1	3188341	3.13643e-07
NC_032089.1	1234	1	3188341	3.13643e-07
NC_032089.1	1236	1	3188341	3.13643e-07
NC_032089.1	1238	1	3188341	3.13643e-07
NC_032089.1	1240	1	3188341	3.13643e-07
NC_032089.1	1241	1	3188341	3.13643e-07
NC_032089.1	1242	1	3188341	3.13643e-07
NC_032089.1	1243	1	3188341	3.13643e-07
NC_032089.1	1244	1	3188341	3.13643e-07
NC_032089.1	1245	2	3188341	6.27285e-07
NC_032089.1	1246	1	3188341	3.13643e-07
NC_032089.1	1250	2	3188341	6.27285e-07
NC_032089.1	1253	2	3188341	6.27285e-07
NC_032089.1	1254	1	3188341	3.13643e-07
NC_032089.1	1255	3	3188341	9.40928e-07
NC_032089.1	1256	6	3188341	1.88186e-06
NC_032089.1	1257	3	3188341	9.40928e-07
NC_032089.1	1258	2	3188341	6.27285e-07
NC_032089.1	1262	4	3188341	1.25457e-06
NC_032089.1	1264	1	3188341	3.13643e-07
NC_032089.1	1265	1	3188341	3.13643e-07
NC_032089.1	1266	2	3188341	6.27285e-07
NC_032089.1	1267	1	3188341	3.13643e-07
NC_032089.1	1268	1	3188341	3.13643e-07
NC_032089.1	1269	2	3188341	6.27285e-07
NC_032089.1	1270	3	3188341	9.40928e-07
NC_032089.1	1271	3	3188341	9.40928e-07
NC_032089.1	1272	3	3188341	9.40928e-07
NC_032089.1	1273	5	3188341	1.56821e-06
NC_032089.1	1274	4	3188341	1.25457e-06
NC_032089.1	1275	2	3188341	6.27285e-07
NC_032089.1	1276	4	3188341	1.25457e-06
NC_032089.1	1277	1	3188341	3.13643e-07
NC_032089.1	1280	1	3188341	3.13643e-07
NC_032089.1	1281	1	3188341	3.13643e-07
NC_032089.1	1293	3	3188341	9.40928e-07
NC_032089.1	1295	1	3188341	3.13643e-07
NC_032089.1	1357	1	3188341	3.13643e-07
NC_032089.1	1360	1	3188341	3.13643e-07
NC_032089.1	1362	1	3188341	3.13643e-07
NC_032089.1	1363	1	3188341	3.13643e-07
NC_032089.1	1365	2	3188341	6.27285e-07
NC_032089.1	1368	4	3188341	1.25457e-06
NC_032089.1	1370	1	3188341	3.13643e-07
NC_032089.1	1371	4	3188341	1.25457e-06
NC_032089.1	1372	4	3188341	1.25457e-06
NC_032089.1	1373	4	3188341	1.25457e-06
NC_032089.1	1374	1	3188341	3.13643e-07
NC_032089.1	1375	1	3188341	3.13643e-07
NC_032089.1	1376	4	3188341	1.25457e-06
NC_032089.1	1377	4	3188341	1.25457e-06
NC_032089.1	1378	6	3188341	1.88186e-06
NC_032089.1	1379	6	3188341	1.88186e-06
NC_032089.1	1380	12	3188341	3.76371e-06
NC_032089.1	1381	4	3188341	1.25457e-06
NC_032089.1	1382	4	3188341	1.25457e-06
NC_032089.1	1383	11	3188341	3.45007e-06
NC_032089.1	1384	4	3188341	1.25457e-06
NC_032089.1	1385	7	3188341	2.1955e-06
NC_032089.1	1387	5	3188341	1.56821e-06
NC_032089.1	1388	7	3188341	2.1955e-06
NC_032089.1	1389	4	3188341	1.25457e-06
NC_032089.1	1390	4	3188341	1.25457e-06
NC_032089.1	1391	9	3188341	2.82278e-06
NC_032089.1	1392	8	3188341	2.50914e-06
NC_032089.1	1393	22	3188341	6.90014e-06
NC_032089.1	1394	25	3188341	7.84107e-06
NC_032089.1	1395	7	3188341	2.1955e-06
NC_032089.1	1396	9	3188341	2.82278e-06
NC_032089.1	1397	16	3188341	5.01828e-06
NC_032089.1	1398	15	3188341	4.70464e-06
NC_032089.1	1399	13	3188341	4.07736e-06
NC_032089.1	1400	16	3188341	5.01828e-06
NC_032089.1	1401	25	3188341	7.84107e-06
NC_032089.1	1402	18	3188341	5.64557e-06
NC_032089.1	1403	22	3188341	6.90014e-06
NC_032089.1	1404	20	3188341	6.27285e-06
NC_032089.1	1405	21	3188341	6.5865e-06
NC_032089.1	1406	11	3188341	3.45007e-06
NC_032089.1	1407	3	3188341	9.40928e-07
NC_032089.1	1408	14	3188341	4.391e-06
NC_032089.1	1409	11	3188341	3.45007e-06
NC_032089.1	1410	10	3188341	3.13643e-06
NC_032089.1	1411	3	3188341	9.40928e-07
NC_032089.1	1412	3	3188341	9.40928e-07
NC_032089.1	1413	8	3188341	2.50914e-06
NC_032089.1	1414	6	3188341	1.88186e-06
NC_032089.1	1415	5	3188341	1.56821e-06
NC_032089.1	1416	16	3188341	5.01828e-06
NC_032089.1	1417	20	3188341	6.27285e-06
NC_032089.1	1418	21	3188341	6.5865e-06
NC_032089.1	1419	18	3188341	5.64557e-06
NC_032089.1	1420	21	3188341	6.5865e-06
NC_032089.1	1421	15	3188341	4.70464e-06
NC_032089.1	1422	19	3188341	5.95921e-06
NC_032089.1	1423	10	3188341	3.13643e-06
NC_032089.1	1424	8	3188341	2.50914e-06
NC_032089.1	1425	15	3188341	4.70464e-06
NC_032089.1	1426	6	3188341	1.88186e-06
NC_032089.1	1427	7	3188341	2.1955e-06
NC_032089.1	1428	2	3188341	6.27285e-07
NC_032089.1	1429	4	3188341	1.25457e-06
NC_032089.1	1430	3	3188341	9.40928e-07
NC_032089.1	1431	9	3188341	2.82278e-06
NC_032089.1	1432	7	3188341	2.1955e-06
NC_032089.1	1433	9	3188341	2.82278e-06
NC_032089.1	1434	11	3188341	3.45007e-06
NC_032089.1	1435	8	3188341	2.50914e-06
NC_032089.1	1436	7	3188341	2.1955e-06
NC_032089.1	1437	6	3188341	1.88186e-06
NC_032089.1	1438	2	3188341	6.27285e-07
NC_032089.1	1439	3	3188341	9.40928e-07
NC_032089.1	1440	7	3188341	2.1955e-06
NC_032089.1	1441	8	3188341	2.50914e-06
NC_032089.1	1442	5	3188341	1.56821e-06
NC_032089.1	1443	2	3188341	6.27285e-07
NC_032089.1	1445	4	3188341	1.25457e-06
NC_032089.1	1446	2	3188341	6.27285e-07
NC_032089.1	1447	1	3188341	3.13643e-07
NC_032089.1	1448	2	3188341	6.27285e-07
NC_032089.1	1449	2	3188341	6.27285e-07
NC_032089.1	1450	5	3188341	1.56821e-06
NC_032089.1	1451	2	3188341	6.27285e-07
NC_032089.1	1452	2	3188341	6.27285e-07
NC_032089.1	1453	2	3188341	6.27285e-07
NC_032089.1	1454	1	3188341	3.13643e-07
NC_032089.1	1455	3	3188341	9.40928e-07
NC_032089.1	1456	3	3188341	9.40928e-07
NC_032089.1	1457	3	3188341	9.40928e-07
NC_032089.1	1458	5	3188341	1.56821e-06
NC_032089.1	1461	4	3188341	1.25457e-06
NC_032089.1	1462	3	3188341	9.40928e-07
NC_032089.1	1464	3	3188341	9.40928e-07
NC_032089.1	1465	5	3188341	1.56821e-06
NC_032089.1	1466	3	3188341	9.40928e-07
NC_032089.1	1467	5	3188341	1.56821e-06
NC_032089.1	1468	4	3188341	1.25457e-06
NC_032089.1	1469	2	3188341	6.27285e-07
NC_032089.1	1470	3	3188341	9.40928e-07
NC_032089.1	1471	2	3188341	6.27285e-07
NC_032089.1	1472	3	3188341	9.40928e-07
NC_032089.1	1473	1	3188341	3.13643e-07
NC_032089.1	1474	4	3188341	1.25457e-06
NC_032089.1	1475	4	3188341	1.25457e-06
NC_032089.1	1476	2	3188341	6.27285e-07
NC_032089.1	1477	2	3188341	6.27285e-07
NC_032089.1	1478	6	3188341	1.88186e-06
NC_032089.1	1479	5	3188341	1.56821e-06
NC_032089.1	1480	1	3188341	3.13643e-07
NC_032089.1	1481	6	3188341	1.88186e-06
NC_032089.1	1482	5	3188341	1.56821e-06
NC_032089.1	1483	7	3188341	2.1955e-06
NC_032089.1	1484	7	3188341	2.1955e-06
NC_032089.1	1485	6	3188341	1.88186e-06
NC_032089.1	1486	3	3188341	9.40928e-07
NC_032089.1	1487	4	3188341	1.25457e-06
NC_032089.1	1488	3	3188341	9.40928e-07
NC_032089.1	1489	7	3188341	2.1955e-06
NC_032089.1	1490	3	3188341	9.40928e-07
NC_032089.1	1491	6	3188341	1.88186e-06
NC_032089.1	1492	2	3188341	6.27285e-07
NC_032089.1	1493	4	3188341	1.25457e-06
NC_032089.1	1494	3	3188341	9.40928e-07
NC_032089.1	1495	3	3188341	9.40928e-07
NC_032089.1	1496	5	3188341	1.56821e-06
NC_032089.1	1498	3	3188341	9.40928e-07
NC_032089.1	1499	3	3188341	9.40928e-07
NC_032089.1	1500	6	3188341	1.88186e-06
NC_032089.1	1501	2	3188341	6.27285e-07
NC_032089.1	1502	3	3188341	9.40928e-07
NC_032089.1	1503	5	3188341	1.56821e-06
NC_032089.1	1504	2	3188341	6.27285e-07
NC_032089.1	1505	9	3188341	2.82278e-06
NC_032089.1	1506	8	3188341	2.50914e-06
NC_032089.1	1507	7	3188341	2.1955e-06
NC_032089.1	1508	2	3188341	6.27285e-07
NC_032089.1	1509	5	3188341	1.56821e-06
NC_032089.1	1510	13	3188341	4.07736e-06
NC_032089.1	1511	1	3188341	3.13643e-07
NC_032089.1	1512	3	3188341	9.40928e-07
NC_032089.1	1513	4	3188341	1.25457e-06
NC_032089.1	1514	1	3188341	3.13643e-07
