NC_032089.1	184	267	3188341	8.37426e-05
NC_032089.1	185	208	3188341	6.52377e-05
NC_032089.1	186	181	3188341	5.67693e-05
NC_032089.1	187	116	3188341	3.63826e-05
NC_032089.1	188	122	3188341	3.82644e-05
NC_032089.1	189	45	3188341	1.41139e-05
NC_032089.1	190	36	3188341	1.12911e-05
NC_032089.1	191	60	3188341	1.88186e-05
NC_032089.1	192	101	3188341	3.16779e-05
NC_032089.1	193	180	3188341	5.64557e-05
NC_032089.1	194	166	3188341	5.20647e-05
NC_032089.1	195	86	3188341	2.69733e-05
NC_032089.1	196	83	3188341	2.60323e-05
NC_032089.1	197	57	3188341	1.78776e-05
NC_032089.1	198	73	3188341	2.28959e-05
NC_032089.1	199	38	3188341	1.19184e-05
NC_032089.1	200	49	3188341	1.53685e-05
NC_032089.1	201	55	3188341	1.72504e-05
NC_032089.1	202	57	3188341	1.78776e-05
NC_032089.1	203	58	3188341	1.81913e-05
NC_032089.1	204	55	3188341	1.72504e-05
NC_032089.1	205	106	3188341	3.32461e-05
NC_032089.1	206	124	3188341	3.88917e-05
NC_032089.1	207	94	3188341	2.94824e-05
NC_032089.1	208	89	3188341	2.79142e-05
NC_032089.1	209	71	3188341	2.22686e-05
NC_032089.1	210	61	3188341	1.91322e-05
NC_032089.1	211	52	3188341	1.63094e-05
NC_032089.1	212	28	3188341	8.782e-06
NC_032089.1	213	57	3188341	1.78776e-05
NC_032089.1	214	51	3188341	1.59958e-05
NC_032089.1	215	71	3188341	2.22686e-05
NC_032089.1	216	38	3188341	1.19184e-05
NC_032089.1	217	43	3188341	1.34866e-05
NC_032089.1	218	50	3188341	1.56821e-05
NC_032089.1	219	110	3188341	3.45007e-05
NC_032089.1	220	69	3188341	2.16413e-05
NC_032089.1	221	72	3188341	2.25823e-05
NC_032089.1	222	73	3188341	2.28959e-05
NC_032089.1	223	88	3188341	2.76006e-05
NC_032089.1	224	101	3188341	3.16779e-05
NC_032089.1	225	173	3188341	5.42602e-05
NC_032089.1	226	177	3188341	5.55148e-05
NC_032089.1	227	157	3188341	4.92419e-05
NC_032089.1	228	121	3188341	3.79508e-05
NC_032089.1	229	114	3188341	3.57553e-05
NC_032089.1	230	94	3188341	2.94824e-05
NC_032089.1	231	125	3188341	3.92053e-05
NC_032089.1	232	83	3188341	2.60323e-05
NC_032089.1	233	68	3188341	2.13277e-05
NC_032089.1	234	66	3188341	2.07004e-05
NC_032089.1	235	7	3188341	2.1955e-06
NC_032089.1	236	19	3188341	5.95921e-06
NC_032089.1	237	25	3188341	7.84107e-06
NC_032089.1	238	31	3188341	9.72292e-06
NC_032089.1	239	50	3188341	1.56821e-05
NC_032089.1	240	7	3188341	2.1955e-06
NC_032089.1	241	5	3188341	1.56821e-06
NC_032089.1	242	13	3188341	4.07736e-06
NC_032089.1	243	6	3188341	1.88186e-06
NC_032089.1	244	12	3188341	3.76371e-06
NC_032089.1	245	12	3188341	3.76371e-06
NC_032089.1	246	22	3188341	6.90014e-06
NC_032089.1	247	14	3188341	4.391e-06
NC_032089.1	248	2	3188341	6.27285e-07
NC_032089.1	249	8	3188341	2.50914e-06
NC_032089.1	250	17	3188341	5.33193e-06
NC_032089.1	251	20	3188341	6.27285e-06
NC_032089.1	252	10	3188341	3.13643e-06
NC_032089.1	253	25	3188341	7.84107e-06
NC_032089.1	254	20	3188341	6.27285e-06
NC_032089.1	255	12	3188341	3.76371e-06
NC_032089.1	256	16	3188341	5.01828e-06
NC_032089.1	257	28	3188341	8.782e-06
NC_032089.1	258	14	3188341	4.391e-06
NC_032089.1	259	10	3188341	3.13643e-06
NC_032089.1	260	7	3188341	2.1955e-06
NC_032089.1	261	14	3188341	4.391e-06
NC_032089.1	262	18	3188341	5.64557e-06
NC_032089.1	263	19	3188341	5.95921e-06
NC_032089.1	264	12	3188341	3.76371e-06
NC_032089.1	265	16	3188341	5.01828e-06
NC_032089.1	266	37	3188341	1.16048e-05
NC_032089.1	267	13	3188341	4.07736e-06
NC_032089.1	268	14	3188341	4.391e-06
NC_032089.1	269	7	3188341	2.1955e-06
NC_032089.1	270	2	3188341	6.27285e-07
NC_032089.1	271	5	3188341	1.56821e-06
NC_032089.1	272	8	3188341	2.50914e-06
NC_032089.1	273	1	3188341	3.13643e-07
NC_032089.1	274	4	3188341	1.25457e-06
NC_032089.1	275	11	3188341	3.45007e-06
NC_032089.1	276	14	3188341	4.391e-06
NC_032089.1	277	10	3188341	3.13643e-06
NC_032089.1	278	1	3188341	3.13643e-07
NC_032089.1	279	12	3188341	3.76371e-06
NC_032089.1	280	13	3188341	4.07736e-06
NC_032089.1	281	11	3188341	3.45007e-06
NC_032089.1	282	2	3188341	6.27285e-07
NC_032089.1	283	2	3188341	6.27285e-07
NC_032089.1	284	24	3188341	7.52743e-06
NC_032089.1	285	30	3188341	9.40928e-06
NC_032089.1	286	6	3188341	1.88186e-06
NC_032089.1	287	4	3188341	1.25457e-06
NC_032089.1	288	8	3188341	2.50914e-06
NC_032089.1	289	6	3188341	1.88186e-06
NC_032089.1	290	16	3188341	5.01828e-06
NC_032089.1	291	8	3188341	2.50914e-06
NC_032089.1	292	12	3188341	3.76371e-06
NC_032089.1	293	13	3188341	4.07736e-06
NC_032089.1	294	13	3188341	4.07736e-06
NC_032089.1	295	3	3188341	9.40928e-07
NC_032089.1	296	2	3188341	6.27285e-07
NC_032089.1	297	8	3188341	2.50914e-06
NC_032089.1	298	13	3188341	4.07736e-06
NC_032089.1	299	2	3188341	6.27285e-07
NC_032089.1	300	11	3188341	3.45007e-06
NC_032089.1	301	4	3188341	1.25457e-06
NC_032089.1	302	1	3188341	3.13643e-07
NC_032089.1	303	8	3188341	2.50914e-06
NC_032089.1	304	10	3188341	3.13643e-06
NC_032089.1	305	7	3188341	2.1955e-06
NC_032089.1	306	2	3188341	6.27285e-07
NC_032089.1	308	5	3188341	1.56821e-06
NC_032089.1	309	11	3188341	3.45007e-06
NC_032089.1	310	1	3188341	3.13643e-07
NC_032089.1	312	1	3188341	3.13643e-07
NC_032089.1	313	6	3188341	1.88186e-06
NC_032089.1	314	5	3188341	1.56821e-06
NC_032089.1	1282	1	3188341	3.13643e-07
NC_032089.1	1328	1	3188341	3.13643e-07
NC_032089.1	1329	1	3188341	3.13643e-07
NC_032089.1	1333	4	3188341	1.25457e-06
NC_032089.1	1336	1	3188341	3.13643e-07
NC_032089.1	1338	1	3188341	3.13643e-07
NC_032089.1	1339	2	3188341	6.27285e-07
NC_032089.1	1340	3	3188341	9.40928e-07
NC_032089.1	1341	6	3188341	1.88186e-06
NC_032089.1	1342	9	3188341	2.82278e-06
NC_032089.1	1343	4	3188341	1.25457e-06
NC_032089.1	1344	2	3188341	6.27285e-07
NC_032089.1	1345	10	3188341	3.13643e-06
NC_032089.1	1346	3	3188341	9.40928e-07
NC_032089.1	1347	3	3188341	9.40928e-07
NC_032089.1	1349	1	3188341	3.13643e-07
NC_032089.1	1350	1	3188341	3.13643e-07
NC_032089.1	1351	2	3188341	6.27285e-07
NC_032089.1	1352	2	3188341	6.27285e-07
NC_032089.1	1354	1	3188341	3.13643e-07
NC_032089.1	1358	3	3188341	9.40928e-07
NC_032089.1	1360	4	3188341	1.25457e-06
NC_032089.1	1361	1	3188341	3.13643e-07
NC_032089.1	1362	4	3188341	1.25457e-06
NC_032089.1	1363	3	3188341	9.40928e-07
NC_032089.1	1364	2	3188341	6.27285e-07
NC_032089.1	1365	5	3188341	1.56821e-06
NC_032089.1	1366	3	3188341	9.40928e-07
NC_032089.1	1367	2	3188341	6.27285e-07
NC_032089.1	1369	3	3188341	9.40928e-07
NC_032089.1	1370	2	3188341	6.27285e-07
NC_032089.1	1371	2	3188341	6.27285e-07
NC_032089.1	1372	4	3188341	1.25457e-06
NC_032089.1	1373	2	3188341	6.27285e-07
NC_032089.1	1374	2	3188341	6.27285e-07
NC_032089.1	1375	7	3188341	2.1955e-06
NC_032089.1	1376	11	3188341	3.45007e-06
NC_032089.1	1377	5	3188341	1.56821e-06
NC_032089.1	1378	2	3188341	6.27285e-07
NC_032089.1	1379	3	3188341	9.40928e-07
NC_032089.1	1381	1	3188341	3.13643e-07
NC_032089.1	1383	1	3188341	3.13643e-07
NC_032089.1	1384	5	3188341	1.56821e-06
NC_032089.1	1385	4	3188341	1.25457e-06
NC_032089.1	1387	1	3188341	3.13643e-07
NC_032089.1	1388	2	3188341	6.27285e-07
NC_032089.1	1392	1	3188341	3.13643e-07
NC_032089.1	1393	3	3188341	9.40928e-07
NC_032089.1	1397	1	3188341	3.13643e-07
NC_032089.1	1398	2	3188341	6.27285e-07
NC_032089.1	1399	2	3188341	6.27285e-07
NC_032089.1	1400	6	3188341	1.88186e-06
NC_032089.1	1401	5	3188341	1.56821e-06
NC_032089.1	1403	2	3188341	6.27285e-07
NC_032089.1	1404	2	3188341	6.27285e-07
NC_032089.1	1405	2	3188341	6.27285e-07
NC_032089.1	1406	3	3188341	9.40928e-07
NC_032089.1	1407	3	3188341	9.40928e-07
NC_032089.1	1408	7	3188341	2.1955e-06
NC_032089.1	1409	5	3188341	1.56821e-06
NC_032089.1	1410	4	3188341	1.25457e-06
NC_032089.1	1411	6	3188341	1.88186e-06
NC_032089.1	1412	6	3188341	1.88186e-06
NC_032089.1	1413	1	3188341	3.13643e-07
NC_032089.1	1414	2	3188341	6.27285e-07
NC_032089.1	1415	2	3188341	6.27285e-07
NC_032089.1	1416	1	3188341	3.13643e-07
NC_032089.1	1417	2	3188341	6.27285e-07
NC_032089.1	1418	2	3188341	6.27285e-07
NC_032089.1	1419	10	3188341	3.13643e-06
NC_032089.1	1420	1	3188341	3.13643e-07
NC_032089.1	1421	3	3188341	9.40928e-07
NC_032089.1	1423	1	3188341	3.13643e-07
NC_032089.1	1424	1	3188341	3.13643e-07
NC_032089.1	1434	1	3188341	3.13643e-07
NC_032089.1	1436	1	3188341	3.13643e-07
NC_032089.1	1437	1	3188341	3.13643e-07
NC_032089.1	1438	1	3188341	3.13643e-07
NC_032089.1	1439	1	3188341	3.13643e-07
NC_032089.1	1440	1	3188341	3.13643e-07
NC_032089.1	1441	1	3188341	3.13643e-07
NC_032089.1	1442	1	3188341	3.13643e-07
NC_032089.1	1443	3	3188341	9.40928e-07
NC_032089.1	1444	1	3188341	3.13643e-07
NC_032089.1	1445	2	3188341	6.27285e-07
NC_032089.1	1446	1	3188341	3.13643e-07
NC_032089.1	1447	1	3188341	3.13643e-07
NC_032089.1	1449	1	3188341	3.13643e-07
NC_032089.1	1450	3	3188341	9.40928e-07
NC_032089.1	1451	4	3188341	1.25457e-06
NC_032089.1	1452	1	3188341	3.13643e-07
NC_032089.1	1453	3	3188341	9.40928e-07
NC_032089.1	1454	2	3188341	6.27285e-07
NC_032089.1	1456	4	3188341	1.25457e-06
NC_032089.1	1459	2	3188341	6.27285e-07
NC_032089.1	1507	1	3188341	3.13643e-07
NC_032089.1	1509	1	3188341	3.13643e-07
NC_032089.1	1510	1	3188341	3.13643e-07
NC_032089.1	1511	2	3188341	6.27285e-07
NC_032089.1	1512	2	3188341	6.27285e-07
NC_032089.1	1514	1	3188341	3.13643e-07
NC_032089.1	1523	1	3188341	3.13643e-07
NC_032089.1	1525	1	3188341	3.13643e-07
NC_032089.1	1532	2	3188341	6.27285e-07
NC_032089.1	1533	1	3188341	3.13643e-07
NC_032089.1	1540	1	3188341	3.13643e-07
NC_032089.1	1541	1	3188341	3.13643e-07
NC_032089.1	1543	1	3188341	3.13643e-07
NC_032089.1	1546	1	3188341	3.13643e-07
NC_032089.1	1547	2	3188341	6.27285e-07
NC_032089.1	1548	1	3188341	3.13643e-07
NC_032089.1	1594	2	3188341	6.27285e-07
NC_032089.1	1596	4	3188341	1.25457e-06
NC_032089.1	1597	3	3188341	9.40928e-07
NC_032089.1	1598	2	3188341	6.27285e-07
NC_032089.1	1599	1	3188341	3.13643e-07
NC_032089.1	1601	1	3188341	3.13643e-07
NC_032089.1	1603	2	3188341	6.27285e-07
NC_032089.1	1604	7	3188341	2.1955e-06
NC_032089.1	1605	2	3188341	6.27285e-07
NC_032089.1	1606	4	3188341	1.25457e-06
NC_032089.1	1607	4	3188341	1.25457e-06
NC_032089.1	1608	6	3188341	1.88186e-06
NC_032089.1	1609	1	3188341	3.13643e-07
NC_032089.1	1610	1	3188341	3.13643e-07
NC_032089.1	1611	4	3188341	1.25457e-06
NC_032089.1	1612	3	3188341	9.40928e-07
NC_032089.1	1613	2	3188341	6.27285e-07
NC_032089.1	1614	2	3188341	6.27285e-07
NC_032089.1	1615	3	3188341	9.40928e-07
NC_032089.1	1616	2	3188341	6.27285e-07
NC_032089.1	1617	1	3188341	3.13643e-07
NC_032089.1	1618	4	3188341	1.25457e-06
NC_032089.1	1619	1	3188341	3.13643e-07
NC_032089.1	1621	5	3188341	1.56821e-06
NC_032089.1	1622	4	3188341	1.25457e-06
NC_032089.1	1623	4	3188341	1.25457e-06
NC_032089.1	1624	3	3188341	9.40928e-07
NC_032089.1	1625	2	3188341	6.27285e-07
NC_032089.1	1627	1	3188341	3.13643e-07
NC_032089.1	1628	7	3188341	2.1955e-06
NC_032089.1	1629	3	3188341	9.40928e-07
NC_032089.1	1630	8	3188341	2.50914e-06
NC_032089.1	1631	1	3188341	3.13643e-07
NC_032089.1	1632	6	3188341	1.88186e-06
NC_032089.1	1633	1	3188341	3.13643e-07
NC_032089.1	1634	2	3188341	6.27285e-07
NC_032089.1	1635	1	3188341	3.13643e-07
NC_032089.1	1636	2	3188341	6.27285e-07
NC_032089.1	1639	1	3188341	3.13643e-07
NC_032089.1	1640	3	3188341	9.40928e-07
NC_032089.1	1641	4	3188341	1.25457e-06
NC_032089.1	1642	1	3188341	3.13643e-07
NC_032089.1	1643	3	3188341	9.40928e-07
NC_032089.1	1644	7	3188341	2.1955e-06
NC_032089.1	1645	2	3188341	6.27285e-07
NC_032089.1	1646	4	3188341	1.25457e-06
NC_032089.1	1647	2	3188341	6.27285e-07
NC_032089.1	1648	5	3188341	1.56821e-06
NC_032089.1	1649	2	3188341	6.27285e-07
NC_032089.1	1650	5	3188341	1.56821e-06
NC_032089.1	1651	1	3188341	3.13643e-07
NC_032089.1	1654	1	3188341	3.13643e-07
NC_032089.1	1655	1	3188341	3.13643e-07
NC_032089.1	1657	1	3188341	3.13643e-07
NC_032089.1	1661	2	3188341	6.27285e-07
NC_032089.1	1662	2	3188341	6.27285e-07
NC_032089.1	1664	2	3188341	6.27285e-07
NC_032089.1	1666	2	3188341	6.27285e-07
NC_032089.1	1667	5	3188341	1.56821e-06
NC_032089.1	1668	2	3188341	6.27285e-07
NC_032089.1	1669	4	3188341	1.25457e-06
NC_032089.1	1670	2	3188341	6.27285e-07
NC_032089.1	1671	1	3188341	3.13643e-07
NC_032089.1	1674	1	3188341	3.13643e-07
NC_032089.1	1698	2	3188341	6.27285e-07
NC_032089.1	1699	1	3188341	3.13643e-07
NC_032089.1	1711	1	3188341	3.13643e-07
NC_032089.1	1712	1	3188341	3.13643e-07
NC_032089.1	1713	1	3188341	3.13643e-07
NC_032089.1	1715	2	3188341	6.27285e-07
NC_032089.1	1716	1	3188341	3.13643e-07
NC_032089.1	1717	3	3188341	9.40928e-07
NC_032089.1	1718	1	3188341	3.13643e-07
NC_032089.1	1719	1	3188341	3.13643e-07
NC_032089.1	1722	1	3188341	3.13643e-07
NC_032089.1	1723	2	3188341	6.27285e-07
NC_032089.1	1726	1	3188341	3.13643e-07
NC_032089.1	1730	1	3188341	3.13643e-07
NC_032089.1	1732	2	3188341	6.27285e-07
NC_032089.1	1740	1	3188341	3.13643e-07
NC_032089.1	1741	2	3188341	6.27285e-07
NC_032089.1	1747	1	3188341	3.13643e-07
NC_032089.1	1753	1	3188341	3.13643e-07
NC_032089.1	1757	1	3188341	3.13643e-07
NC_032089.1	1759	4	3188341	1.25457e-06
NC_032089.1	1760	1	3188341	3.13643e-07
NC_032089.1	1762	1	3188341	3.13643e-07
NC_032089.1	1763	2	3188341	6.27285e-07
NC_032089.1	1766	1	3188341	3.13643e-07
NC_032089.1	1768	2	3188341	6.27285e-07
NC_032089.1	1769	5	3188341	1.56821e-06
NC_032089.1	1770	1	3188341	3.13643e-07
NC_032089.1	1771	1	3188341	3.13643e-07
NC_032089.1	1774	1	3188341	3.13643e-07
NC_032089.1	1777	1	3188341	3.13643e-07
NC_032089.1	1778	1	3188341	3.13643e-07
NC_032089.1	1780	1	3188341	3.13643e-07
NC_032089.1	1783	1	3188341	3.13643e-07
NC_032089.1	1785	1	3188341	3.13643e-07
NC_032089.1	1790	1	3188341	3.13643e-07
NC_032089.1	1791	1	3188341	3.13643e-07
NC_032089.1	1792	1	3188341	3.13643e-07
NC_032089.1	1794	1	3188341	3.13643e-07
NC_032089.1	1795	1	3188341	3.13643e-07
NC_032089.1	1796	1	3188341	3.13643e-07
NC_032089.1	1798	3	3188341	9.40928e-07
NC_032089.1	1799	2	3188341	6.27285e-07
NC_032089.1	1805	1	3188341	3.13643e-07
NC_032089.1	1806	1	3188341	3.13643e-07
NC_032089.1	1807	4	3188341	1.25457e-06
NC_032089.1	1808	3	3188341	9.40928e-07
NC_032089.1	1809	4	3188341	1.25457e-06
NC_032089.1	1810	3	3188341	9.40928e-07
NC_032089.1	1812	5	3188341	1.56821e-06
NC_032089.1	1813	4	3188341	1.25457e-06
NC_032089.1	1853	1	3188341	3.13643e-07
NC_032089.1	1854	2	3188341	6.27285e-07
NC_032089.1	1855	1	3188341	3.13643e-07
NC_032089.1	1856	1	3188341	3.13643e-07
NC_032089.1	1857	1	3188341	3.13643e-07
NC_032089.1	1858	4	3188341	1.25457e-06
NC_032089.1	1859	3	3188341	9.40928e-07
NC_032089.1	1862	1	3188341	3.13643e-07
NC_032089.1	1863	1	3188341	3.13643e-07
NC_032089.1	1865	5	3188341	1.56821e-06
NC_032089.1	1867	1	3188341	3.13643e-07
NC_032089.1	1871	1	3188341	3.13643e-07
NC_032089.1	1873	1	3188341	3.13643e-07
NC_032089.1	1874	1	3188341	3.13643e-07
NC_032089.1	1875	2	3188341	6.27285e-07
NC_032089.1	1877	3	3188341	9.40928e-07
NC_032089.1	1881	1	3188341	3.13643e-07
NC_032089.1	1882	1	3188341	3.13643e-07
NC_032089.1	1885	1	3188341	3.13643e-07
NC_032089.1	1920	1	3188341	3.13643e-07
NC_032089.1	1924	1	3188341	3.13643e-07
NC_032089.1	1926	2	3188341	6.27285e-07
NC_032089.1	1940	1	3188341	3.13643e-07
NC_032089.1	1941	2	3188341	6.27285e-07
NC_032089.1	1943	3	3188341	9.40928e-07
NC_032089.1	1945	3	3188341	9.40928e-07
NC_032089.1	1946	2	3188341	6.27285e-07
NC_032089.1	1947	5	3188341	1.56821e-06
NC_032089.1	1948	1	3188341	3.13643e-07
NC_032089.1	1952	1	3188341	3.13643e-07
NC_032089.1	1954	2	3188341	6.27285e-07
NC_032089.1	1955	3	3188341	9.40928e-07
NC_032089.1	1958	3	3188341	9.40928e-07
NC_032089.1	1960	1	3188341	3.13643e-07
NC_032089.1	1962	2	3188341	6.27285e-07
NC_032089.1	1963	1	3188341	3.13643e-07
NC_032089.1	1966	2	3188341	6.27285e-07
NC_032089.1	1967	2	3188341	6.27285e-07
NC_032089.1	1968	1	3188341	3.13643e-07
NC_032089.1	1972	1	3188341	3.13643e-07
