NC_032089.1	100	416	3188341	0.000130475
NC_032089.1	101	396	3188341	0.000124203
NC_032089.1	102	568	3188341	0.000178149
NC_032089.1	103	320	3188341	0.000100366
NC_032089.1	104	154	3188341	4.8301e-05
NC_032089.1	105	174	3188341	5.45738e-05
NC_032089.1	106	225	3188341	7.05696e-05
NC_032089.1	107	83	3188341	2.60323e-05
NC_032089.1	108	161	3188341	5.04965e-05
NC_032089.1	109	160	3188341	5.01828e-05
NC_032089.1	110	149	3188341	4.67328e-05
NC_032089.1	111	96	3188341	3.01097e-05
NC_032089.1	112	155	3188341	4.86146e-05
NC_032089.1	113	285	3188341	8.93882e-05
NC_032089.1	114	191	3188341	5.99058e-05
NC_032089.1	115	338	3188341	0.000106011
NC_032089.1	116	190	3188341	5.95921e-05
NC_032089.1	117	219	3188341	6.86878e-05
NC_032089.1	118	337	3188341	0.000105698
NC_032089.1	119	446	3188341	0.000139885
NC_032089.1	120	235	3188341	7.3706e-05
NC_032089.1	121	166	3188341	5.20647e-05
NC_032089.1	122	217	3188341	6.80605e-05
NC_032089.1	123	443	3188341	0.000138944
NC_032089.1	124	257	3188341	8.06062e-05
NC_032089.1	125	193	3188341	6.0533e-05
NC_032089.1	126	333	3188341	0.000104443
NC_032089.1	127	538	3188341	0.00016874
NC_032089.1	128	429	3188341	0.000134553
NC_032089.1	129	260	3188341	8.15471e-05
NC_032089.1	130	246	3188341	7.71561e-05
NC_032089.1	131	204	3188341	6.39831e-05
NC_032089.1	132	288	3188341	9.03291e-05
NC_032089.1	133	356	3188341	0.000111657
NC_032089.1	134	453	3188341	0.00014208
NC_032089.1	135	219	3188341	6.86878e-05
NC_032089.1	136	258	3188341	8.09198e-05
NC_032089.1	137	162	3188341	5.08101e-05
NC_032089.1	138	274	3188341	8.59381e-05
NC_032089.1	139	279	3188341	8.75063e-05
NC_032089.1	140	556	3188341	0.000174385
NC_032089.1	141	537	3188341	0.000168426
NC_032089.1	142	363	3188341	0.000113852
NC_032089.1	143	293	3188341	9.18973e-05
NC_032089.1	144	100	3188341	3.13643e-05
NC_032089.1	145	83	3188341	2.60323e-05
NC_032089.1	146	108	3188341	3.38734e-05
NC_032089.1	147	108	3188341	3.38734e-05
NC_032089.1	148	162	3188341	5.08101e-05
NC_032089.1	149	265	3188341	8.31153e-05
NC_032089.1	150	115	3188341	3.60689e-05
NC_032089.1	151	111	3188341	3.48143e-05
NC_032089.1	152	30	3188341	9.40928e-06
NC_032089.1	153	67	3188341	2.10141e-05
NC_032089.1	154	82	3188341	2.57187e-05
NC_032089.1	155	100	3188341	3.13643e-05
NC_032089.1	156	106	3188341	3.32461e-05
NC_032089.1	157	31	3188341	9.72292e-06
NC_032089.1	674	2	3188341	6.27285e-07
NC_032089.1	675	2	3188341	6.27285e-07
NC_032089.1	677	1	3188341	3.13643e-07
NC_032089.1	678	2	3188341	6.27285e-07
NC_032089.1	682	1	3188341	3.13643e-07
NC_032089.1	683	1	3188341	3.13643e-07
NC_032089.1	685	1	3188341	3.13643e-07
NC_032089.1	690	2	3188341	6.27285e-07
NC_032089.1	691	2	3188341	6.27285e-07
NC_032089.1	692	1	3188341	3.13643e-07
NC_032089.1	693	3	3188341	9.40928e-07
NC_032089.1	695	2	3188341	6.27285e-07
NC_032089.1	697	1	3188341	3.13643e-07
NC_032089.1	698	1	3188341	3.13643e-07
NC_032089.1	713	1	3188341	3.13643e-07
NC_032089.1	714	2	3188341	6.27285e-07
NC_032089.1	715	3	3188341	9.40928e-07
NC_032089.1	716	2	3188341	6.27285e-07
NC_032089.1	717	1	3188341	3.13643e-07
NC_032089.1	738	1	3188341	3.13643e-07
NC_032089.1	764	1	3188341	3.13643e-07
NC_032089.1	768	1	3188341	3.13643e-07
NC_032089.1	769	1	3188341	3.13643e-07
NC_032089.1	770	2	3188341	6.27285e-07
NC_032089.1	772	1	3188341	3.13643e-07
NC_032089.1	773	1	3188341	3.13643e-07
NC_032089.1	774	1	3188341	3.13643e-07
NC_032089.1	775	7	3188341	2.1955e-06
NC_032089.1	776	4	3188341	1.25457e-06
NC_032089.1	777	4	3188341	1.25457e-06
NC_032089.1	778	2	3188341	6.27285e-07
NC_032089.1	779	2	3188341	6.27285e-07
NC_032089.1	780	6	3188341	1.88186e-06
NC_032089.1	781	5	3188341	1.56821e-06
NC_032089.1	782	11	3188341	3.45007e-06
NC_032089.1	783	13	3188341	4.07736e-06
NC_032089.1	784	5	3188341	1.56821e-06
NC_032089.1	785	3	3188341	9.40928e-07
NC_032089.1	786	3	3188341	9.40928e-07
NC_032089.1	789	1	3188341	3.13643e-07
NC_032089.1	790	1	3188341	3.13643e-07
NC_032089.1	792	1	3188341	3.13643e-07
NC_032089.1	793	6	3188341	1.88186e-06
NC_032089.1	794	1	3188341	3.13643e-07
NC_032089.1	796	2	3188341	6.27285e-07
NC_032089.1	797	4	3188341	1.25457e-06
NC_032089.1	798	6	3188341	1.88186e-06
NC_032089.1	799	3	3188341	9.40928e-07
NC_032089.1	800	1	3188341	3.13643e-07
NC_032089.1	801	2	3188341	6.27285e-07
NC_032089.1	802	3	3188341	9.40928e-07
NC_032089.1	803	1	3188341	3.13643e-07
NC_032089.1	818	1	3188341	3.13643e-07
NC_032089.1	821	3	3188341	9.40928e-07
NC_032089.1	822	2	3188341	6.27285e-07
NC_032089.1	823	9	3188341	2.82278e-06
NC_032089.1	824	2	3188341	6.27285e-07
NC_032089.1	828	2	3188341	6.27285e-07
NC_032089.1	829	4	3188341	1.25457e-06
NC_032089.1	830	2	3188341	6.27285e-07
NC_032089.1	831	8	3188341	2.50914e-06
NC_032089.1	832	1	3188341	3.13643e-07
NC_032089.1	833	5	3188341	1.56821e-06
NC_032089.1	834	5	3188341	1.56821e-06
NC_032089.1	835	1	3188341	3.13643e-07
NC_032089.1	836	1	3188341	3.13643e-07
NC_032089.1	837	3	3188341	9.40928e-07
NC_032089.1	838	2	3188341	6.27285e-07
NC_032089.1	839	3	3188341	9.40928e-07
NC_032089.1	842	2	3188341	6.27285e-07
NC_032089.1	843	7	3188341	2.1955e-06
NC_032089.1	844	3	3188341	9.40928e-07
NC_032089.1	845	2	3188341	6.27285e-07
NC_032089.1	846	4	3188341	1.25457e-06
NC_032089.1	847	9	3188341	2.82278e-06
NC_032089.1	848	10	3188341	3.13643e-06
NC_032089.1	849	7	3188341	2.1955e-06
NC_032089.1	850	4	3188341	1.25457e-06
NC_032089.1	851	8	3188341	2.50914e-06
NC_032089.1	852	2	3188341	6.27285e-07
NC_032089.1	855	1	3188341	3.13643e-07
NC_032089.1	856	1	3188341	3.13643e-07
NC_032089.1	857	2	3188341	6.27285e-07
NC_032089.1	858	4	3188341	1.25457e-06
NC_032089.1	859	4	3188341	1.25457e-06
NC_032089.1	860	4	3188341	1.25457e-06
NC_032089.1	861	6	3188341	1.88186e-06
NC_032089.1	862	5	3188341	1.56821e-06
NC_032089.1	863	7	3188341	2.1955e-06
NC_032089.1	864	2	3188341	6.27285e-07
NC_032089.1	865	5	3188341	1.56821e-06
NC_032089.1	866	9	3188341	2.82278e-06
NC_032089.1	867	6	3188341	1.88186e-06
NC_032089.1	868	8	3188341	2.50914e-06
NC_032089.1	869	4	3188341	1.25457e-06
NC_032089.1	870	1	3188341	3.13643e-07
NC_032089.1	872	2	3188341	6.27285e-07
NC_032089.1	873	7	3188341	2.1955e-06
NC_032089.1	874	4	3188341	1.25457e-06
NC_032089.1	875	8	3188341	2.50914e-06
NC_032089.1	876	5	3188341	1.56821e-06
NC_032089.1	877	1	3188341	3.13643e-07
NC_032089.1	878	2	3188341	6.27285e-07
NC_032089.1	880	2	3188341	6.27285e-07
NC_032089.1	881	2	3188341	6.27285e-07
NC_032089.1	885	2	3188341	6.27285e-07
NC_032089.1	922	1	3188341	3.13643e-07
NC_032089.1	926	1	3188341	3.13643e-07
NC_032089.1	927	1	3188341	3.13643e-07
NC_032089.1	931	1	3188341	3.13643e-07
NC_032089.1	936	1	3188341	3.13643e-07
NC_032089.1	937	9	3188341	2.82278e-06
NC_032089.1	938	1	3188341	3.13643e-07
NC_032089.1	939	6	3188341	1.88186e-06
NC_032089.1	940	4	3188341	1.25457e-06
NC_032089.1	941	2	3188341	6.27285e-07
NC_032089.1	942	2	3188341	6.27285e-07
NC_032089.1	943	1	3188341	3.13643e-07
NC_032089.1	945	1	3188341	3.13643e-07
NC_032089.1	946	4	3188341	1.25457e-06
NC_032089.1	947	3	3188341	9.40928e-07
NC_032089.1	948	4	3188341	1.25457e-06
NC_032089.1	949	3	3188341	9.40928e-07
NC_032089.1	950	5	3188341	1.56821e-06
NC_032089.1	951	5	3188341	1.56821e-06
NC_032089.1	953	3	3188341	9.40928e-07
NC_032089.1	954	5	3188341	1.56821e-06
NC_032089.1	955	5	3188341	1.56821e-06
NC_032089.1	956	3	3188341	9.40928e-07
NC_032089.1	957	1	3188341	3.13643e-07
NC_032089.1	958	1	3188341	3.13643e-07
NC_032089.1	959	4	3188341	1.25457e-06
NC_032089.1	960	1	3188341	3.13643e-07
NC_032089.1	961	1	3188341	3.13643e-07
NC_032089.1	962	4	3188341	1.25457e-06
NC_032089.1	963	6	3188341	1.88186e-06
NC_032089.1	964	1	3188341	3.13643e-07
NC_032089.1	966	2	3188341	6.27285e-07
NC_032089.1	967	3	3188341	9.40928e-07
NC_032089.1	968	3	3188341	9.40928e-07
NC_032089.1	969	13	3188341	4.07736e-06
NC_032089.1	970	6	3188341	1.88186e-06
NC_032089.1	971	4	3188341	1.25457e-06
NC_032089.1	972	10	3188341	3.13643e-06
NC_032089.1	973	4	3188341	1.25457e-06
NC_032089.1	974	3	3188341	9.40928e-07
NC_032089.1	975	9	3188341	2.82278e-06
NC_032089.1	976	9	3188341	2.82278e-06
NC_032089.1	977	3	3188341	9.40928e-07
NC_032089.1	978	2	3188341	6.27285e-07
NC_032089.1	979	1	3188341	3.13643e-07
NC_032089.1	980	1	3188341	3.13643e-07
NC_032089.1	996	1	3188341	3.13643e-07
NC_032089.1	997	4	3188341	1.25457e-06
NC_032089.1	998	4	3188341	1.25457e-06
NC_032089.1	999	1	3188341	3.13643e-07
NC_032089.1	1000	2	3188341	6.27285e-07
NC_032089.1	1001	3	3188341	9.40928e-07
NC_032089.1	1003	1	3188341	3.13643e-07
NC_032089.1	1004	1	3188341	3.13643e-07
NC_032089.1	1005	2	3188341	6.27285e-07
NC_032089.1	1006	5	3188341	1.56821e-06
NC_032089.1	1007	6	3188341	1.88186e-06
NC_032089.1	1008	3	3188341	9.40928e-07
NC_032089.1	1009	2	3188341	6.27285e-07
NC_032089.1	1028	1	3188341	3.13643e-07
NC_032089.1	1031	1	3188341	3.13643e-07
NC_032089.1	1034	1	3188341	3.13643e-07
NC_032089.1	1035	1	3188341	3.13643e-07
NC_032089.1	1036	2	3188341	6.27285e-07
NC_032089.1	1037	4	3188341	1.25457e-06
NC_032089.1	1038	5	3188341	1.56821e-06
NC_032089.1	1039	2	3188341	6.27285e-07
NC_032089.1	1040	2	3188341	6.27285e-07
NC_032089.1	1049	2	3188341	6.27285e-07
NC_032089.1	1050	1	3188341	3.13643e-07
NC_032089.1	1051	1	3188341	3.13643e-07
NC_032089.1	1053	1	3188341	3.13643e-07
NC_032089.1	1055	2	3188341	6.27285e-07
NC_032089.1	1059	3	3188341	9.40928e-07
NC_032089.1	1060	1	3188341	3.13643e-07
NC_032089.1	1142	1	3188341	3.13643e-07
NC_032089.1	1143	1	3188341	3.13643e-07
NC_032089.1	1144	1	3188341	3.13643e-07
NC_032089.1	1145	2	3188341	6.27285e-07
NC_032089.1	1146	2	3188341	6.27285e-07
NC_032089.1	1148	2	3188341	6.27285e-07
NC_032089.1	1149	1	3188341	3.13643e-07
NC_032089.1	1150	1	3188341	3.13643e-07
NC_032089.1	1151	2	3188341	6.27285e-07
NC_032089.1	1152	3	3188341	9.40928e-07
NC_032089.1	1153	6	3188341	1.88186e-06
NC_032089.1	1154	4	3188341	1.25457e-06
NC_032089.1	1155	3	3188341	9.40928e-07
NC_032089.1	1156	4	3188341	1.25457e-06
NC_032089.1	1157	4	3188341	1.25457e-06
NC_032089.1	1158	1	3188341	3.13643e-07
NC_032089.1	1159	3	3188341	9.40928e-07
NC_032089.1	1160	2	3188341	6.27285e-07
NC_032089.1	1161	2	3188341	6.27285e-07
NC_032089.1	1162	4	3188341	1.25457e-06
NC_032089.1	1163	1	3188341	3.13643e-07
NC_032089.1	1164	1	3188341	3.13643e-07
NC_032089.1	1165	6	3188341	1.88186e-06
NC_032089.1	1166	6	3188341	1.88186e-06
NC_032089.1	1167	5	3188341	1.56821e-06
NC_032089.1	1168	7	3188341	2.1955e-06
NC_032089.1	1169	4	3188341	1.25457e-06
NC_032089.1	1170	8	3188341	2.50914e-06
NC_032089.1	1171	10	3188341	3.13643e-06
NC_032089.1	1172	15	3188341	4.70464e-06
NC_032089.1	1173	20	3188341	6.27285e-06
NC_032089.1	1174	13	3188341	4.07736e-06
NC_032089.1	1175	7	3188341	2.1955e-06
NC_032089.1	1176	14	3188341	4.391e-06
NC_032089.1	1177	13	3188341	4.07736e-06
NC_032089.1	1178	28	3188341	8.782e-06
NC_032089.1	1179	27	3188341	8.46835e-06
NC_032089.1	1180	14	3188341	4.391e-06
NC_032089.1	1181	12	3188341	3.76371e-06
NC_032089.1	1182	5	3188341	1.56821e-06
NC_032089.1	1184	1	3188341	3.13643e-07
NC_032089.1	1185	1	3188341	3.13643e-07
NC_032089.1	1186	1	3188341	3.13643e-07
NC_032089.1	1187	1	3188341	3.13643e-07
NC_032089.1	1188	6	3188341	1.88186e-06
NC_032089.1	1189	8	3188341	2.50914e-06
NC_032089.1	1190	5	3188341	1.56821e-06
NC_032089.1	1191	7	3188341	2.1955e-06
NC_032089.1	1192	6	3188341	1.88186e-06
NC_032089.1	1193	10	3188341	3.13643e-06
NC_032089.1	1194	6	3188341	1.88186e-06
NC_032089.1	1195	8	3188341	2.50914e-06
NC_032089.1	1196	6	3188341	1.88186e-06
NC_032089.1	1197	6	3188341	1.88186e-06
NC_032089.1	1198	17	3188341	5.33193e-06
NC_032089.1	1199	2	3188341	6.27285e-07
NC_032089.1	1200	2	3188341	6.27285e-07
NC_032089.1	1201	4	3188341	1.25457e-06
NC_032089.1	1202	4	3188341	1.25457e-06
NC_032089.1	1203	6	3188341	1.88186e-06
NC_032089.1	1204	5	3188341	1.56821e-06
NC_032089.1	1205	6	3188341	1.88186e-06
NC_032089.1	1206	11	3188341	3.45007e-06
NC_032089.1	1207	7	3188341	2.1955e-06
NC_032089.1	1208	2	3188341	6.27285e-07
NC_032089.1	1209	3	3188341	9.40928e-07
NC_032089.1	1211	4	3188341	1.25457e-06
NC_032089.1	1212	9	3188341	2.82278e-06
NC_032089.1	1213	7	3188341	2.1955e-06
NC_032089.1	1214	4	3188341	1.25457e-06
NC_032089.1	1215	3	3188341	9.40928e-07
NC_032089.1	1216	3	3188341	9.40928e-07
NC_032089.1	1217	3	3188341	9.40928e-07
NC_032089.1	1218	4	3188341	1.25457e-06
NC_032089.1	1220	5	3188341	1.56821e-06
NC_032089.1	1221	4	3188341	1.25457e-06
NC_032089.1	1222	5	3188341	1.56821e-06
NC_032089.1	1223	5	3188341	1.56821e-06
NC_032089.1	1224	1	3188341	3.13643e-07
NC_032089.1	1225	4	3188341	1.25457e-06
NC_032089.1	1226	8	3188341	2.50914e-06
NC_032089.1	1227	1	3188341	3.13643e-07
NC_032089.1	1228	7	3188341	2.1955e-06
NC_032089.1	1229	19	3188341	5.95921e-06
NC_032089.1	1230	10	3188341	3.13643e-06
NC_032089.1	1231	5	3188341	1.56821e-06
NC_032089.1	1232	12	3188341	3.76371e-06
NC_032089.1	1233	9	3188341	2.82278e-06
NC_032089.1	1234	6	3188341	1.88186e-06
NC_032089.1	1235	5	3188341	1.56821e-06
NC_032089.1	1236	4	3188341	1.25457e-06
NC_032089.1	1237	5	3188341	1.56821e-06
NC_032089.1	1238	5	3188341	1.56821e-06
NC_032089.1	1239	8	3188341	2.50914e-06
NC_032089.1	1240	5	3188341	1.56821e-06
NC_032089.1	1241	16	3188341	5.01828e-06
NC_032089.1	1242	12	3188341	3.76371e-06
NC_032089.1	1243	25	3188341	7.84107e-06
NC_032089.1	1244	24	3188341	7.52743e-06
NC_032089.1	1245	21	3188341	6.5865e-06
NC_032089.1	1246	21	3188341	6.5865e-06
NC_032089.1	1247	26	3188341	8.15471e-06
NC_032089.1	1248	17	3188341	5.33193e-06
NC_032089.1	1249	8	3188341	2.50914e-06
NC_032089.1	1250	12	3188341	3.76371e-06
NC_032089.1	1251	1	3188341	3.13643e-07
NC_032089.1	1252	2	3188341	6.27285e-07
NC_032089.1	1253	4	3188341	1.25457e-06
NC_032089.1	1255	2	3188341	6.27285e-07
NC_032089.1	1256	3	3188341	9.40928e-07
NC_032089.1	1258	4	3188341	1.25457e-06
NC_032089.1	1259	3	3188341	9.40928e-07
NC_032089.1	1260	2	3188341	6.27285e-07
NC_032089.1	1261	4	3188341	1.25457e-06
NC_032089.1	1262	2	3188341	6.27285e-07
NC_032089.1	1263	2	3188341	6.27285e-07
NC_032089.1	1264	3	3188341	9.40928e-07
NC_032089.1	1266	1	3188341	3.13643e-07
NC_032089.1	1267	2	3188341	6.27285e-07
NC_032089.1	1268	3	3188341	9.40928e-07
NC_032089.1	1269	4	3188341	1.25457e-06
NC_032089.1	1270	20	3188341	6.27285e-06
NC_032089.1	1271	16	3188341	5.01828e-06
NC_032089.1	1272	12	3188341	3.76371e-06
NC_032089.1	1273	8	3188341	2.50914e-06
NC_032089.1	1274	8	3188341	2.50914e-06
NC_032089.1	1275	7	3188341	2.1955e-06
NC_032089.1	1276	9	3188341	2.82278e-06
NC_032089.1	1277	4	3188341	1.25457e-06
NC_032089.1	1278	11	3188341	3.45007e-06
NC_032089.1	1279	10	3188341	3.13643e-06
NC_032089.1	1280	12	3188341	3.76371e-06
NC_032089.1	1281	27	3188341	8.46835e-06
NC_032089.1	1282	14	3188341	4.391e-06
NC_032089.1	1283	11	3188341	3.45007e-06
NC_032089.1	1284	10	3188341	3.13643e-06
NC_032089.1	1285	13	3188341	4.07736e-06
NC_032089.1	1286	4	3188341	1.25457e-06
NC_032089.1	1287	5	3188341	1.56821e-06
NC_032089.1	1288	5	3188341	1.56821e-06
NC_032089.1	1289	14	3188341	4.391e-06
NC_032089.1	1290	14	3188341	4.391e-06
NC_032089.1	1291	11	3188341	3.45007e-06
NC_032089.1	1292	7	3188341	2.1955e-06
NC_032089.1	1293	16	3188341	5.01828e-06
NC_032089.1	1294	4	3188341	1.25457e-06
NC_032089.1	1295	12	3188341	3.76371e-06
NC_032089.1	1296	5	3188341	1.56821e-06
NC_032089.1	1297	8	3188341	2.50914e-06
NC_032089.1	1298	11	3188341	3.45007e-06
NC_032089.1	1299	7	3188341	2.1955e-06
NC_032089.1	1300	15	3188341	4.70464e-06
NC_032089.1	1301	8	3188341	2.50914e-06
NC_032089.1	1302	10	3188341	3.13643e-06
NC_032089.1	1303	10	3188341	3.13643e-06
NC_032089.1	1304	14	3188341	4.391e-06
NC_032089.1	1305	18	3188341	5.64557e-06
NC_032089.1	1306	7	3188341	2.1955e-06
NC_032089.1	1307	12	3188341	3.76371e-06
NC_032089.1	1308	28	3188341	8.782e-06
NC_032089.1	1309	25	3188341	7.84107e-06
NC_032089.1	1310	21	3188341	6.5865e-06
NC_032089.1	1311	10	3188341	3.13643e-06
NC_032089.1	1312	2	3188341	6.27285e-07
NC_032089.1	1313	2	3188341	6.27285e-07
NC_032090.1	0	876	2231883	0.000392494
NC_032090.1	1	47	2231883	2.10585e-05
NC_032090.1	2	82	2231883	3.67403e-05
NC_032090.1	3	184	2231883	8.24416e-05
NC_032090.1	4	1704	2231883	0.000763481
NC_032090.1	5	2646	2231883	0.00118555
NC_032090.1	6	6821	2231883	0.00305616
NC_032090.1	7	7940	2231883	0.00355753
NC_032090.1	8	13972	2231883	0.00626018
NC_032090.1	9	15958	2231883	0.00715002
NC_032090.1	10	23193	2231883	0.0103917
NC_032090.1	11	29294	2231883	0.0131252
NC_032090.1	12	29102	2231883	0.0130392
NC_032090.1	13	32746	2231883	0.0146719
NC_032090.1	14	47993	2231883	0.0215034
NC_032090.1	15	58664	2231883	0.0262845
NC_032090.1	16	60410	2231883	0.0270668
NC_032090.1	17	68910	2231883	0.0308753
NC_032090.1	18	75192	2231883	0.0336899
NC_032090.1	19	82449	2231883	0.0369415
NC_032090.1	20	78621	2231883	0.0352263
NC_032090.1	21	83521	2231883	0.0374218
NC_032090.1	22	87699	2231883	0.0392937
NC_032090.1	23	89350	2231883	0.0400335
NC_032090.1	24	84458	2231883	0.0378416
NC_032090.1	25	79976	2231883	0.0358334
NC_032090.1	26	74675	2231883	0.0334583
NC_032090.1	27	82205	2231883	0.0368321
NC_032090.1	28	89184	2231883	0.0399591
NC_032090.1	29	79205	2231883	0.035488
NC_032090.1	30	73814	2231883	0.0330725
NC_032090.1	31	69623	2231883	0.0311947
NC_032090.1	32	65151	2231883	0.029191
NC_032090.1	33	69578	2231883	0.0311746
NC_032090.1	34	58229	2231883	0.0260896
NC_032090.1	35	51978	2231883	0.0232889
NC_032090.1	36	43123	2231883	0.0193214
NC_032090.1	37	36338	2231883	0.0162813
NC_032090.1	38	30571	2231883	0.0136974
NC_032090.1	39	30784	2231883	0.0137928
NC_032090.1	40	31341	2231883	0.0140424
NC_032090.1	41	30898	2231883	0.0138439
NC_032090.1	42	28081	2231883	0.0125818
NC_032090.1	43	25502	2231883	0.0114262
NC_032090.1	44	21645	2231883	0.00969809
NC_032090.1	45	18662	2231883	0.00836155
NC_032090.1	46	16429	2231883	0.00736105
NC_032090.1	47	15408	2231883	0.00690359
NC_032090.1	48	15804	2231883	0.00708102
NC_032090.1	49	14228	2231883	0.00637489
NC_032090.1	50	11294	2231883	0.0050603
NC_032090.1	51	11095	2231883	0.00497114
NC_032090.1	52	9141	2231883	0.00409564
NC_032090.1	53	7572	2231883	0.00339265
NC_032090.1	54	6352	2231883	0.00284603
NC_032090.1	55	4950	2231883	0.00221786
NC_032090.1	56	5105	2231883	0.00228731
NC_032090.1	57	6180	2231883	0.00276896
NC_032090.1	58	4907	2231883	0.00219859
NC_032090.1	59	3244	2231883	0.00145348
NC_032090.1	60	3204	2231883	0.00143556
NC_032090.1	61	2082	2231883	0.000932845
NC_032090.1	62	2471	2231883	0.00110714
NC_032090.1	63	2353	2231883	0.00105427
NC_032090.1	64	1645	2231883	0.000737046
NC_032090.1	65	543	2231883	0.000243292
NC_032090.1	66	329	2231883	0.000147409
NC_032090.1	67	319	2231883	0.000142929
NC_032090.1	68	453	2231883	0.000202968
NC_032090.1	69	512	2231883	0.000229403
NC_032090.1	70	249	2231883	0.000111565
NC_032090.1	71	82	2231883	3.67403e-05
NC_032090.1	72	40	2231883	1.79221e-05
NC_032090.1	73	54	2231883	2.41948e-05
NC_032090.1	74	117	2231883	5.24221e-05
NC_032090.1	75	180	2231883	8.06494e-05
NC_032090.1	76	190	2231883	8.51299e-05
NC_032090.1	77	110	2231883	4.92857e-05
NC_032090.1	78	129	2231883	5.77987e-05
NC_032090.1	79	237	2231883	0.000106188
