NC_032089.1	56	8371	3188341	0.0026255
NC_032089.1	57	9328	3188341	0.00292566
NC_032089.1	58	10390	3188341	0.00325875
NC_032089.1	59	10465	3188341	0.00328227
NC_032089.1	60	12155	3188341	0.00381233
NC_032089.1	61	11960	3188341	0.00375117
NC_032089.1	62	11247	3188341	0.00352754
NC_032089.1	63	10684	3188341	0.00335096
NC_032089.1	64	11935	3188341	0.00374333
NC_032089.1	65	13381	3188341	0.00419685
NC_032089.1	66	11329	3188341	0.00355326
NC_032089.1	67	9821	3188341	0.00308029
NC_032089.1	68	9004	3188341	0.00282404
NC_032089.1	69	10165	3188341	0.00318818
NC_032089.1	70	11499	3188341	0.00360658
NC_032089.1	71	11678	3188341	0.00366272
NC_032089.1	72	12345	3188341	0.00387192
NC_032089.1	73	13092	3188341	0.00410621
NC_032089.1	74	12488	3188341	0.00391677
NC_032089.1	75	13526	3188341	0.00424233
NC_032089.1	76	14707	3188341	0.00461274
NC_032089.1	77	14302	3188341	0.00448572
NC_032089.1	78	14611	3188341	0.00458263
NC_032089.1	79	15609	3188341	0.00489565
NC_032089.1	80	18286	3188341	0.00573527
NC_032089.1	81	18135	3188341	0.00568791
NC_032089.1	82	15418	3188341	0.00483574
NC_032089.1	83	16455	3188341	0.00516099
NC_032089.1	84	17225	3188341	0.0054025
NC_032089.1	85	17888	3188341	0.00561044
NC_032089.1	86	17832	3188341	0.00559288
NC_032089.1	87	18772	3188341	0.0058877
NC_032089.1	88	19229	3188341	0.00603104
NC_032089.1	89	20317	3188341	0.00637228
NC_032089.1	90	19444	3188341	0.00609847
NC_032089.1	91	20422	3188341	0.00640521
NC_032089.1	92	23415	3188341	0.00734394
NC_032089.1	93	24453	3188341	0.00766951
NC_032089.1	94	27158	3188341	0.00851791
NC_032089.1	95	28476	3188341	0.00893129
NC_032089.1	96	32873	3188341	0.0103104
NC_032089.1	97	35900	3188341	0.0112598
NC_032089.1	98	35577	3188341	0.0111585
NC_032089.1	99	35424	3188341	0.0111105
NC_032089.1	100	37470	3188341	0.0117522
NC_032089.1	101	36973	3188341	0.0115963
NC_032089.1	102	38667	3188341	0.0121276
NC_032089.1	103	39683	3188341	0.0124463
NC_032089.1	104	38131	3188341	0.0119595
NC_032089.1	105	38505	3188341	0.0120768
NC_032089.1	106	40146	3188341	0.0125915
NC_032089.1	107	41416	3188341	0.0129898
NC_032089.1	108	41262	3188341	0.0129415
NC_032089.1	109	41351	3188341	0.0129694
NC_032089.1	110	41658	3188341	0.0130657
NC_032089.1	111	42924	3188341	0.0134628
NC_032089.1	112	47689	3188341	0.0149573
NC_032089.1	113	50195	3188341	0.0157433
NC_032089.1	114	50682	3188341	0.015896
NC_032089.1	115	54772	3188341	0.0171788
NC_032089.1	116	50359	3188341	0.0157947
NC_032089.1	117	50120	3188341	0.0157198
NC_032089.1	118	47497	3188341	0.0148971
NC_032089.1	119	48040	3188341	0.0150674
NC_032089.1	120	49214	3188341	0.0154356
NC_032089.1	121	47319	3188341	0.0148413
NC_032089.1	122	46394	3188341	0.0145511
NC_032089.1	123	47769	3188341	0.0149824
NC_032089.1	124	47536	3188341	0.0149093
NC_032089.1	125	44590	3188341	0.0139853
NC_032089.1	126	45661	3188341	0.0143212
NC_032089.1	127	46287	3188341	0.0145176
NC_032089.1	128	47122	3188341	0.0147795
NC_032089.1	129	48153	3188341	0.0151028
NC_032089.1	130	46208	3188341	0.0144928
NC_032089.1	131	42872	3188341	0.0134465
NC_032089.1	132	39981	3188341	0.0125397
NC_032089.1	133	36913	3188341	0.0115775
NC_032089.1	134	35567	3188341	0.0111553
NC_032089.1	135	36572	3188341	0.0114705
NC_032089.1	136	35880	3188341	0.0112535
NC_032089.1	137	36362	3188341	0.0114047
NC_032089.1	138	35206	3188341	0.0110421
NC_032089.1	139	32989	3188341	0.0103468
NC_032089.1	140	34362	3188341	0.0107774
NC_032089.1	141	32272	3188341	0.0101219
NC_032089.1	142	29254	3188341	0.0091753
NC_032089.1	143	27281	3188341	0.00855649
NC_032089.1	144	28432	3188341	0.00891749
NC_032089.1	145	27482	3188341	0.00861953
NC_032089.1	146	25609	3188341	0.00803208
NC_032089.1	147	25143	3188341	0.00788592
NC_032089.1	148	24129	3188341	0.00756789
NC_032089.1	149	22774	3188341	0.0071429
NC_032089.1	150	21771	3188341	0.00682832
NC_032089.1	151	19792	3188341	0.00620762
NC_032089.1	152	20325	3188341	0.00637479
NC_032089.1	153	21516	3188341	0.00674834
NC_032089.1	154	20191	3188341	0.00633276
NC_032089.1	155	18543	3188341	0.00581588
NC_032089.1	156	16493	3188341	0.00517291
NC_032089.1	157	16537	3188341	0.00518671
NC_032089.1	158	15797	3188341	0.00495461
NC_032089.1	159	13553	3188341	0.0042508
NC_032089.1	160	12851	3188341	0.00403062
NC_032089.1	161	12080	3188341	0.0037888
NC_032089.1	162	9379	3188341	0.00294166
NC_032089.1	163	9381	3188341	0.00294228
NC_032089.1	164	8525	3188341	0.0026738
NC_032089.1	165	7367	3188341	0.00231061
NC_032089.1	166	7234	3188341	0.00226889
NC_032089.1	167	6978	3188341	0.0021886
NC_032089.1	168	6096	3188341	0.00191197
NC_032089.1	169	5910	3188341	0.00185363
NC_032089.1	170	5092	3188341	0.00159707
NC_032089.1	171	4466	3188341	0.00140073
NC_032089.1	172	3612	3188341	0.00113288
NC_032089.1	173	3480	3188341	0.00109148
NC_032089.1	174	3742	3188341	0.00117365
NC_032089.1	175	3913	3188341	0.00122728
NC_032089.1	176	3334	3188341	0.00104568
NC_032089.1	177	2692	3188341	0.000844326
NC_032089.1	178	1980	3188341	0.000621013
NC_032089.1	179	1431	3188341	0.000448823
NC_032089.1	180	1340	3188341	0.000420281
NC_032089.1	181	993	3188341	0.000311447
NC_032089.1	182	1034	3188341	0.000324307
NC_032089.1	183	817	3188341	0.000256246
NC_032089.1	184	816	3188341	0.000255932
NC_032089.1	185	952	3188341	0.000298588
NC_032089.1	186	1232	3188341	0.000386408
NC_032089.1	187	860	3188341	0.000269733
NC_032089.1	188	670	3188341	0.000210141
NC_032089.1	189	585	3188341	0.000183481
NC_032089.1	190	536	3188341	0.000168113
NC_032089.1	191	374	3188341	0.000117302
NC_032089.1	192	183	3188341	5.73966e-05
NC_032089.1	193	213	3188341	6.68059e-05
NC_032089.1	194	191	3188341	5.99058e-05
NC_032089.1	195	155	3188341	4.86146e-05
NC_032089.1	196	73	3188341	2.28959e-05
NC_032089.1	197	85	3188341	2.66596e-05
NC_032089.1	198	31	3188341	9.72292e-06
NC_032089.1	199	47	3188341	1.47412e-05
NC_032089.1	200	85	3188341	2.66596e-05
NC_032089.1	201	79	3188341	2.47778e-05
NC_032089.1	202	98	3188341	3.0737e-05
NC_032089.1	203	139	3188341	4.35963e-05
NC_032089.1	204	217	3188341	6.80605e-05
NC_032089.1	205	223	3188341	6.99423e-05
NC_032089.1	206	268	3188341	8.40563e-05
NC_032089.1	207	238	3188341	7.4647e-05
NC_032089.1	208	140	3188341	4.391e-05
NC_032089.1	209	94	3188341	2.94824e-05
NC_032089.1	210	22	3188341	6.90014e-06
NC_032089.1	211	23	3188341	7.21378e-06
NC_032089.1	212	24	3188341	7.52743e-06
NC_032089.1	213	8	3188341	2.50914e-06
NC_032089.1	214	11	3188341	3.45007e-06
NC_032089.1	215	28	3188341	8.782e-06
NC_032089.1	216	9	3188341	2.82278e-06
NC_032089.1	217	11	3188341	3.45007e-06
NC_032089.1	218	21	3188341	6.5865e-06
NC_032089.1	219	29	3188341	9.09564e-06
NC_032089.1	220	28	3188341	8.782e-06
NC_032089.1	221	42	3188341	1.3173e-05
NC_032089.1	222	52	3188341	1.63094e-05
NC_032089.1	223	79	3188341	2.47778e-05
NC_032089.1	224	133	3188341	4.17145e-05
NC_032089.1	225	140	3188341	4.391e-05
NC_032089.1	226	163	3188341	5.11238e-05
NC_032089.1	227	77	3188341	2.41505e-05
NC_032089.1	228	68	3188341	2.13277e-05
NC_032089.1	229	96	3188341	3.01097e-05
NC_032089.1	230	187	3188341	5.86512e-05
NC_032089.1	231	104	3188341	3.26188e-05
NC_032089.1	232	36	3188341	1.12911e-05
NC_032089.1	233	65	3188341	2.03868e-05
NC_032089.1	234	26	3188341	8.15471e-06
NC_032089.1	235	38	3188341	1.19184e-05
NC_032089.1	236	35	3188341	1.09775e-05
NC_032089.1	237	51	3188341	1.59958e-05
NC_032089.1	238	75	3188341	2.35232e-05
NC_032089.1	239	79	3188341	2.47778e-05
NC_032089.1	240	54	3188341	1.69367e-05
NC_032089.1	241	55	3188341	1.72504e-05
NC_032089.1	242	37	3188341	1.16048e-05
NC_032089.1	243	75	3188341	2.35232e-05
NC_032089.1	244	67	3188341	2.10141e-05
NC_032089.1	245	79	3188341	2.47778e-05
NC_032089.1	246	85	3188341	2.66596e-05
NC_032089.1	247	51	3188341	1.59958e-05
NC_032089.1	248	41	3188341	1.28594e-05
NC_032089.1	249	23	3188341	7.21378e-06
NC_032089.1	250	7	3188341	2.1955e-06
NC_032089.1	251	8	3188341	2.50914e-06
NC_032089.1	252	11	3188341	3.45007e-06
NC_032089.1	253	6	3188341	1.88186e-06
NC_032089.1	254	22	3188341	6.90014e-06
NC_032089.1	255	35	3188341	1.09775e-05
NC_032089.1	256	34	3188341	1.06639e-05
NC_032089.1	257	32	3188341	1.00366e-05
NC_032089.1	258	26	3188341	8.15471e-06
NC_032089.1	259	9	3188341	2.82278e-06
NC_032089.1	260	39	3188341	1.22321e-05
NC_032089.1	261	53	3188341	1.66231e-05
NC_032089.1	262	58	3188341	1.81913e-05
NC_032089.1	263	90	3188341	2.82278e-05
NC_032089.1	264	58	3188341	1.81913e-05
NC_032089.1	265	53	3188341	1.66231e-05
NC_032089.1	266	45	3188341	1.41139e-05
NC_032089.1	267	31	3188341	9.72292e-06
NC_032089.1	268	64	3188341	2.00731e-05
NC_032089.1	269	19	3188341	5.95921e-06
NC_032089.1	270	6	3188341	1.88186e-06
NC_032089.1	271	23	3188341	7.21378e-06
NC_032089.1	272	11	3188341	3.45007e-06
NC_032089.1	273	20	3188341	6.27285e-06
NC_032089.1	274	17	3188341	5.33193e-06
NC_032089.1	275	23	3188341	7.21378e-06
NC_032089.1	276	54	3188341	1.69367e-05
NC_032089.1	277	35	3188341	1.09775e-05
NC_032089.1	278	23	3188341	7.21378e-06
NC_032089.1	279	22	3188341	6.90014e-06
NC_032089.1	280	41	3188341	1.28594e-05
NC_032089.1	281	50	3188341	1.56821e-05
NC_032089.1	282	13	3188341	4.07736e-06
NC_032089.1	283	22	3188341	6.90014e-06
NC_032089.1	284	11	3188341	3.45007e-06
NC_032089.1	285	25	3188341	7.84107e-06
NC_032089.1	286	22	3188341	6.90014e-06
NC_032089.1	287	25	3188341	7.84107e-06
NC_032089.1	288	12	3188341	3.76371e-06
NC_032089.1	289	18	3188341	5.64557e-06
NC_032089.1	290	26	3188341	8.15471e-06
NC_032089.1	291	30	3188341	9.40928e-06
NC_032089.1	292	45	3188341	1.41139e-05
NC_032089.1	293	33	3188341	1.03502e-05
NC_032089.1	294	31	3188341	9.72292e-06
NC_032089.1	295	43	3188341	1.34866e-05
NC_032089.1	296	48	3188341	1.50549e-05
NC_032089.1	297	16	3188341	5.01828e-06
NC_032089.1	298	34	3188341	1.06639e-05
NC_032089.1	299	68	3188341	2.13277e-05
NC_032089.1	300	101	3188341	3.16779e-05
NC_032089.1	301	99	3188341	3.10506e-05
NC_032089.1	302	105	3188341	3.29325e-05
NC_032089.1	303	117	3188341	3.66962e-05
NC_032089.1	304	112	3188341	3.5128e-05
NC_032089.1	305	96	3188341	3.01097e-05
NC_032089.1	306	86	3188341	2.69733e-05
NC_032089.1	307	108	3188341	3.38734e-05
NC_032089.1	308	94	3188341	2.94824e-05
NC_032089.1	309	79	3188341	2.47778e-05
NC_032089.1	310	79	3188341	2.47778e-05
NC_032089.1	311	60	3188341	1.88186e-05
NC_032089.1	312	101	3188341	3.16779e-05
NC_032089.1	313	109	3188341	3.41871e-05
NC_032089.1	314	177	3188341	5.55148e-05
NC_032089.1	315	236	3188341	7.40197e-05
NC_032089.1	316	196	3188341	6.1474e-05
NC_032089.1	317	150	3188341	4.70464e-05
NC_032089.1	318	84	3188341	2.6346e-05
NC_032089.1	319	122	3188341	3.82644e-05
NC_032089.1	320	156	3188341	4.89283e-05
NC_032089.1	321	175	3188341	5.48875e-05
NC_032089.1	322	135	3188341	4.23418e-05
NC_032089.1	323	248	3188341	7.77834e-05
NC_032089.1	324	344	3188341	0.000107893
NC_032089.1	325	254	3188341	7.96653e-05
NC_032089.1	326	97	3188341	3.04233e-05
NC_032089.1	327	59	3188341	1.85049e-05
NC_032089.1	328	84	3188341	2.6346e-05
NC_032089.1	329	109	3188341	3.41871e-05
NC_032089.1	330	134	3188341	4.20281e-05
NC_032089.1	331	186	3188341	5.83375e-05
NC_032089.1	332	294	3188341	9.2211e-05
NC_032089.1	333	315	3188341	9.87975e-05
NC_032089.1	334	235	3188341	7.3706e-05
NC_032089.1	335	183	3188341	5.73966e-05
NC_032089.1	336	269	3188341	8.43699e-05
NC_032089.1	337	266	3188341	8.3429e-05
NC_032089.1	338	314	3188341	9.84838e-05
NC_032089.1	339	392	3188341	0.000122948
NC_032089.1	340	376	3188341	0.00011793
NC_032089.1	341	423	3188341	0.000132671
NC_032089.1	342	547	3188341	0.000171563
NC_032089.1	343	440	3188341	0.000138003
NC_032089.1	344	436	3188341	0.000136748
NC_032089.1	345	437	3188341	0.000137062
NC_032089.1	346	307	3188341	9.62883e-05
NC_032089.1	347	225	3188341	7.05696e-05
NC_032089.1	348	244	3188341	7.65288e-05
NC_032089.1	349	236	3188341	7.40197e-05
NC_032089.1	350	186	3188341	5.83375e-05
NC_032089.1	351	146	3188341	4.57918e-05
NC_032089.1	352	105	3188341	3.29325e-05
NC_032089.1	353	127	3188341	3.98326e-05
NC_032089.1	354	85	3188341	2.66596e-05
NC_032089.1	355	68	3188341	2.13277e-05
NC_032089.1	356	106	3188341	3.32461e-05
NC_032089.1	357	109	3188341	3.41871e-05
NC_032089.1	358	160	3188341	5.01828e-05
NC_032089.1	359	163	3188341	5.11238e-05
NC_032089.1	360	154	3188341	4.8301e-05
NC_032089.1	361	150	3188341	4.70464e-05
NC_032089.1	362	179	3188341	5.6142e-05
NC_032089.1	363	149	3188341	4.67328e-05
NC_032089.1	364	159	3188341	4.98692e-05
NC_032089.1	365	149	3188341	4.67328e-05
NC_032089.1	366	82	3188341	2.57187e-05
NC_032089.1	367	129	3188341	4.04599e-05
NC_032089.1	368	59	3188341	1.85049e-05
NC_032089.1	369	91	3188341	2.85415e-05
NC_032089.1	370	83	3188341	2.60323e-05
NC_032089.1	371	91	3188341	2.85415e-05
NC_032089.1	372	116	3188341	3.63826e-05
NC_032089.1	373	136	3188341	4.26554e-05
NC_032089.1	374	126	3188341	3.9519e-05
NC_032089.1	375	119	3188341	3.73235e-05
NC_032089.1	376	120	3188341	3.76371e-05
NC_032089.1	377	60	3188341	1.88186e-05
NC_032089.1	378	35	3188341	1.09775e-05
NC_032089.1	379	45	3188341	1.41139e-05
NC_032089.1	380	21	3188341	6.5865e-06
NC_032089.1	381	14	3188341	4.391e-06
NC_032089.1	382	18	3188341	5.64557e-06
NC_032089.1	383	23	3188341	7.21378e-06
NC_032089.1	384	20	3188341	6.27285e-06
NC_032089.1	385	33	3188341	1.03502e-05
NC_032089.1	386	26	3188341	8.15471e-06
NC_032089.1	387	19	3188341	5.95921e-06
NC_032089.1	388	47	3188341	1.47412e-05
NC_032089.1	389	69	3188341	2.16413e-05
NC_032089.1	390	38	3188341	1.19184e-05
NC_032089.1	391	65	3188341	2.03868e-05
NC_032089.1	392	77	3188341	2.41505e-05
NC_032089.1	393	58	3188341	1.81913e-05
NC_032089.1	394	72	3188341	2.25823e-05
NC_032089.1	395	26	3188341	8.15471e-06
NC_032089.1	396	84	3188341	2.6346e-05
NC_032089.1	397	23	3188341	7.21378e-06
NC_032089.1	398	79	3188341	2.47778e-05
NC_032089.1	399	92	3188341	2.88551e-05
NC_032089.1	400	76	3188341	2.38368e-05
NC_032089.1	401	124	3188341	3.88917e-05
NC_032089.1	402	73	3188341	2.28959e-05
NC_032089.1	403	59	3188341	1.85049e-05
NC_032089.1	404	21	3188341	6.5865e-06
NC_032089.1	405	16	3188341	5.01828e-06
NC_032089.1	406	57	3188341	1.78776e-05
NC_032089.1	407	45	3188341	1.41139e-05
NC_032089.1	408	30	3188341	9.40928e-06
NC_032089.1	409	19	3188341	5.95921e-06
NC_032089.1	410	7	3188341	2.1955e-06
NC_032089.1	411	11	3188341	3.45007e-06
NC_032089.1	412	33	3188341	1.03502e-05
NC_032089.1	413	49	3188341	1.53685e-05
NC_032089.1	414	40	3188341	1.25457e-05
NC_032089.1	415	14	3188341	4.391e-06
NC_032089.1	416	44	3188341	1.38003e-05
NC_032089.1	417	40	3188341	1.25457e-05
NC_032089.1	418	46	3188341	1.44276e-05
NC_032089.1	419	35	3188341	1.09775e-05
NC_032089.1	420	14	3188341	4.391e-06
NC_032089.1	421	23	3188341	7.21378e-06
NC_032089.1	422	30	3188341	9.40928e-06
NC_032089.1	423	19	3188341	5.95921e-06
NC_032089.1	424	20	3188341	6.27285e-06
NC_032089.1	425	12	3188341	3.76371e-06
NC_032089.1	426	8	3188341	2.50914e-06
NC_032089.1	427	12	3188341	3.76371e-06
NC_032089.1	428	4	3188341	1.25457e-06
NC_032089.1	429	16	3188341	5.01828e-06
NC_032089.1	430	24	3188341	7.52743e-06
NC_032089.1	431	6	3188341	1.88186e-06
NC_032089.1	432	9	3188341	2.82278e-06
NC_032089.1	433	17	3188341	5.33193e-06
NC_032089.1	434	13	3188341	4.07736e-06
NC_032089.1	435	22	3188341	6.90014e-06
NC_032089.1	436	27	3188341	8.46835e-06
NC_032089.1	437	63	3188341	1.97595e-05
NC_032089.1	438	29	3188341	9.09564e-06
NC_032089.1	439	23	3188341	7.21378e-06
NC_032089.1	440	19	3188341	5.95921e-06
NC_032089.1	441	19	3188341	5.95921e-06
NC_032089.1	442	19	3188341	5.95921e-06
NC_032089.1	443	31	3188341	9.72292e-06
NC_032089.1	444	28	3188341	8.782e-06
NC_032089.1	445	22	3188341	6.90014e-06
NC_032089.1	446	39	3188341	1.22321e-05
NC_032089.1	447	37	3188341	1.16048e-05
NC_032089.1	448	23	3188341	7.21378e-06
NC_032089.1	449	27	3188341	8.46835e-06
NC_032089.1	450	22	3188341	6.90014e-06
NC_032089.1	451	29	3188341	9.09564e-06
NC_032089.1	452	9	3188341	2.82278e-06
NC_032089.1	453	26	3188341	8.15471e-06
NC_032089.1	454	36	3188341	1.12911e-05
NC_032089.1	455	20	3188341	6.27285e-06
NC_032089.1	456	15	3188341	4.70464e-06
NC_032089.1	457	14	3188341	4.391e-06
NC_032089.1	458	23	3188341	7.21378e-06
NC_032089.1	459	9	3188341	2.82278e-06
NC_032089.1	460	6	3188341	1.88186e-06
NC_032089.1	461	22	3188341	6.90014e-06
NC_032089.1	462	18	3188341	5.64557e-06
NC_032089.1	463	20	3188341	6.27285e-06
NC_032089.1	464	31	3188341	9.72292e-06
NC_032089.1	465	39	3188341	1.22321e-05
NC_032089.1	466	12	3188341	3.76371e-06
NC_032089.1	467	11	3188341	3.45007e-06
NC_032089.1	468	12	3188341	3.76371e-06
NC_032089.1	469	31	3188341	9.72292e-06
NC_032089.1	470	30	3188341	9.40928e-06
NC_032089.1	471	36	3188341	1.12911e-05
NC_032089.1	472	35	3188341	1.09775e-05
NC_032089.1	473	47	3188341	1.47412e-05
NC_032089.1	474	34	3188341	1.06639e-05
NC_032089.1	475	42	3188341	1.3173e-05
NC_032089.1	476	61	3188341	1.91322e-05
NC_032089.1	477	43	3188341	1.34866e-05
NC_032089.1	478	19	3188341	5.95921e-06
NC_032089.1	479	27	3188341	8.46835e-06
NC_032089.1	480	36	3188341	1.12911e-05
NC_032089.1	481	40	3188341	1.25457e-05
NC_032089.1	482	31	3188341	9.72292e-06
NC_032089.1	483	43	3188341	1.34866e-05
NC_032089.1	484	26	3188341	8.15471e-06
NC_032089.1	485	26	3188341	8.15471e-06
NC_032089.1	486	29	3188341	9.09564e-06
NC_032089.1	487	15	3188341	4.70464e-06
NC_032089.1	488	32	3188341	1.00366e-05
NC_032089.1	489	23	3188341	7.21378e-06
NC_032089.1	490	16	3188341	5.01828e-06
NC_032089.1	491	11	3188341	3.45007e-06
NC_032089.1	492	26	3188341	8.15471e-06
NC_032089.1	493	20	3188341	6.27285e-06
NC_032089.1	494	19	3188341	5.95921e-06
NC_032089.1	495	49	3188341	1.53685e-05
NC_032089.1	496	36	3188341	1.12911e-05
NC_032089.1	497	26	3188341	8.15471e-06
NC_032089.1	498	26	3188341	8.15471e-06
NC_032089.1	499	25	3188341	7.84107e-06
NC_032089.1	500	44	3188341	1.38003e-05
NC_032089.1	501	46	3188341	1.44276e-05
NC_032089.1	502	52	3188341	1.63094e-05
NC_032089.1	503	29	3188341	9.09564e-06
NC_032089.1	504	16	3188341	5.01828e-06
NC_032089.1	505	26	3188341	8.15471e-06
NC_032089.1	506	46	3188341	1.44276e-05
NC_032089.1	507	51	3188341	1.59958e-05
NC_032089.1	508	63	3188341	1.97595e-05
NC_032089.1	509	66	3188341	2.07004e-05
NC_032089.1	510	52	3188341	1.63094e-05
NC_032089.1	511	41	3188341	1.28594e-05
NC_032089.1	512	26	3188341	8.15471e-06
NC_032089.1	513	18	3188341	5.64557e-06
NC_032089.1	514	21	3188341	6.5865e-06
NC_032089.1	515	26	3188341	8.15471e-06
NC_032089.1	516	49	3188341	1.53685e-05
NC_032089.1	517	27	3188341	8.46835e-06
NC_032089.1	518	14	3188341	4.391e-06
NC_032089.1	519	27	3188341	8.46835e-06
NC_032089.1	520	37	3188341	1.16048e-05
NC_032089.1	521	35	3188341	1.09775e-05
NC_032089.1	522	62	3188341	1.94458e-05
NC_032089.1	523	25	3188341	7.84107e-06
NC_032089.1	524	21	3188341	6.5865e-06
NC_032089.1	525	21	3188341	6.5865e-06
NC_032089.1	526	15	3188341	4.70464e-06
NC_032089.1	527	23	3188341	7.21378e-06
NC_032089.1	528	24	3188341	7.52743e-06
NC_032089.1	529	43	3188341	1.34866e-05
NC_032089.1	530	37	3188341	1.16048e-05
NC_032089.1	531	48	3188341	1.50549e-05
NC_032089.1	532	61	3188341	1.91322e-05
NC_032089.1	533	51	3188341	1.59958e-05
NC_032089.1	534	76	3188341	2.38368e-05
NC_032089.1	535	43	3188341	1.34866e-05
NC_032089.1	536	61	3188341	1.91322e-05
NC_032089.1	537	75	3188341	2.35232e-05
NC_032089.1	538	68	3188341	2.13277e-05
NC_032089.1	539	59	3188341	1.85049e-05
NC_032089.1	540	38	3188341	1.19184e-05
NC_032089.1	541	34	3188341	1.06639e-05
NC_032089.1	542	25	3188341	7.84107e-06
NC_032089.1	543	9	3188341	2.82278e-06
NC_032089.1	544	19	3188341	5.95921e-06
NC_032089.1	545	24	3188341	7.52743e-06
NC_032089.1	546	23	3188341	7.21378e-06
NC_032089.1	547	22	3188341	6.90014e-06
NC_032089.1	548	23	3188341	7.21378e-06
NC_032089.1	549	15	3188341	4.70464e-06
NC_032089.1	550	17	3188341	5.33193e-06
NC_032089.1	551	18	3188341	5.64557e-06
NC_032089.1	552	30	3188341	9.40928e-06
NC_032089.1	553	37	3188341	1.16048e-05
NC_032089.1	554	45	3188341	1.41139e-05
NC_032089.1	555	22	3188341	6.90014e-06
NC_032089.1	556	27	3188341	8.46835e-06
NC_032089.1	557	41	3188341	1.28594e-05
NC_032089.1	558	24	3188341	7.52743e-06
NC_032089.1	559	44	3188341	1.38003e-05
NC_032089.1	560	28	3188341	8.782e-06
NC_032089.1	561	35	3188341	1.09775e-05
NC_032089.1	562	25	3188341	7.84107e-06
NC_032089.1	563	21	3188341	6.5865e-06
NC_032089.1	564	10	3188341	3.13643e-06
NC_032089.1	565	12	3188341	3.76371e-06
NC_032089.1	566	20	3188341	6.27285e-06
NC_032089.1	567	9	3188341	2.82278e-06
NC_032089.1	568	10	3188341	3.13643e-06
NC_032089.1	569	34	3188341	1.06639e-05
NC_032089.1	570	41	3188341	1.28594e-05
NC_032089.1	571	57	3188341	1.78776e-05
NC_032089.1	572	96	3188341	3.01097e-05
NC_032089.1	573	85	3188341	2.66596e-05
NC_032089.1	574	68	3188341	2.13277e-05
NC_032089.1	575	24	3188341	7.52743e-06
NC_032089.1	576	20	3188341	6.27285e-06
NC_032089.1	577	26	3188341	8.15471e-06
NC_032089.1	578	24	3188341	7.52743e-06
NC_032089.1	579	19	3188341	5.95921e-06
NC_032089.1	580	29	3188341	9.09564e-06
NC_032089.1	581	33	3188341	1.03502e-05
NC_032089.1	582	32	3188341	1.00366e-05
NC_032089.1	583	33	3188341	1.03502e-05
NC_032089.1	584	28	3188341	8.782e-06
NC_032089.1	585	31	3188341	9.72292e-06
NC_032089.1	586	36	3188341	1.12911e-05
NC_032089.1	587	18	3188341	5.64557e-06
NC_032089.1	588	9	3188341	2.82278e-06
NC_032089.1	589	19	3188341	5.95921e-06
NC_032089.1	590	24	3188341	7.52743e-06
NC_032089.1	591	9	3188341	2.82278e-06
