NC_032089.1	346	2	3188341	6.27285e-07
NC_032089.1	348	2	3188341	6.27285e-07
NC_032089.1	350	1	3188341	3.13643e-07
NC_032089.1	354	4	3188341	1.25457e-06
NC_032089.1	355	2	3188341	6.27285e-07
NC_032089.1	356	1	3188341	3.13643e-07
NC_032089.1	357	1	3188341	3.13643e-07
NC_032089.1	359	1	3188341	3.13643e-07
NC_032089.1	400	1	3188341	3.13643e-07
NC_032089.1	411	1	3188341	3.13643e-07
NC_032089.1	412	1	3188341	3.13643e-07
NC_032089.1	413	1	3188341	3.13643e-07
NC_032089.1	414	2	3188341	6.27285e-07
NC_032089.1	415	1	3188341	3.13643e-07
NC_032089.1	416	1	3188341	3.13643e-07
NC_032089.1	418	4	3188341	1.25457e-06
NC_032089.1	419	2	3188341	6.27285e-07
NC_032089.1	420	1	3188341	3.13643e-07
NC_032089.1	421	3	3188341	9.40928e-07
NC_032089.1	422	10	3188341	3.13643e-06
NC_032089.1	423	6	3188341	1.88186e-06
NC_032089.1	424	4	3188341	1.25457e-06
NC_032089.1	427	3	3188341	9.40928e-07
NC_032089.1	428	1	3188341	3.13643e-07
NC_032089.1	429	1	3188341	3.13643e-07
NC_032089.1	430	6	3188341	1.88186e-06
NC_032089.1	431	2	3188341	6.27285e-07
NC_032089.1	432	2	3188341	6.27285e-07
NC_032089.1	433	10	3188341	3.13643e-06
NC_032089.1	434	1	3188341	3.13643e-07
NC_032089.1	435	3	3188341	9.40928e-07
NC_032089.1	436	6	3188341	1.88186e-06
NC_032089.1	437	6	3188341	1.88186e-06
NC_032089.1	438	4	3188341	1.25457e-06
NC_032089.1	439	7	3188341	2.1955e-06
NC_032089.1	440	8	3188341	2.50914e-06
NC_032089.1	441	1	3188341	3.13643e-07
NC_032089.1	447	3	3188341	9.40928e-07
NC_032089.1	448	4	3188341	1.25457e-06
NC_032089.1	449	3	3188341	9.40928e-07
NC_032089.1	450	8	3188341	2.50914e-06
NC_032089.1	451	15	3188341	4.70464e-06
NC_032089.1	452	10	3188341	3.13643e-06
NC_032089.1	453	8	3188341	2.50914e-06
NC_032089.1	454	12	3188341	3.76371e-06
NC_032089.1	455	4	3188341	1.25457e-06
NC_032089.1	456	5	3188341	1.56821e-06
NC_032089.1	457	4	3188341	1.25457e-06
NC_032089.1	459	3	3188341	9.40928e-07
NC_032089.1	460	1	3188341	3.13643e-07
NC_032089.1	461	1	3188341	3.13643e-07
NC_032089.1	463	4	3188341	1.25457e-06
NC_032089.1	464	6	3188341	1.88186e-06
NC_032089.1	465	1	3188341	3.13643e-07
NC_032089.1	466	2	3188341	6.27285e-07
NC_032089.1	467	1	3188341	3.13643e-07
NC_032089.1	469	2	3188341	6.27285e-07
NC_032089.1	477	2	3188341	6.27285e-07
NC_032089.1	478	2	3188341	6.27285e-07
NC_032089.1	479	4	3188341	1.25457e-06
NC_032089.1	480	3	3188341	9.40928e-07
NC_032089.1	481	1	3188341	3.13643e-07
NC_032089.1	482	3	3188341	9.40928e-07
NC_032089.1	483	1	3188341	3.13643e-07
NC_032089.1	485	2	3188341	6.27285e-07
NC_032089.1	486	3	3188341	9.40928e-07
NC_032089.1	487	17	3188341	5.33193e-06
NC_032089.1	488	6	3188341	1.88186e-06
NC_032089.1	489	11	3188341	3.45007e-06
NC_032089.1	490	2	3188341	6.27285e-07
NC_032089.1	492	2	3188341	6.27285e-07
NC_032089.1	493	3	3188341	9.40928e-07
NC_032089.1	494	3	3188341	9.40928e-07
NC_032089.1	495	1	3188341	3.13643e-07
NC_032089.1	496	5	3188341	1.56821e-06
NC_032089.1	497	14	3188341	4.391e-06
NC_032089.1	498	21	3188341	6.5865e-06
NC_032089.1	499	9	3188341	2.82278e-06
NC_032089.1	500	9	3188341	2.82278e-06
NC_032089.1	501	1	3188341	3.13643e-07
NC_032089.1	502	6	3188341	1.88186e-06
NC_032089.1	503	5	3188341	1.56821e-06
NC_032089.1	504	2	3188341	6.27285e-07
NC_032089.1	505	3	3188341	9.40928e-07
NC_032089.1	506	7	3188341	2.1955e-06
NC_032089.1	507	6	3188341	1.88186e-06
NC_032089.1	508	4	3188341	1.25457e-06
NC_032089.1	509	1	3188341	3.13643e-07
NC_032089.1	510	6	3188341	1.88186e-06
NC_032089.1	511	4	3188341	1.25457e-06
NC_032089.1	512	8	3188341	2.50914e-06
NC_032089.1	513	3	3188341	9.40928e-07
NC_032089.1	519	2	3188341	6.27285e-07
NC_032089.1	520	1	3188341	3.13643e-07
NC_032089.1	521	2	3188341	6.27285e-07
NC_032089.1	522	3	3188341	9.40928e-07
NC_032089.1	523	1	3188341	3.13643e-07
NC_032089.1	524	4	3188341	1.25457e-06
NC_032089.1	525	3	3188341	9.40928e-07
NC_032089.1	527	2	3188341	6.27285e-07
NC_032089.1	528	6	3188341	1.88186e-06
NC_032089.1	529	3	3188341	9.40928e-07
NC_032089.1	530	3	3188341	9.40928e-07
NC_032089.1	531	1	3188341	3.13643e-07
NC_032089.1	533	1	3188341	3.13643e-07
NC_032089.1	543	1	3188341	3.13643e-07
NC_032089.1	545	1	3188341	3.13643e-07
NC_032089.1	546	1	3188341	3.13643e-07
NC_032089.1	547	4	3188341	1.25457e-06
NC_032089.1	548	2	3188341	6.27285e-07
NC_032089.1	549	5	3188341	1.56821e-06
NC_032089.1	550	6	3188341	1.88186e-06
NC_032089.1	551	6	3188341	1.88186e-06
NC_032089.1	552	2	3188341	6.27285e-07
NC_032089.1	553	4	3188341	1.25457e-06
NC_032089.1	554	4	3188341	1.25457e-06
NC_032089.1	555	7	3188341	2.1955e-06
NC_032089.1	556	3	3188341	9.40928e-07
NC_032089.1	557	7	3188341	2.1955e-06
NC_032089.1	558	6	3188341	1.88186e-06
NC_032089.1	559	5	3188341	1.56821e-06
NC_032089.1	560	3	3188341	9.40928e-07
NC_032089.1	561	14	3188341	4.391e-06
NC_032089.1	562	10	3188341	3.13643e-06
NC_032089.1	563	11	3188341	3.45007e-06
NC_032089.1	564	5	3188341	1.56821e-06
NC_032089.1	565	2	3188341	6.27285e-07
NC_032089.1	568	1	3188341	3.13643e-07
NC_032089.1	569	2	3188341	6.27285e-07
NC_032089.1	574	1	3188341	3.13643e-07
NC_032089.1	577	2	3188341	6.27285e-07
NC_032089.1	579	1	3188341	3.13643e-07
NC_032089.1	580	2	3188341	6.27285e-07
NC_032089.1	581	9	3188341	2.82278e-06
NC_032089.1	582	3	3188341	9.40928e-07
NC_032089.1	584	2	3188341	6.27285e-07
NC_032089.1	585	2	3188341	6.27285e-07
NC_032089.1	586	1	3188341	3.13643e-07
NC_032089.1	587	3	3188341	9.40928e-07
NC_032089.1	593	4	3188341	1.25457e-06
NC_032089.1	620	1	3188341	3.13643e-07
NC_032089.1	621	6	3188341	1.88186e-06
NC_032089.1	622	8	3188341	2.50914e-06
NC_032089.1	623	1	3188341	3.13643e-07
NC_032089.1	624	4	3188341	1.25457e-06
NC_032089.1	625	2	3188341	6.27285e-07
NC_032089.1	626	1	3188341	3.13643e-07
NC_032089.1	627	4	3188341	1.25457e-06
NC_032089.1	628	3	3188341	9.40928e-07
NC_032089.1	629	8	3188341	2.50914e-06
NC_032089.1	630	11	3188341	3.45007e-06
NC_032089.1	631	11	3188341	3.45007e-06
NC_032089.1	632	9	3188341	2.82278e-06
NC_032089.1	633	18	3188341	5.64557e-06
NC_032089.1	634	20	3188341	6.27285e-06
NC_032089.1	635	18	3188341	5.64557e-06
NC_032089.1	636	26	3188341	8.15471e-06
NC_032089.1	637	24	3188341	7.52743e-06
NC_032089.1	638	22	3188341	6.90014e-06
NC_032089.1	639	29	3188341	9.09564e-06
NC_032089.1	640	35	3188341	1.09775e-05
NC_032089.1	641	60	3188341	1.88186e-05
NC_032089.1	642	45	3188341	1.41139e-05
NC_032089.1	643	32	3188341	1.00366e-05
NC_032089.1	644	30	3188341	9.40928e-06
NC_032089.1	645	54	3188341	1.69367e-05
NC_032089.1	646	44	3188341	1.38003e-05
NC_032089.1	647	30	3188341	9.40928e-06
NC_032089.1	648	23	3188341	7.21378e-06
NC_032089.1	649	12	3188341	3.76371e-06
NC_032089.1	650	11	3188341	3.45007e-06
NC_032089.1	651	3	3188341	9.40928e-07
NC_032089.1	652	4	3188341	1.25457e-06
NC_032089.1	653	7	3188341	2.1955e-06
NC_032089.1	654	7	3188341	2.1955e-06
NC_032089.1	655	20	3188341	6.27285e-06
NC_032089.1	656	23	3188341	7.21378e-06
NC_032089.1	657	29	3188341	9.09564e-06
NC_032089.1	658	24	3188341	7.52743e-06
NC_032089.1	659	19	3188341	5.95921e-06
NC_032089.1	660	14	3188341	4.391e-06
NC_032089.1	661	16	3188341	5.01828e-06
NC_032089.1	662	13	3188341	4.07736e-06
NC_032089.1	663	11	3188341	3.45007e-06
NC_032089.1	664	28	3188341	8.782e-06
NC_032089.1	665	10	3188341	3.13643e-06
NC_032089.1	666	9	3188341	2.82278e-06
NC_032089.1	667	9	3188341	2.82278e-06
NC_032089.1	668	9	3188341	2.82278e-06
NC_032089.1	669	27	3188341	8.46835e-06
NC_032089.1	670	29	3188341	9.09564e-06
NC_032089.1	671	26	3188341	8.15471e-06
NC_032089.1	672	15	3188341	4.70464e-06
NC_032089.1	673	16	3188341	5.01828e-06
NC_032089.1	674	21	3188341	6.5865e-06
NC_032089.1	675	16	3188341	5.01828e-06
NC_032089.1	676	9	3188341	2.82278e-06
NC_032089.1	677	8	3188341	2.50914e-06
NC_032089.1	678	9	3188341	2.82278e-06
NC_032089.1	679	19	3188341	5.95921e-06
NC_032089.1	680	1	3188341	3.13643e-07
NC_032089.1	681	5	3188341	1.56821e-06
NC_032089.1	682	14	3188341	4.391e-06
NC_032089.1	683	10	3188341	3.13643e-06
NC_032089.1	684	12	3188341	3.76371e-06
NC_032089.1	685	5	3188341	1.56821e-06
NC_032089.1	686	2	3188341	6.27285e-07
NC_032089.1	687	1	3188341	3.13643e-07
NC_032089.1	688	4	3188341	1.25457e-06
NC_032089.1	689	7	3188341	2.1955e-06
NC_032089.1	690	8	3188341	2.50914e-06
NC_032089.1	691	8	3188341	2.50914e-06
NC_032089.1	692	16	3188341	5.01828e-06
NC_032089.1	693	27	3188341	8.46835e-06
NC_032089.1	694	19	3188341	5.95921e-06
NC_032089.1	695	27	3188341	8.46835e-06
NC_032089.1	696	20	3188341	6.27285e-06
NC_032089.1	697	31	3188341	9.72292e-06
NC_032089.1	698	16	3188341	5.01828e-06
NC_032089.1	699	12	3188341	3.76371e-06
NC_032090.1	0	1162	2231883	0.000520637
NC_032090.1	1	10043	2231883	0.00449979
NC_032090.1	2	24586	2231883	0.0110158
NC_032090.1	3	51542	2231883	0.0230935
NC_032090.1	4	105713	2231883	0.0473649
NC_032090.1	5	126073	2231883	0.0564873
NC_032090.1	6	158879	2231883	0.0711861
NC_032090.1	7	170767	2231883	0.0765125
NC_032090.1	8	191703	2231883	0.0858929
NC_032090.1	9	199377	2231883	0.0893313
NC_032090.1	10	194252	2231883	0.087035
NC_032090.1	11	178106	2231883	0.0798008
NC_032090.1	12	152776	2231883	0.0684516
NC_032090.1	13	119803	2231883	0.053678
NC_032090.1	14	102778	2231883	0.0460499
NC_032090.1	15	81212	2231883	0.0363872
NC_032090.1	16	61012	2231883	0.0273366
NC_032090.1	17	52005	2231883	0.023301
NC_032090.1	18	35154	2231883	0.0157508
NC_032090.1	19	31631	2231883	0.0141723
NC_032090.1	20	21228	2231883	0.00951125
NC_032090.1	21	17014	2231883	0.00762316
NC_032090.1	22	17016	2231883	0.00762406
NC_032090.1	23	17010	2231883	0.00762137
NC_032090.1	24	13039	2231883	0.00584215
NC_032090.1	25	13563	2231883	0.00607693
NC_032090.1	26	14863	2231883	0.0066594
NC_032090.1	27	11776	2231883	0.00527626
NC_032090.1	28	12191	2231883	0.0054622
NC_032090.1	29	9643	2231883	0.00432057
NC_032090.1	30	5722	2231883	0.00256375
NC_032090.1	31	6192	2231883	0.00277434
NC_032090.1	32	4466	2231883	0.002001
NC_032090.1	33	3530	2231883	0.00158162
NC_032090.1	34	2534	2231883	0.00113536
NC_032090.1	35	899	2231883	0.000402799
NC_032090.1	36	84	2231883	3.76364e-05
NC_032090.1	37	65	2231883	2.91234e-05
NC_032090.1	38	236	2231883	0.00010574
NC_032090.1	39	572	2231883	0.000256286
NC_032090.1	40	339	2231883	0.00015189
NC_032090.1	41	422	2231883	0.000189078
NC_032090.1	42	617	2231883	0.000276448
NC_032090.1	43	386	2231883	0.000172948
NC_032090.1	44	475	2231883	0.000212825
NC_032090.1	45	186	2231883	8.33377e-05
NC_032090.1	46	304	2231883	0.000136208
NC_032090.1	47	391	2231883	0.000175188
NC_032090.1	48	543	2231883	0.000243292
NC_032090.1	49	549	2231883	0.000245981
NC_032090.1	50	315	2231883	0.000141136
NC_032090.1	51	330	2231883	0.000147857
NC_032090.1	52	678	2231883	0.000303779
NC_032090.1	53	428	2231883	0.000191766
NC_032090.1	54	246	2231883	0.000110221
NC_032090.1	55	260	2231883	0.000116494
NC_032090.1	56	439	2231883	0.000196695
NC_032090.1	57	366	2231883	0.000163987
NC_032090.1	58	109	2231883	4.88377e-05
NC_032090.1	59	224	2231883	0.000100364
NC_032090.1	60	71	2231883	3.18117e-05
NC_032090.1	61	130	2231883	5.82468e-05
NC_032090.1	62	72	2231883	3.22598e-05
NC_032090.1	63	85	2231883	3.80844e-05
NC_032090.1	64	113	2231883	5.06299e-05
NC_032090.1	65	262	2231883	0.00011739
NC_032090.1	66	332	2231883	0.000148753
NC_032090.1	67	192	2231883	8.6026e-05
NC_032090.1	68	230	2231883	0.000103052
NC_032090.1	69	337	2231883	0.000150994
NC_032090.1	70	99	2231883	4.43572e-05
NC_032090.1	71	56	2231883	2.50909e-05
NC_032090.1	72	53	2231883	2.37468e-05
NC_032090.1	73	41	2231883	1.83701e-05
NC_032090.1	74	95	2231883	4.2565e-05
NC_032090.1	75	87	2231883	3.89805e-05
NC_032090.1	76	21	2231883	9.4091e-06
NC_032090.1	77	52	2231883	2.32987e-05
NC_032090.1	78	26	2231883	1.16494e-05
NC_032090.1	79	52	2231883	2.32987e-05
NC_032090.1	80	73	2231883	3.27078e-05
NC_032090.1	81	46	2231883	2.06104e-05
NC_032090.1	398	1	2231883	4.48052e-07
NC_032090.1	405	1	2231883	4.48052e-07
NC_032090.1	406	1	2231883	4.48052e-07
NC_032090.1	407	1	2231883	4.48052e-07
NC_032090.1	408	2	2231883	8.96104e-07
NC_032090.1	410	2	2231883	8.96104e-07
NC_032090.1	411	8	2231883	3.58442e-06
NC_032090.1	412	6	2231883	2.68831e-06
NC_032090.1	413	7	2231883	3.13637e-06
NC_032090.1	414	14	2231883	6.27273e-06
NC_032090.1	415	23	2231883	1.03052e-05
NC_032090.1	416	23	2231883	1.03052e-05
NC_032090.1	417	4	2231883	1.79221e-06
NC_032090.1	418	8	2231883	3.58442e-06
NC_032090.1	419	16	2231883	7.16883e-06
NC_032090.1	420	14	2231883	6.27273e-06
NC_032090.1	421	12	2231883	5.37663e-06
NC_032090.1	426	1	2231883	4.48052e-07
NC_032090.1	427	1	2231883	4.48052e-07
NC_032090.1	429	1	2231883	4.48052e-07
NC_032090.1	431	1	2231883	4.48052e-07
NC_032090.1	432	3	2231883	1.34416e-06
NC_032090.1	434	7	2231883	3.13637e-06
NC_032090.1	435	12	2231883	5.37663e-06
NC_032090.1	436	4	2231883	1.79221e-06
NC_032090.1	437	1	2231883	4.48052e-07
NC_032090.1	438	1	2231883	4.48052e-07
NC_032090.1	439	1	2231883	4.48052e-07
NC_032090.1	463	1	2231883	4.48052e-07
NC_032090.1	464	1	2231883	4.48052e-07
NC_032090.1	465	8	2231883	3.58442e-06
NC_032090.1	466	5	2231883	2.24026e-06
NC_032090.1	467	13	2231883	5.82468e-06
NC_032090.1	468	12	2231883	5.37663e-06
NC_032090.1	469	17	2231883	7.61689e-06
NC_032090.1	470	43	2231883	1.92662e-05
NC_032090.1	471	76	2231883	3.4052e-05
NC_032090.1	472	81	2231883	3.62922e-05
NC_032090.1	473	66	2231883	2.95714e-05
NC_032090.1	474	60	2231883	2.68831e-05
NC_032090.1	475	24	2231883	1.07533e-05
NC_032090.1	476	22	2231883	9.85715e-06
NC_032090.1	477	5	2231883	2.24026e-06
NC_032090.1	478	10	2231883	4.48052e-06
NC_032090.1	479	9	2231883	4.03247e-06
NC_032090.1	480	10	2231883	4.48052e-06
NC_032090.1	481	20	2231883	8.96104e-06
NC_032090.1	482	27	2231883	1.20974e-05
NC_032090.1	483	43	2231883	1.92662e-05
NC_032090.1	484	36	2231883	1.61299e-05
NC_032090.1	485	66	2231883	2.95714e-05
NC_032090.1	486	34	2231883	1.52338e-05
NC_032090.1	487	23	2231883	1.03052e-05
NC_032090.1	488	17	2231883	7.61689e-06
NC_032090.1	489	20	2231883	8.96104e-06
NC_032090.1	490	11	2231883	4.92857e-06
NC_032090.1	491	10	2231883	4.48052e-06
NC_032090.1	492	32	2231883	1.43377e-05
NC_032090.1	493	20	2231883	8.96104e-06
NC_032090.1	494	33	2231883	1.47857e-05
NC_032090.1	495	11	2231883	4.92857e-06
NC_032090.1	496	18	2231883	8.06494e-06
NC_032090.1	497	7	2231883	3.13637e-06
NC_032090.1	498	11	2231883	4.92857e-06
NC_032090.1	499	22	2231883	9.85715e-06
NC_032090.1	500	32	2231883	1.43377e-05
NC_032090.1	501	18	2231883	8.06494e-06
NC_032090.1	502	29	2231883	1.29935e-05
NC_032090.1	503	50	2231883	2.24026e-05
NC_032090.1	504	82	2231883	3.67403e-05
NC_032090.1	505	45	2231883	2.01623e-05
NC_032090.1	506	42	2231883	1.88182e-05
NC_032090.1	507	70	2231883	3.13637e-05
NC_032090.1	508	56	2231883	2.50909e-05
NC_032090.1	509	10	2231883	4.48052e-06
NC_032091.1	0	730	1799298	0.000405714
NC_032091.1	1	6368	1799298	0.00353916
NC_032091.1	2	19341	1799298	0.0107492
NC_032091.1	3	54177	1799298	0.0301101
NC_032091.1	4	89450	1799298	0.0497138
NC_032091.1	5	110968	1799298	0.0616729
NC_032091.1	6	161360	1799298	0.0896794
NC_032091.1	7	156110	1799298	0.0867616
NC_032091.1	8	156862	1799298	0.0871796
NC_032091.1	9	144824	1799298	0.0804892
NC_032091.1	10	145634	1799298	0.0809393
NC_032091.1	11	136176	1799298	0.0756828
NC_032091.1	12	119453	1799298	0.0663887
NC_032091.1	13	101967	1799298	0.0566704
NC_032091.1	14	76683	1799298	0.0426183
NC_032091.1	15	58140	1799298	0.0323126
NC_032091.1	16	49436	1799298	0.0274752
NC_032091.1	17	33241	1799298	0.0184744
NC_032091.1	18	19670	1799298	0.010932
NC_032091.1	19	22472	1799298	0.0124893
NC_032091.1	20	14234	1799298	0.00791086
NC_032091.1	21	14135	1799298	0.00785584
NC_032091.1	22	14942	1799298	0.00830435
NC_032091.1	23	10385	1799298	0.0057717
NC_032091.1	24	9512	1799298	0.00528651
NC_032091.1	25	10483	1799298	0.00582616
NC_032091.1	26	7454	1799298	0.00414273
NC_032091.1	27	7556	1799298	0.00419942
NC_032091.1	28	5445	1799298	0.00302618
NC_032091.1	29	4198	1799298	0.00233313
NC_032091.1	30	2412	1799298	0.00134052
NC_032091.1	31	1684	1799298	0.000935921
NC_032091.1	32	1755	1799298	0.00097538
NC_032091.1	33	1332	1799298	0.000740289
NC_032091.1	34	898	1799298	0.000499084
NC_032091.1	35	1747	1799298	0.000970934
NC_032091.1	36	1713	1799298	0.000952038
NC_032091.1	37	1056	1799298	0.000586896
NC_032091.1	38	552	1799298	0.000306786
NC_032091.1	39	201	1799298	0.00011171
NC_032091.1	40	80	1799298	4.44618e-05
NC_032091.1	41	113	1799298	6.28023e-05
NC_032091.1	42	160	1799298	8.89236e-05
NC_032091.1	43	341	1799298	0.000189518
NC_032091.1	44	699	1799298	0.000388485
NC_032091.1	45	547	1799298	0.000304007
NC_032091.1	46	656	1799298	0.000364587
NC_032091.1	47	919	1799298	0.000510755
NC_032091.1	48	725	1799298	0.000402935
NC_032091.1	49	234	1799298	0.000130051
NC_032091.1	50	394	1799298	0.000218974
NC_032091.1	51	738	1799298	0.00041016
NC_032091.1	52	288	1799298	0.000160062
NC_032091.1	53	299	1799298	0.000166176
NC_032091.1	54	182	1799298	0.000101151
NC_032091.1	55	121	1799298	6.72484e-05
NC_032091.1	56	72	1799298	4.00156e-05
NC_032091.1	57	65	1799298	3.61252e-05
NC_032091.1	58	20	1799298	1.11154e-05
NC_032091.1	59	99	1799298	5.50215e-05
NC_032091.1	60	56	1799298	3.11233e-05
NC_032091.1	61	127	1799298	7.05831e-05
NC_032091.1	62	541	1799298	0.000300673
NC_032091.1	63	182	1799298	0.000101151
NC_032091.1	64	244	1799298	0.000135608
NC_032091.1	65	241	1799298	0.000133941
NC_032091.1	66	396	1799298	0.000220086
NC_032091.1	67	482	1799298	0.000267882
NC_032091.1	68	468	1799298	0.000260101
NC_032091.1	69	320	1799298	0.000177847
NC_032091.1	70	393	1799298	0.000218419
NC_032091.1	71	606	1799298	0.000336798
NC_032091.1	72	546	1799298	0.000303452
NC_032091.1	73	359	1799298	0.000199522
NC_032091.1	74	269	1799298	0.000149503
NC_032091.1	75	37	1799298	2.05636e-05
NC_032091.1	76	197	1799298	0.000109487
NC_032091.1	77	414	1799298	0.00023009
NC_032091.1	78	137	1799298	7.61408e-05
NC_032091.1	79	287	1799298	0.000159507
NC_032091.1	80	149	1799298	8.28101e-05
NC_032091.1	81	241	1799298	0.000133941
NC_032091.1	82	243	1799298	0.000135053
NC_032091.1	83	157	1799298	8.72563e-05
NC_032091.1	84	47	1799298	2.61213e-05
NC_032091.1	85	44	1799298	2.4454e-05
NC_032091.1	86	116	1799298	6.44696e-05
NC_032091.1	87	103	1799298	5.72445e-05
NC_032091.1	88	96	1799298	5.33541e-05
NC_032091.1	89	43	1799298	2.38982e-05
NC_032091.1	90	34	1799298	1.88963e-05
NC_032091.1	91	34	1799298	1.88963e-05
NC_032091.1	92	4	1799298	2.22309e-06
NC_032091.1	93	3	1799298	1.66732e-06
NC_032091.1	94	6	1799298	3.33463e-06
NC_032091.1	95	59	1799298	3.27906e-05
NC_032091.1	96	14	1799298	7.78081e-06
NC_032091.1	97	10	1799298	5.55772e-06
NC_032091.1	98	11	1799298	6.1135e-06
NC_032091.1	99	72	1799298	4.00156e-05
NC_032091.1	100	116	1799298	6.44696e-05
NC_032091.1	101	95	1799298	5.27984e-05
NC_032091.1	102	68	1799298	3.77925e-05
NC_032091.1	103	25	1799298	1.38943e-05
NC_032091.1	104	13	1799298	7.22504e-06
NC_032091.1	105	14	1799298	7.78081e-06
NC_032091.1	106	56	1799298	3.11233e-05
NC_032091.1	107	19	1799298	1.05597e-05
NC_032091.1	108	65	1799298	3.61252e-05
NC_032091.1	109	73	1799298	4.05714e-05
NC_032091.1	110	63	1799298	3.50137e-05
NC_032091.1	111	80	1799298	4.44618e-05
NC_032091.1	112	80	1799298	4.44618e-05
NC_032091.1	113	49	1799298	2.72328e-05
NC_032091.1	114	36	1799298	2.00078e-05
NC_032091.1	115	93	1799298	5.16868e-05
NC_032091.1	116	32	1799298	1.77847e-05
NC_032091.1	117	23	1799298	1.27828e-05
NC_032091.1	118	41	1799298	2.27867e-05
NC_032091.1	119	117	1799298	6.50254e-05
NC_032091.1	120	40	1799298	2.22309e-05
NC_032091.1	121	81	1799298	4.50176e-05
NC_032091.1	122	180	1799298	0.000100039
NC_032091.1	123	14	1799298	7.78081e-06
NC_032091.1	128	1	1799298	5.55772e-07
NC_032091.1	129	10	1799298	5.55772e-06
NC_032091.1	130	36	1799298	2.00078e-05
NC_032091.1	170	1	1799298	5.55772e-07
NC_032091.1	171	1	1799298	5.55772e-07
NC_032091.1	172	1	1799298	5.55772e-07
NC_032091.1	173	2	1799298	1.11154e-06
